Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
08/05/22	15:57:12	22,50	63,22	427,37
08/05/22	16:02:16	22,52	63,26	421,62
08/05/22	16:07:21	22,52	63,30	432,63
08/05/22	16:12:25	22,50	63,26	426,19
08/05/22	16:17:30	22,52	63,26	427,55
08/05/22	16:22:34	22,52	63,57	426,30
08/05/22	16:27:39	22,53	63,42	427,82
08/05/22	16:32:47	22,52	63,46	429,43
08/05/22	16:37:52	22,52	63,57	424,73
08/05/22	16:42:56	22,50	63,73	424,23
08/05/22	16:48:01	22,52	63,74	424,62
08/05/22	16:53:05	22,49	63,77	427,91
08/05/22	16:58:10	22,50	63,82	424,71
08/05/22	17:03:14	22,50	63,86	426,84
08/05/22	17:08:19	22,52	63,92	426,93
08/05/22	17:13:24	22,50	64,01	434,55
08/05/22	17:18:28	22,50	63,92	429,41
08/05/22	17:23:33	22,47	63,83	432,76
08/05/22	17:28:37	22,49	63,98	434,11
08/05/22	17:33:42	22,49	64,05	429,91
08/05/22	17:38:46	22,47	64,03	423,62
08/05/22	17:43:51	22,49	64,12	423,76
08/05/22	17:48:55	22,49	64,18	423,62
08/05/22	17:54:04	22,45	64,25	427,08
08/05/22	17:59:08	22,45	64,32	425,72
08/05/22	18:04:13	22,45	64,34	428,99
08/05/22	18:09:17	22,43	64,25	430,78
08/05/22	18:14:22	22,40	64,35	430,04
08/05/22	18:19:26	22,38	64,50	433,06
08/05/22	18:24:31	22,38	64,68	432,11
08/05/22	18:29:35	22,36	64,70	428,36
08/05/22	18:34:40	22,34	64,69	429,67
08/05/22	18:39:44	22,30	64,65	435,69
08/05/22	18:44:49	22,28	64,70	428,02
08/05/22	18:54:58	22,56	63,68	425,80
08/05/22	19:00:02	22,28	64,71	427,20
08/05/22	19:05:06	22,23	64,94	429,50
08/05/22	19:10:11	22,22	64,95	425,00
08/05/22	19:15:15	22,16	64,99	426,94
08/05/22	19:20:20	22,18	65,01	423,60
08/05/22	19:25:24	22,13	64,88	425,93
08/05/22	19:30:29	22,12	64,95	431,09
08/05/22	19:35:33	22,11	64,98	429,33
08/05/22	19:40:38	22,09	64,94	426,22
08/05/22	19:45:42	22,09	64,93	428,52
08/05/22	19:50:47	22,04	64,92	425,33
08/05/22	19:55:52	22,02	64,91	427,02
08/05/22	20:00:56	21,98	65,03	424,80
08/05/22	20:06:01	21,95	64,99	426,63
08/05/22	20:11:05	21,97	64,97	427,16
08/05/22	20:16:09	21,91	64,81	428,34
08/05/22	20:21:14	21,91	64,85	430,84
08/05/22	20:26:18	21,85	64,72	435,53
08/05/22	20:31:23	21,83	64,83	429,30
08/05/22	20:36:27	21,84	64,83	426,61
08/05/22	20:41:32	21,81	64,96	430,05
08/05/22	20:46:36	21,80	65,12	434,52
08/05/22	20:51:41	21,76	65,10	432,94
08/05/22	20:56:45	21,70	65,03	434,11
08/05/22	21:01:50	21,70	64,97	431,30
08/05/22	21:06:54	21,68	65,02	434,51
08/05/22	21:11:59	21,68	65,14	429,97
08/05/22	21:17:03	21,62	65,20	428,69
08/05/22	21:22:08	21,64	65,23	426,40
08/05/22	21:27:12	21,64	65,12	423,56
08/05/22	21:32:17	21,60	65,20	425,29
08/05/22	21:37:21	21,58	65,39	426,77
08/05/22	21:42:26	21,56	65,60	422,03
08/05/22	21:47:30	21,54	65,54	420,43
08/05/22	21:52:39	21,51	65,83	423,78
08/05/22	21:57:43	21,47	65,96	423,12
08/05/22	22:02:48	21,46	65,83	423,81
08/05/22	22:07:52	21,46	65,83	426,52
08/05/22	22:12:57	21,46	65,85	427,33
08/05/22	22:23:14	21,40	66,25	430,03
08/05/22	22:28:18	21,39	66,33	430,36
08/05/22	22:33:23	21,37	66,31	429,86
08/05/22	22:38:28	21,36	66,34	427,21
08/05/22	22:43:32	21,32	66,42	432,74
08/05/22	22:48:37	21,34	66,57	426,91
08/05/22	22:53:41	21,32	66,72	431,12
08/05/22	22:58:46	21,32	66,72	429,86
08/05/22	23:08:55	21,27	67,03	417,05
08/05/22	23:14:00	21,26	67,01	418,19
08/05/22	23:19:04	21,26	67,16	415,42
08/05/22	23:24:09	21,20	67,33	419,91
08/05/22	23:29:13	21,20	67,35	421,07
08/05/22	23:34:18	21,20	67,42	424,03
08/05/22	23:39:22	21,16	67,44	421,94
08/05/22	23:44:27	21,15	67,58	424,44
08/05/22	23:49:31	21,15	67,54	424,48
08/05/22	23:54:36	21,13	67,57	425,35
08/05/22	23:59:41	21,09	67,74	426,64
09/05/22	00:04:45	21,06	67,77	423,78
09/05/22	00:09:50	21,07	67,74	421,86
09/05/22	00:14:54	21,05	67,74	426,92
09/05/22	00:19:59	21,05	67,59	423,57
09/05/22	00:25:08	21,01	67,56	421,81
09/05/22	00:30:12	21,01	67,30	425,66
09/05/22	00:35:17	20,99	67,00	423,75
09/05/22	00:40:21	21,01	66,53	421,56
09/05/22	00:45:26	21,02	66,57	423,75
09/05/22	00:50:30	20,95	66,98	418,85
09/05/22	00:55:35	20,95	66,69	424,56
09/05/22	01:00:40	20,96	66,36	427,20
09/05/22	01:05:44	20,98	64,83	425,45
09/05/22	01:10:49	20,96	65,46	423,72
09/05/22	01:15:53	20,96	61,84	422,83
09/05/22	01:20:58	20,96	63,33	423,50
09/05/22	01:26:02	20,93	62,63	424,34
09/05/22	01:31:07	20,93	63,37	422,59
09/05/22	01:36:11	20,91	63,67	425,70
09/05/22	01:41:16	20,95	63,95	422,28
09/05/22	01:46:21	20,91	64,47	420,05
09/05/22	01:51:25	20,89	64,64	423,85
09/05/22	01:56:29	20,89	64,95	420,07
09/05/22	02:01:34	20,89	65,53	417,35
09/05/22	02:06:43	20,88	65,48	419,33
09/05/22	02:11:48	20,89	66,26	420,30
09/05/22	02:16:52	20,85	66,53	418,52
09/05/22	02:21:57	20,85	66,91	418,47
09/05/22	02:27:01	20,84	67,06	419,84
09/05/22	02:32:06	20,81	67,30	419,26
09/05/22	02:37:10	20,79	67,63	413,40
09/05/22	02:42:15	20,78	67,78	414,95
09/05/22	02:47:19	20,75	68,02	418,59
09/05/22	02:52:24	20,74	67,95	418,66
09/05/22	03:02:33	20,75	67,85	420,24
09/05/22	03:07:37	20,75	67,78	420,43
09/05/22	03:12:41	20,71	67,67	416,19
09/05/22	03:22:51	21,09	66,50	414,50
09/05/22	03:27:55	20,82	67,53	415,17
09/05/22	03:33:00	20,71	67,73	414,07
09/05/22	03:38:04	20,71	67,88	410,54
09/05/22	03:43:09	20,71	68,00	412,79
09/05/22	03:48:13	20,71	68,13	413,44
09/05/22	03:53:18	20,68	68,14	409,06
09/05/22	03:58:23	20,70	68,09	412,63
09/05/22	04:03:27	20,68	68,25	409,92
09/05/22	04:08:32	20,67	68,28	414,67
09/05/22	04:13:36	20,68	68,38	417,09
09/05/22	04:18:41	20,65	68,48	413,32
09/05/22	04:23:46	20,63	68,59	416,85
09/05/22	04:28:50	20,61	68,55	422,08
09/05/22	04:33:55	20,61	68,60	421,76
09/05/22	04:38:59	20,57	68,82	420,60
09/05/22	04:44:04	20,55	68,83	420,55
09/05/22	04:49:09	20,53	68,90	418,55
09/05/22	04:54:13	20,55	69,01	417,29
09/05/22	04:59:18	20,50	69,23	416,08
09/05/22	05:04:22	20,48	69,25	419,07
09/05/22	05:09:27	20,50	69,27	426,25
09/05/22	05:14:31	20,48	69,31	422,48
09/05/22	05:19:36	20,47	69,41	424,12
09/05/22	05:24:40	20,45	69,52	423,06
09/05/22	05:29:45	20,43	69,70	419,14
09/05/22	05:34:50	20,43	69,90	421,09
09/05/22	05:39:54	20,37	69,96	416,62
09/05/22	05:44:59	20,37	69,99	414,00
09/05/22	05:50:03	20,37	69,96	414,49
09/05/22	05:55:08	20,37	70,06	412,12
09/05/22	06:00:13	20,40	69,98	407,84
09/05/22	06:05:17	20,35	70,11	417,11
09/05/22	06:10:22	20,34	70,30	414,27
09/05/22	06:15:26	20,30	70,48	413,20
09/05/22	06:20:31	20,26	70,58	412,86
09/05/22	06:25:35	20,28	70,63	413,45
09/05/22	06:30:40	20,28	70,59	413,03
09/05/22	06:35:45	20,28	70,32	415,15
09/05/22	06:40:49	20,23	70,25	411,77
09/05/22	06:45:54	20,24	70,29	415,81
09/05/22	06:50:58	20,20	70,34	416,44
09/05/22	06:56:03	20,21	70,50	414,85
09/05/22	07:01:07	20,23	70,47	415,87
09/05/22	07:06:12	20,26	70,42	419,37
09/05/22	07:16:33	20,21	70,75	417,15
09/05/22	07:21:38	20,21	70,74	409,69
09/05/22	07:26:43	20,19	70,83	413,53
09/05/22	07:31:47	20,16	70,94	415,23
09/05/22	07:36:51	20,13	71,08	420,61
09/05/22	07:41:56	20,14	71,06	426,12
09/05/22	07:47:17	20,14	71,15	423,31
09/05/22	07:52:21	20,16	71,20	422,63
09/05/22	07:57:26	20,16	71,39	419,01
09/05/22	08:02:30	20,17	71,34	419,88
09/05/22	08:07:35	20,20	71,46	418,94
09/05/22	08:12:40	20,20	71,54	422,29
09/05/22	08:17:44	20,21	71,52	428,53
09/05/22	08:22:48	20,24	71,63	422,44
09/05/22	08:27:53	20,26	71,65	420,65
09/05/22	08:32:57	20,27	71,68	419,97
09/05/22	08:38:02	20,30	71,78	422,19
09/05/22	08:43:06	20,30	71,87	419,93
09/05/22	08:48:11	20,31	71,84	419,37
09/05/22	08:53:15	20,30	71,89	419,87
09/05/22	08:58:20	20,31	71,87	421,08
09/05/22	09:03:24	20,31	71,82	421,67
09/05/22	09:08:29	20,33	71,77	415,32
09/05/22	09:13:33	20,35	71,79	417,55
09/05/22	09:18:38	20,35	71,79	414,50
09/05/22	09:23:42	20,37	71,84	421,00
09/05/22	09:28:47	20,40	71,78	418,05
09/05/22	09:33:51	20,43	71,64	418,01
09/05/22	09:38:56	20,48	71,87	427,40
09/05/22	09:44:00	20,53	72,47	445,02
09/05/22	09:49:09	20,58	72,32	452,40
09/05/22	09:54:13	20,65	72,57	458,41
09/05/22	09:59:18	20,71	72,30	447,36
09/05/22	10:04:22	20,82	72,22	438,41
09/05/22	10:09:27	20,91	72,06	439,74
09/05/22	10:14:31	20,99	71,84	439,69
09/05/22	10:19:36	21,07	71,58	437,32
09/05/22	10:24:40	21,16	71,29	437,11
09/05/22	10:29:45	21,23	70,85	431,41
09/05/22	10:34:49	21,29	70,72	426,29
09/05/22	10:39:54	21,39	70,43	429,08
09/05/22	10:44:58	21,41	70,10	424,64
09/05/22	10:50:03	21,49	69,98	425,05
09/05/22	10:55:07	21,56	69,73	428,90
09/05/22	11:00:12	21,64	69,50	428,49
09/05/22	11:05:16	21,70	69,19	434,17
09/05/22	11:10:21	21,80	68,92	435,34
09/05/22	11:15:25	21,85	68,71	434,10
09/05/22	11:20:30	21,92	68,39	436,62
09/05/22	11:25:34	21,99	68,17	432,19
09/05/22	11:30:39	22,07	68,04	432,98
09/05/22	11:35:43	22,12	67,79	428,31
09/05/22	11:40:48	22,19	67,58	431,37
09/05/22	11:45:52	22,22	67,36	430,85
09/05/22	11:50:57	22,29	67,17	434,15
09/05/22	11:56:05	22,38	66,98	436,92
09/05/22	12:01:10	22,42	66,85	431,12
09/05/22	12:06:14	22,46	66,71	433,80
09/05/22	12:11:19	22,52	66,54	432,07
09/05/22	12:16:23	22,55	66,42	436,38
09/05/22	12:21:28	22,60	66,38	438,36
09/05/22	12:26:33	22,62	66,27	431,56
09/05/22	12:31:37	22,67	66,10	434,80
09/05/22	12:36:41	22,71	66,04	427,65
09/05/22	12:41:46	22,73	65,94	430,84
09/05/22	12:46:50	22,77	65,87	428,54
09/05/22	12:51:55	22,77	65,74	430,26
09/05/22	12:56:59	22,78	65,74	432,47
09/05/22	13:02:12	22,81	65,68	428,79
09/05/22	13:07:17	22,83	65,56	429,43
09/05/22	13:12:21	22,83	65,47	433,04
09/05/22	13:17:26	22,86	65,44	434,14
09/05/22	13:22:30	22,86	65,44	433,32
09/05/22	13:27:35	22,86	65,44	438,15
09/05/22	13:32:39	22,87	65,41	438,07
09/05/22	13:37:44	22,87	65,42	439,37
09/05/22	13:42:49	22,86	65,39	436,44
09/05/22	13:47:53	22,88	65,42	441,30
09/05/22	13:52:58	22,88	65,40	439,85
09/05/22	13:58:02	22,86	65,44	440,11
09/05/22	14:03:11	22,88	65,48	443,51
09/05/22	14:08:15	22,87	65,55	442,52
09/05/22	14:13:20	22,86	65,63	442,98
09/05/22	14:18:25	22,88	65,70	443,04
09/05/22	14:23:29	22,88	65,75	440,30
09/05/22	14:28:34	22,91	65,74	437,13
09/05/22	14:44:03	22,87	65,81	446,07
09/05/22	14:49:16	22,86	65,98	443,05
09/05/22	14:54:21	22,84	65,89	436,77
09/05/22	14:59:25	22,87	65,90	440,64
09/05/22	15:04:30	22,86	65,90	443,17
09/05/22	15:09:34	22,87	65,83	438,57
09/05/22	15:14:39	22,88	65,90	438,08
09/05/22	15:19:43	22,88	65,84	438,90
09/05/22	15:24:48	22,87	65,77	437,92
09/05/22	15:29:52	22,88	65,79	444,07
09/05/22	15:34:57	22,88	65,70	444,74
09/05/22	15:40:01	22,90	65,76	442,90
09/05/22	15:45:06	22,90	65,73	436,81
09/05/22	16:00:36	22,91	65,59	440,26
09/05/22	16:05:40	22,93	65,55	437,69
09/05/22	16:10:44	22,91	65,55	438,57
09/05/22	16:15:49	22,94	65,56	437,53
09/05/22	16:20:54	22,93	65,58	439,50
09/05/22	16:25:58	22,94	65,55	436,87
09/05/22	16:31:03	22,96	65,50	441,68
09/05/22	16:36:07	22,96	65,55	438,01
09/05/22	16:41:12	22,96	65,58	433,69
09/05/22	16:46:16	22,97	65,59	437,03
09/05/22	16:51:21	22,97	65,66	432,80
09/05/22	16:56:29	22,98	65,69	435,12
09/05/22	17:01:34	22,97	65,69	430,53
09/05/22	17:06:38	23,01	65,68	436,40
09/05/22	17:11:43	23,01	65,92	434,47
09/05/22	17:16:47	23,01	65,89	429,93
09/05/22	17:21:52	23,00	65,87	433,69
09/05/22	17:26:56	23,01	65,93	434,02
09/05/22	17:32:01	23,01	65,96	437,17
09/05/22	17:37:06	23,01	65,96	437,59
09/05/22	17:42:10	23,03	66,06	438,71
09/05/22	17:47:15	23,01	66,09	438,07
09/05/22	17:52:19	23,03	66,16	440,24
09/05/22	17:57:23	23,01	66,23	436,47
09/05/22	18:02:28	23,03	66,22	439,19
09/05/22	18:07:32	23,01	66,19	435,94
09/05/22	18:12:37	23,04	66,26	436,03
09/05/22	18:17:41	23,03	66,30	436,87
09/05/22	18:22:46	23,01	66,26	437,19
09/05/22	18:27:51	23,03	66,28	439,76
09/05/22	18:32:55	22,98	66,37	438,88
09/05/22	18:43:12	23,01	66,55	439,15
09/05/22	18:48:17	23,00	66,54	440,13
09/05/22	18:53:21	23,01	66,56	443,21
09/05/22	18:58:30	23,00	66,57	439,07
09/05/22	19:03:34	23,00	66,67	443,59
09/05/22	19:08:39	22,97	66,64	443,20
09/05/22	19:13:44	22,94	66,76	441,11
09/05/22	19:18:48	22,96	66,77	434,89
09/05/22	19:23:53	22,93	66,75	432,95
09/05/22	19:28:57	22,94	66,79	435,56
09/05/22	19:34:02	22,93	66,89	438,93
09/05/22	19:39:06	22,88	66,90	437,58
09/05/22	19:44:11	22,87	67,05	436,07
09/05/22	19:49:15	22,86	67,00	439,22
09/05/22	19:54:20	22,84	67,13	435,18
09/05/22	19:59:24	22,83	67,08	438,02
09/05/22	20:04:29	22,81	67,27	440,13
09/05/22	20:09:33	22,77	67,27	436,10
09/05/22	20:14:38	22,77	67,34	436,92
09/05/22	20:19:42	22,73	67,35	436,83
09/05/22	20:24:47	22,74	67,44	435,52
09/05/22	20:29:55	22,71	67,57	441,93
09/05/22	20:35:00	22,74	67,70	440,51
09/05/22	20:40:04	22,71	67,80	445,03
09/05/22	20:45:09	22,69	67,84	438,06
09/05/22	20:50:13	22,69	67,92	444,68
09/05/22	20:55:18	22,64	68,04	442,67
09/05/22	21:00:22	22,64	68,08	442,25
09/05/22	21:05:27	22,59	68,15	444,48
09/05/22	21:10:31	22,56	68,35	442,86
09/05/22	21:15:36	22,56	68,36	440,68
09/05/22	21:20:40	22,56	68,43	440,72
09/05/22	21:25:45	22,52	68,38	444,95
09/05/22	21:30:49	22,50	68,34	441,66
09/05/22	21:35:54	22,50	68,24	436,47
09/05/22	21:40:58	22,47	68,24	443,35
09/05/22	21:46:03	22,47	68,22	441,58
09/05/22	21:51:07	22,46	68,23	439,24
09/05/22	21:56:12	22,43	68,22	439,25
09/05/22	22:01:16	22,43	68,19	437,20
09/05/22	22:06:21	22,39	68,22	441,34
09/05/22	22:11:25	22,38	68,16	440,91
09/05/22	22:16:29	22,35	68,18	444,69
09/05/22	22:21:34	22,32	68,11	443,93
09/05/22	22:26:39	22,32	68,05	442,49
09/05/22	22:31:43	22,28	67,94	439,73
09/05/22	22:36:47	22,28	67,84	446,27
09/05/22	22:41:52	22,28	67,92	437,84
09/05/22	22:46:56	22,29	67,96	440,06
09/05/22	22:52:01	22,26	67,83	444,12
09/05/22	22:57:05	22,25	67,75	440,51
09/05/22	23:02:10	22,25	67,73	442,11
09/05/22	23:07:14	22,25	67,61	439,84
09/05/22	23:12:19	22,28	67,45	434,85
09/05/22	23:17:23	22,28	67,40	433,95
09/05/22	23:22:28	22,28	67,18	433,77
09/05/22	23:27:33	22,25	67,10	442,39
09/05/22	23:32:37	22,25	67,00	440,53
09/05/22	23:37:42	22,23	66,95	443,79
09/05/22	23:42:46	22,22	66,87	440,60
09/05/22	23:47:51	22,19	66,83	438,71
09/05/22	23:52:55	22,20	66,81	437,83
09/05/22	23:58:00	22,18	66,78	437,69
10/05/22	00:03:04	22,16	66,69	434,29
10/05/22	00:08:09	22,19	66,47	435,69
10/05/22	00:13:13	22,18	65,82	436,61
10/05/22	00:18:18	22,16	65,89	435,71
10/05/22	00:23:22	22,19	65,80	439,35
10/05/22	00:28:27	22,16	65,69	436,37
10/05/22	00:33:31	22,16	65,37	437,31
10/05/22	00:38:36	22,15	64,76	441,25
10/05/22	00:43:41	22,13	63,34	437,30
10/05/22	00:48:45	22,15	62,55	437,65
10/05/22	00:53:50	22,15	62,12	435,76
10/05/22	00:58:54	22,15	62,00	434,66
10/05/22	01:03:59	22,11	62,10	436,11
10/05/22	01:09:03	22,12	61,60	436,23
10/05/22	01:14:08	22,16	61,02	435,82
10/05/22	01:19:12	22,13	60,75	434,70
10/05/22	01:24:17	22,12	60,56	436,19
10/05/22	01:29:21	22,11	60,46	436,17
10/05/22	01:34:26	22,12	59,89	434,62
10/05/22	01:39:31	22,12	58,81	436,18
10/05/22	01:44:35	22,11	57,40	435,92
10/05/22	01:49:40	22,11	57,20	432,49
10/05/22	01:54:44	22,13	56,35	433,32
10/05/22	01:59:49	22,13	56,05	440,21
10/05/22	02:04:53	22,12	56,12	437,98
10/05/22	02:09:58	22,11	57,20	435,04
10/05/22	02:15:02	22,09	56,37	434,81
10/05/22	02:20:15	22,09	55,52	435,40
10/05/22	02:25:28	22,11	55,34	434,33
10/05/22	02:30:32	22,09	56,01	432,39
10/05/22	02:35:37	22,08	54,65	433,92
10/05/22	02:40:42	22,08	54,07	435,33
10/05/22	02:45:54	22,11	53,56	433,16
10/05/22	02:51:07	22,11	53,14	434,47
10/05/22	02:56:12	22,13	51,66	433,17
10/05/22	03:01:21	22,13	52,30	430,84
10/05/22	03:06:25	22,15	49,27	437,76
10/05/22	03:11:30	22,15	47,73	437,54
10/05/22	03:16:35	22,18	47,33	435,82
10/05/22	03:21:39	22,19	47,08	437,15
10/05/22	03:26:44	22,22	46,90	432,62
10/05/22	03:31:48	22,22	47,07	431,40
10/05/22	03:36:53	22,23	47,61	437,15
10/05/22	03:41:57	22,25	47,43	441,64
10/05/22	03:47:02	22,28	46,72	447,91
10/05/22	03:52:07	22,29	46,44	438,90
10/05/22	03:57:11	22,29	46,25	441,55
10/05/22	04:02:16	22,29	45,99	439,65
10/05/22	04:07:20	22,30	45,84	436,91
10/05/22	04:12:25	22,30	46,01	439,73
10/05/22	04:17:30	22,32	45,71	434,61
10/05/22	04:22:34	22,30	45,41	434,92
10/05/22	04:27:39	22,34	44,94	436,23
10/05/22	04:32:44	22,32	44,39	434,83
10/05/22	04:37:48	22,34	43,71	433,72
10/05/22	04:42:53	22,35	44,38	430,81
10/05/22	04:47:58	22,34	44,83	435,75
10/05/22	04:53:02	22,35	45,26	440,21
10/05/22	04:58:07	22,35	45,56	443,19
10/05/22	05:03:12	22,36	45,87	444,04
10/05/22	06:05:41	22,45	52,24	437,42
10/05/22	06:10:50	22,45	52,60	434,82
10/05/22	06:15:54	22,46	53,13	438,89
10/05/22	06:20:59	22,46	50,63	438,16
10/05/22	06:26:03	22,47	48,95	439,38
10/05/22	06:31:12	22,49	47,99	442,51
10/05/22	06:36:17	22,50	47,53	446,04
10/05/22	06:41:21	22,52	47,33	447,76
10/05/22	06:46:26	22,53	47,10	444,57
10/05/22	06:51:30	22,59	46,91	444,22
10/05/22	06:56:35	22,59	46,59	445,48
10/05/22	07:01:39	22,60	46,37	448,69
10/05/22	07:06:43	22,63	46,25	446,44
10/05/22	07:11:48	22,63	46,08	439,07
10/05/22	07:16:52	22,63	45,96	435,77
10/05/22	07:21:57	22,67	45,75	438,62
10/05/22	07:27:01	22,66	45,89	436,65
10/05/22	07:32:06	22,67	45,60	437,61
10/05/22	07:37:10	22,69	45,63	432,16
10/05/22	07:42:15	22,69	45,41	437,94
10/05/22	07:47:19	22,71	45,32	441,66
10/05/22	07:52:24	22,73	44,92	445,89
10/05/22	07:57:28	22,78	43,78	447,64
10/05/22	08:02:33	22,93	43,71	453,16
10/05/22	08:07:37	22,93	43,95	453,34
10/05/22	08:12:42	22,94	43,83	450,52
10/05/22	08:17:46	22,94	43,90	448,68
10/05/22	08:22:51	22,94	43,91	452,32
10/05/22	08:27:55	22,93	44,05	445,93
10/05/22	08:33:00	22,96	43,93	449,84
10/05/22	08:38:04	22,96	43,96	446,26
10/05/22	08:43:09	22,98	44,00	452,64
10/05/22	08:48:13	22,98	44,03	453,44
10/05/22	08:53:18	23,07	44,03	450,33
10/05/22	08:58:23	23,05	44,06	444,36
10/05/22	09:03:27	23,10	43,86	449,16
10/05/22	09:08:32	23,11	43,86	452,16
10/05/22	09:13:36	23,11	43,77	456,00
10/05/22	09:18:41	23,14	43,71	454,08
10/05/22	09:23:45	23,18	43,84	447,11
10/05/22	09:28:50	23,19	43,81	436,18
10/05/22	09:33:55	23,22	44,30	437,85
10/05/22	09:38:59	23,22	45,80	440,46
10/05/22	09:44:04	23,25	46,05	450,72
10/05/22	09:49:08	23,26	46,47	440,64
10/05/22	09:54:13	23,25	46,78	439,52
10/05/22	09:59:22	23,28	47,16	437,90
10/05/22	10:04:26	23,28	47,17	442,96
10/05/22	10:09:31	23,32	47,82	444,96
10/05/22	10:14:36	23,34	48,25	442,50
10/05/22	10:19:44	23,34	48,22	444,20
10/05/22	10:24:49	23,34	48,63	440,59
10/05/22	10:29:54	23,36	48,97	441,30
10/05/22	10:34:58	23,38	48,77	435,11
10/05/22	10:40:03	23,42	48,29	438,63
10/05/22	10:45:07	23,46	48,08	438,13
10/05/22	10:50:12	23,48	47,58	442,33
10/05/22	10:55:17	23,52	47,37	443,20
10/05/22	11:00:21	23,55	47,00	442,29
10/05/22	11:05:26	23,55	46,70	439,38
10/05/22	11:10:31	23,58	46,52	436,61
10/05/22	11:15:39	23,63	46,21	437,78
10/05/22	11:20:44	23,68	46,04	436,00
10/05/22	11:25:49	23,72	45,77	435,89
10/05/22	11:30:53	23,76	45,41	436,40
10/05/22	11:35:58	23,79	45,34	432,26
10/05/22	11:41:03	23,86	45,03	434,54
10/05/22	11:46:07	23,89	44,91	434,37
10/05/22	11:51:12	23,92	44,88	441,33
10/05/22	12:01:29	23,99	44,57	432,26
10/05/22	12:06:34	24,03	44,78	438,02
10/05/22	12:11:39	24,08	44,66	434,92
10/05/22	12:16:43	24,16	44,56	433,35
10/05/22	12:21:48	24,19	44,26	432,61
10/05/22	12:26:51	24,24	44,31	430,15
10/05/22	12:31:56	24,31	44,13	436,58
10/05/22	12:37:00	24,40	44,06	435,43
10/05/22	12:42:05	24,44	44,07	436,96
10/05/22	12:47:09	24,50	44,23	442,06
10/05/22	12:52:14	24,54	44,56	447,30
10/05/22	12:57:19	24,61	45,45	448,05
10/05/22	13:02:23	24,63	45,80	446,80
10/05/22	13:07:28	24,68	47,44	445,69
10/05/22	13:12:33	24,77	48,57	447,35
10/05/22	13:17:37	24,73	49,11	442,45
10/05/22	13:22:42	24,73	49,27	442,30
10/05/22	13:27:47	24,75	50,28	443,52
10/05/22	13:32:56	24,78	50,77	439,55
10/05/22	13:38:00	24,82	51,43	435,51
10/05/22	13:43:05	24,81	51,50	438,38
10/05/22	13:48:09	24,82	51,81	440,94
10/05/22	13:53:14	24,62	49,78	451,47
10/05/22	13:58:19	24,11	47,96	454,44
10/05/22	14:03:24	23,77	46,57	450,99
10/05/22	14:08:28	23,73	45,78	460,28
10/05/22	14:13:33	24,05	49,56	467,88
10/05/22	14:18:37	24,11	46,16	474,52
10/05/22	14:23:42	24,31	50,97	465,30
10/05/22	14:28:47	24,51	51,59	467,90
10/05/22	14:33:51	24,44	47,34	480,28
10/05/22	14:39:00	24,34	49,46	481,91
10/05/22	14:44:13	24,41	47,44	485,97
10/05/22	14:49:22	24,31	47,48	488,23
10/05/22	14:54:31	24,47	50,56	476,33
10/05/22	14:59:35	24,61	51,14	467,81
10/05/22	15:04:39	24,68	50,42	474,69
10/05/22	15:09:44	24,68	52,07	464,46
10/05/22	15:19:57	24,72	52,25	462,13
10/05/22	15:25:02	24,71	52,76	456,56
10/05/22	15:30:07	24,72	52,45	450,25
10/05/22	15:35:11	24,73	52,88	452,74
10/05/22	15:40:16	24,72	52,99	453,76
10/05/22	15:45:21	24,75	53,15	452,66
10/05/22	15:50:25	24,75	53,12	448,76
10/05/22	15:55:30	24,73	53,28	442,60
10/05/22	16:00:39	24,73	53,17	439,38
10/05/22	16:05:43	24,71	53,22	439,58
10/05/22	16:10:48	24,72	53,24	445,17
10/05/22	16:15:53	24,71	53,29	445,12
10/05/22	16:20:57	24,69	53,23	443,00
10/05/22	16:26:02	24,72	53,16	441,46
10/05/22	16:31:07	24,69	53,21	436,04
10/05/22	16:36:11	24,71	53,19	436,27
10/05/22	16:41:16	24,69	53,10	432,28
10/05/22	16:46:20	24,72	53,05	434,18
10/05/22	16:51:25	24,73	52,99	428,40
10/05/22	16:56:29	24,73	53,12	432,22
10/05/22	17:01:34	24,75	52,97	433,42
10/05/22	17:06:39	24,75	52,91	434,10
10/05/22	17:11:43	24,75	52,97	428,90
10/05/22	17:16:48	24,78	52,94	428,41
10/05/22	17:21:53	24,78	52,98	427,06
10/05/22	17:26:57	24,79	52,90	424,01
10/05/22	17:32:02	24,81	52,89	428,32
10/05/22	17:37:07	24,83	52,89	428,79
10/05/22	17:42:11	24,82	52,85	427,66
10/05/22	17:47:16	24,83	52,93	427,14
10/05/22	17:52:21	24,88	53,05	422,76
10/05/22	17:57:25	24,85	53,08	425,90
10/05/22	18:02:30	24,86	53,09	422,14
10/05/22	18:12:47	24,89	53,09	432,35
10/05/22	18:17:52	24,90	53,01	430,47
10/05/22	18:22:57	24,92	52,84	431,62
10/05/22	18:28:01	24,93	52,79	429,73
10/05/22	18:33:06	24,90	52,63	431,44
10/05/22	18:38:10	24,95	52,66	430,46
10/05/22	18:43:15	24,95	52,56	433,22
10/05/22	18:48:19	24,95	52,63	429,16
10/05/22	18:53:24	24,95	52,60	426,24
10/05/22	18:58:29	24,92	52,20	428,93
10/05/22	19:03:33	24,96	52,19	430,25
10/05/22	19:08:38	24,92	52,36	422,42
10/05/22	19:13:42	24,92	52,25	424,83
