Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
09/08/22	19:09:05	24,84	64,05	414,70
09/08/22	19:14:09	24,84	64,07	416,91
09/08/22	19:19:18	24,84	64,21	417,84
09/08/22	19:24:22	24,84	64,13	415,70
09/08/22	19:29:27	24,83	64,10	419,39
09/08/22	19:34:31	24,81	64,21	419,70
09/08/22	19:39:36	24,81	64,19	417,08
09/08/22	19:44:40	24,81	64,22	425,61
09/08/22	19:49:45	24,77	64,19	424,45
09/08/22	19:54:50	24,78	64,26	423,61
09/08/22	19:59:54	24,78	64,41	424,55
09/08/22	20:04:59	24,78	64,40	424,79
09/08/22	20:10:03	24,77	64,46	423,46
09/08/22	20:15:07	24,77	64,61	420,81
09/08/22	20:20:12	24,74	64,66	418,03
09/08/22	20:25:16	24,74	64,71	421,71
09/08/22	20:30:21	24,73	64,71	417,90
09/08/22	20:35:26	24,73	64,77	422,23
09/08/22	20:40:30	24,68	64,79	424,47
09/08/22	20:45:35	24,71	64,72	418,54
09/08/22	20:50:39	24,68	64,82	421,74
09/08/22	20:55:44	24,65	64,80	421,22
09/08/22	21:00:48	24,67	64,85	419,11
09/08/22	21:10:57	24,63	64,95	425,72
09/08/22	21:16:02	24,61	64,91	423,17
09/08/22	21:21:06	24,60	65,02	421,08
09/08/22	21:26:11	24,60	65,05	422,59
09/08/22	21:31:15	24,60	65,12	424,74
09/08/22	21:36:20	24,58	65,14	420,74
09/08/22	21:41:24	24,56	65,17	424,45
09/08/22	21:46:29	24,57	65,20	424,25
09/08/22	21:51:33	24,54	65,31	419,96
09/08/22	21:56:38	24,54	65,38	418,09
09/08/22	22:01:42	24,51	65,40	420,06
09/08/22	22:06:47	24,51	65,59	415,08
09/08/22	22:11:51	24,48	65,51	416,76
09/08/22	22:16:56	24,47	65,53	424,74
09/08/22	22:22:01	24,46	65,51	422,70
09/08/22	22:27:09	24,46	65,45	426,14
09/08/22	22:32:22	24,44	65,41	420,29
09/08/22	22:37:27	24,44	65,37	413,81
09/08/22	22:42:31	24,46	65,42	410,02
09/08/22	22:47:36	24,46	65,38	411,91
09/08/22	22:52:40	24,44	65,38	410,60
09/08/22	22:57:45	24,46	65,48	411,39
09/08/22	23:02:49	24,43	65,39	412,70
09/08/22	23:07:54	24,43	65,45	419,17
09/08/22	23:12:58	24,43	65,53	417,53
09/08/22	23:18:03	24,42	65,58	421,02
09/08/22	23:23:08	24,39	65,52	418,06
09/08/22	23:28:12	24,40	65,51	422,07
09/08/22	23:33:17	24,37	65,50	423,23
09/08/22	23:38:21	24,35	65,53	424,46
09/08/22	23:43:26	24,37	65,54	419,02
09/08/22	23:48:30	24,35	65,55	412,54
09/08/22	23:53:35	24,33	65,51	417,03
09/08/22	23:58:39	24,35	65,52	419,19
10/08/22	00:03:44	24,30	65,45	413,88
10/08/22	00:08:48	24,30	65,45	406,43
10/08/22	00:13:53	24,30	65,45	413,89
10/08/22	00:18:58	24,29	65,41	417,32
10/08/22	00:24:02	24,29	65,43	415,52
10/08/22	00:29:07	24,30	65,38	415,98
10/08/22	00:34:11	24,30	65,33	416,25
10/08/22	00:39:16	24,26	65,37	415,24
10/08/22	00:44:20	24,26	65,38	411,43
10/08/22	00:49:25	24,25	65,28	414,94
10/08/22	00:54:30	24,25	65,37	417,41
10/08/22	00:59:34	24,25	65,34	420,47
10/08/22	01:04:38	24,20	65,31	418,04
10/08/22	01:09:43	24,20	65,35	415,09
10/08/22	01:14:48	24,22	65,33	413,51
10/08/22	01:19:52	24,18	65,30	413,79
10/08/22	01:24:57	24,18	65,36	415,12
10/08/22	01:30:01	24,19	65,32	417,34
10/08/22	01:35:06	24,18	65,32	417,32
10/08/22	01:40:10	24,13	65,31	416,96
10/08/22	01:45:15	24,16	65,32	415,92
10/08/22	01:50:19	24,15	65,29	415,44
10/08/22	01:55:24	24,15	65,24	415,98
10/08/22	02:00:29	24,13	65,26	420,16
10/08/22	02:05:33	24,15	65,27	420,54
10/08/22	02:10:42	24,13	65,24	421,95
10/08/22	02:15:46	24,10	65,21	419,27
10/08/22	02:20:51	24,10	65,16	414,27
10/08/22	02:25:55	24,10	65,11	416,21
10/08/22	02:31:00	24,08	65,26	416,20
10/08/22	02:36:05	24,08	65,36	415,41
10/08/22	02:41:09	24,10	65,41	413,38
10/08/22	02:46:14	24,08	65,42	415,12
10/08/22	02:51:18	24,06	65,40	415,76
10/08/22	02:56:23	24,05	65,37	411,47
10/08/22	03:01:28	24,06	65,34	413,65
10/08/22	03:06:32	24,05	65,39	416,82
10/08/22	03:11:37	24,03	65,34	412,78
10/08/22	03:16:41	24,03	65,33	414,14
10/08/22	03:21:46	24,03	65,33	415,76
10/08/22	03:26:50	24,05	65,37	411,72
10/08/22	03:31:55	24,02	65,31	412,15
10/08/22	03:37:04	24,03	65,24	409,42
10/08/22	03:42:08	23,99	65,21	408,45
10/08/22	03:47:13	24,01	65,19	415,29
10/08/22	03:52:21	23,99	65,17	410,30
10/08/22	03:57:26	23,98	65,13	411,66
10/08/22	04:02:30	23,98	65,05	401,64
10/08/22	04:07:35	23,98	65,11	403,48
10/08/22	04:12:40	23,96	65,10	414,34
10/08/22	04:17:44	23,96	65,06	409,60
10/08/22	04:22:49	23,95	65,03	420,82
10/08/22	04:27:53	23,95	64,98	417,46
10/08/22	04:32:58	23,95	64,99	417,21
10/08/22	04:38:02	23,93	65,03	414,05
10/08/22	04:43:07	23,92	65,00	419,35
10/08/22	04:48:11	23,92	65,12	414,21
10/08/22	04:53:16	23,92	65,25	415,68
10/08/22	04:58:21	23,93	65,34	417,31
10/08/22	05:03:25	23,89	65,35	412,29
10/08/22	05:08:30	23,87	65,35	413,45
10/08/22	05:13:34	23,88	65,36	416,70
10/08/22	05:18:39	23,87	65,34	417,05
10/08/22	05:23:43	23,89	65,36	411,27
10/08/22	05:28:48	23,88	65,33	411,24
10/08/22	05:33:53	23,88	65,28	414,12
10/08/22	05:38:57	23,87	65,30	414,12
10/08/22	05:44:02	23,87	65,32	414,26
10/08/22	05:49:06	23,85	65,33	416,54
10/08/22	05:54:11	23,87	65,33	412,76
10/08/22	05:59:15	23,87	65,25	416,02
10/08/22	06:04:20	23,85	65,33	417,07
10/08/22	06:09:24	23,82	65,32	416,24
10/08/22	06:14:29	23,82	65,36	420,12
10/08/22	06:19:34	23,84	65,34	421,96
10/08/22	06:24:38	23,82	65,24	424,88
10/08/22	06:29:43	23,82	65,04	416,32
10/08/22	06:34:47	23,82	65,09	417,49
10/08/22	06:39:52	23,81	65,11	424,23
10/08/22	06:44:56	23,80	65,18	426,17
10/08/22	06:50:01	23,78	65,27	423,92
10/08/22	07:00:31	23,75	65,25	423,19
10/08/22	07:05:35	23,75	65,25	420,24
10/08/22	07:10:40	23,77	65,14	421,46
10/08/22	07:15:48	23,74	65,20	422,18
10/08/22	07:20:53	23,74	65,20	419,49
10/08/22	07:25:58	23,75	65,24	420,32
10/08/22	07:31:02	23,74	65,15	419,48
10/08/22	07:36:07	23,71	65,06	411,88
10/08/22	07:41:11	23,70	64,93	413,83
10/08/22	07:46:16	23,71	65,05	416,72
10/08/22	07:51:21	23,71	65,06	420,27
10/08/22	07:56:25	23,70	64,94	412,67
10/08/22	08:01:30	23,68	65,00	412,64
10/08/22	08:06:34	23,68	64,95	412,48
10/08/22	08:11:39	23,68	64,97	416,25
10/08/22	08:16:43	23,70	64,93	410,42
10/08/22	08:21:48	23,70	64,95	405,42
10/08/22	08:26:52	23,68	64,92	408,34
10/08/22	08:31:57	23,67	64,96	411,22
10/08/22	08:37:02	23,68	65,08	420,76
10/08/22	08:42:06	23,67	65,12	414,18
10/08/22	08:47:11	23,64	65,10	408,15
10/08/22	08:52:15	23,67	64,99	411,74
10/08/22	08:57:20	23,67	64,99	410,21
10/08/22	09:02:29	23,67	64,96	413,37
10/08/22	09:07:33	23,68	64,90	413,35
10/08/22	09:12:38	23,67	64,88	414,55
10/08/22	09:17:42	23,68	64,81	414,98
10/08/22	09:22:47	23,68	64,74	406,79
10/08/22	09:27:51	23,67	64,80	408,31
10/08/22	09:32:56	23,65	64,74	411,70
10/08/22	09:38:00	23,68	64,74	408,78
10/08/22	09:48:09	24,02	63,67	409,84
10/08/22	09:53:14	23,78	64,45	408,70
10/08/22	09:58:19	23,73	64,54	406,30
10/08/22	10:03:23	23,70	64,48	406,56
10/08/22	10:08:28	23,71	64,57	405,08
10/08/22	10:13:32	23,74	64,50	407,54
10/08/22	10:18:37	23,73	64,56	409,03
10/08/22	10:23:42	23,71	64,49	408,31
10/08/22	10:28:46	23,73	64,47	405,42
10/08/22	10:33:51	23,73	64,50	406,40
10/08/22	10:38:55	23,77	64,43	407,92
10/08/22	10:44:00	23,74	64,56	408,55
10/08/22	10:49:04	23,78	64,56	413,76
10/08/22	10:54:09	23,78	64,60	413,47
10/08/22	10:59:13	23,78	64,55	414,11
10/08/22	11:04:18	23,84	64,41	415,31
10/08/22	11:09:22	23,84	64,20	413,78
10/08/22	11:14:27	23,88	64,12	417,71
10/08/22	11:19:31	23,91	64,09	414,56
10/08/22	11:24:36	23,92	63,94	411,01
10/08/22	11:29:40	23,98	63,77	407,65
10/08/22	11:34:45	24,02	63,84	410,10
10/08/22	11:39:50	24,06	63,91	409,83
10/08/22	11:44:54	24,12	63,89	408,64
10/08/22	11:49:59	24,16	63,64	412,24
10/08/22	11:55:03	24,19	63,46	411,07
10/08/22	12:00:08	24,23	63,31	407,88
10/08/22	12:05:12	24,28	63,11	405,57
10/08/22	12:10:17	24,32	62,90	407,20
10/08/22	12:15:21	24,35	62,87	406,06
10/08/22	12:20:26	24,39	62,75	405,35
10/08/22	12:25:31	24,42	62,75	406,35
10/08/22	12:30:35	24,46	62,75	408,48
10/08/22	12:35:40	24,50	62,81	411,56
10/08/22	12:40:44	24,50	62,81	407,84
10/08/22	12:45:49	24,53	62,83	410,59
10/08/22	12:50:53	24,53	62,83	410,68
10/08/22	12:55:58	24,54	62,73	418,91
10/08/22	13:01:02	24,60	62,82	416,74
10/08/22	13:06:07	24,60	62,88	413,78
10/08/22	13:11:11	24,60	62,86	420,50
10/08/22	13:16:16	24,63	62,73	418,80
10/08/22	13:21:21	24,64	62,49	414,55
10/08/22	13:26:25	24,65	62,50	414,58
10/08/22	13:31:30	24,67	62,40	416,34
10/08/22	13:36:38	24,68	62,32	414,03
10/08/22	13:41:43	24,68	62,37	409,35
10/08/22	13:46:48	24,68	62,26	408,54
10/08/22	13:51:52	24,71	62,21	410,15
10/08/22	13:56:57	24,73	62,21	403,23
10/08/22	14:02:01	24,74	62,06	410,02
10/08/22	14:07:06	24,75	61,98	411,71
10/08/22	14:12:10	24,78	62,02	406,26
10/08/22	14:17:15	24,77	62,13	405,87
10/08/22	14:22:20	24,78	62,17	405,60
10/08/22	14:27:24	24,78	62,32	414,05
10/08/22	14:32:29	24,80	62,34	409,59
10/08/22	14:37:33	24,78	62,39	411,32
10/08/22	14:42:38	24,80	62,25	413,41
10/08/22	14:47:42	24,80	62,18	414,45
10/08/22	14:52:55	24,80	62,12	415,10
10/08/22	14:58:00	24,77	62,09	416,56
10/08/22	15:03:04	24,81	62,05	412,57
10/08/22	15:08:09	24,83	62,05	414,64
10/08/22	15:13:13	24,83	62,07	419,56
10/08/22	15:18:18	24,84	62,09	408,81
10/08/22	15:28:31	25,16	61,11	408,86
10/08/22	15:33:35	24,91	61,82	409,53
10/08/22	15:38:40	24,85	61,75	412,31
10/08/22	15:43:45	24,83	61,67	411,92
10/08/22	15:48:49	24,83	61,67	412,17
10/08/22	15:53:54	24,83	61,62	407,45
10/08/22	15:58:58	24,83	61,62	408,06
10/08/22	16:04:03	24,84	61,65	411,97
10/08/22	16:09:16	24,83	61,83	406,40
10/08/22	16:14:21	24,85	61,90	400,73
10/08/22	16:19:25	24,85	61,93	409,44
10/08/22	16:24:30	24,83	62,06	406,40
10/08/22	16:29:34	24,88	61,92	410,36
10/08/22	16:34:39	24,85	61,84	408,90
10/08/22	16:39:43	24,85	61,88	403,63
10/08/22	16:44:52	24,87	61,86	409,49
10/08/22	16:49:57	24,84	61,90	410,78
10/08/22	16:55:01	24,85	61,96	413,24
10/08/22	17:00:14	24,85	61,99	413,11
10/08/22	17:05:19	24,87	62,02	408,53
10/08/22	17:10:23	24,84	61,93	408,69
10/08/22	17:15:28	24,85	61,90	403,55
10/08/22	17:20:32	24,84	61,98	403,28
10/08/22	17:25:41	24,85	61,99	405,49
10/08/22	17:30:46	24,87	61,99	405,33
10/08/22	17:35:50	24,84	61,91	400,10
10/08/22	17:41:03	24,84	61,90	402,84
10/08/22	17:46:08	24,84	61,85	402,96
10/08/22	17:51:12	24,84	61,88	406,39
10/08/22	18:01:34	24,85	61,82	410,66
10/08/22	18:06:38	24,84	61,80	409,36
10/08/22	18:11:43	24,84	61,80	407,51
10/08/22	18:16:47	24,85	61,79	408,76
10/08/22	18:21:52	24,85	61,79	406,69
10/08/22	18:26:56	24,83	61,65	404,61
10/08/22	18:32:05	24,84	61,78	409,35
10/08/22	18:37:10	24,83	61,81	410,21
10/08/22	18:42:14	24,81	61,80	404,68
10/08/22	18:47:19	24,81	61,90	402,96
10/08/22	18:52:23	24,81	61,95	408,18
10/08/22	18:57:28	24,78	62,06	406,93
10/08/22	19:02:33	24,78	62,06	407,21
10/08/22	19:07:41	24,78	62,02	410,10
10/08/22	19:12:46	24,78	62,01	412,29
10/08/22	19:17:50	24,75	62,09	414,98
10/08/22	19:22:55	24,77	62,06	407,97
10/08/22	19:27:59	24,74	62,13	409,18
10/08/22	19:33:04	24,71	62,26	411,08
10/08/22	19:38:08	24,70	62,24	411,57
10/08/22	19:43:17	24,67	62,38	407,64
10/08/22	19:48:22	24,68	62,29	410,61
10/08/22	19:53:26	24,67	62,25	406,71
10/08/22	19:58:31	24,68	62,26	407,06
10/08/22	20:03:35	24,65	62,38	408,49
10/08/22	20:08:40	24,65	62,38	403,90
10/08/22	20:13:48	24,63	62,40	410,34
10/08/22	20:18:53	24,63	62,36	409,55
10/08/22	20:23:57	24,61	62,38	406,80
10/08/22	20:29:02	24,63	62,44	412,81
10/08/22	20:34:06	24,61	62,48	404,51
10/08/22	20:39:11	24,60	62,47	406,24
10/08/22	20:44:20	24,60	62,44	405,31
10/08/22	20:49:24	24,57	62,43	404,38
10/08/22	20:54:29	24,56	62,46	406,99
10/08/22	20:59:33	24,54	62,42	403,72
10/08/22	21:04:38	24,51	62,41	407,28
10/08/22	21:09:42	24,50	62,44	409,27
10/08/22	21:14:47	24,48	62,52	411,70
10/08/22	21:19:51	24,48	62,52	411,67
10/08/22	21:25:00	24,46	62,55	408,03
10/08/22	21:30:04	24,44	62,63	402,70
10/08/22	21:35:09	24,43	62,58	400,53
10/08/22	21:40:13	24,43	62,67	404,76
10/08/22	21:45:18	24,42	62,65	402,28
10/08/22	21:50:22	24,39	62,70	401,15
10/08/22	21:55:31	24,39	62,81	403,76
10/08/22	22:00:35	24,39	62,92	404,91
10/08/22	22:05:40	24,37	62,97	412,23
10/08/22	22:10:44	24,36	63,07	408,67
10/08/22	22:15:48	24,35	63,09	402,45
10/08/22	22:20:53	24,36	63,21	404,07
10/08/22	22:26:02	24,35	63,23	407,78
10/08/22	22:31:06	24,35	63,30	410,75
10/08/22	22:36:11	24,32	63,32	407,56
10/08/22	22:41:15	24,32	63,40	409,37
10/08/22	22:46:19	24,30	63,36	409,60
10/08/22	22:51:24	24,30	63,28	409,39
10/08/22	22:56:29	24,29	63,28	414,15
10/08/22	23:01:37	24,28	63,14	412,32
10/08/22	23:06:41	24,26	63,08	411,30
10/08/22	23:11:46	24,26	63,12	412,72
10/08/22	23:16:50	24,23	63,20	412,51
10/08/22	23:21:55	24,23	63,24	415,33
10/08/22	23:26:59	24,22	63,27	412,37
10/08/22	23:32:12	24,22	63,27	412,45
10/08/22	23:37:16	24,20	63,40	414,93
10/08/22	23:42:21	24,23	63,52	414,08
10/08/22	23:47:25	24,19	63,57	409,19
10/08/22	23:52:30	24,18	63,64	411,64
10/08/22	23:57:34	24,19	63,62	414,31
11/08/22	00:02:47	24,16	63,69	409,47
11/08/22	00:07:52	24,18	63,56	413,00
11/08/22	00:12:56	24,18	63,53	410,84
11/08/22	00:18:01	24,15	63,62	409,25
11/08/22	00:23:05	24,18	63,68	411,65
11/08/22	00:28:09	24,12	63,78	406,09
11/08/22	00:33:18	24,13	63,93	405,41
11/08/22	00:38:22	24,09	63,96	404,89
11/08/22	00:43:26	24,08	64,06	405,50
11/08/22	00:48:31	24,06	64,02	404,27
11/08/22	00:53:35	24,05	63,96	402,11
11/08/22	00:58:40	24,05	64,07	404,97
11/08/22	01:03:44	24,05	64,06	405,42
11/08/22	01:08:49	24,02	64,10	403,35
11/08/22	01:13:53	24,03	64,17	403,26
11/08/22	01:18:57	23,99	64,20	406,43
11/08/22	01:24:02	24,01	64,19	406,25
11/08/22	01:29:06	23,99	64,26	404,47
11/08/22	01:34:11	23,98	64,24	401,45
11/08/22	01:39:15	23,99	64,21	405,02
11/08/22	01:44:20	23,98	64,23	405,08
11/08/22	01:49:24	23,99	64,27	402,73
11/08/22	01:54:29	23,96	64,33	398,45
11/08/22	01:59:33	23,98	64,31	403,79
11/08/22	02:04:37	23,96	64,22	406,70
11/08/22	02:09:42	23,96	64,29	401,87
11/08/22	02:14:46	23,95	64,29	402,93
11/08/22	02:19:51	23,93	64,31	406,40
11/08/22	02:24:55	23,95	64,32	405,31
11/08/22	02:29:59	23,95	64,41	408,28
11/08/22	02:35:04	23,92	64,46	406,13
11/08/22	02:40:08	23,92	64,50	405,53
11/08/22	02:45:13	23,91	64,53	404,90
11/08/22	02:50:17	23,91	64,57	401,11
11/08/22	02:55:22	23,91	64,57	409,78
11/08/22	03:00:26	23,91	64,54	406,56
11/08/22	03:05:30	23,91	64,51	407,30
11/08/22	03:10:35	23,89	64,41	410,01
11/08/22	03:15:39	23,91	64,37	409,92
11/08/22	03:20:44	23,92	64,39	409,94
11/08/22	03:25:48	23,91	64,32	404,93
11/08/22	03:30:53	23,88	64,38	403,46
11/08/22	03:35:57	23,87	64,42	404,71
11/08/22	03:41:01	23,88	64,50	401,59
11/08/22	03:46:06	23,87	64,58	401,28
11/08/22	03:51:10	23,88	64,59	394,05
11/08/22	03:56:15	23,85	64,65	400,04
11/08/22	04:01:19	23,84	64,58	403,98
11/08/22	04:06:24	23,85	64,49	400,68
11/08/22	04:11:28	23,84	64,43	399,60
11/08/22	04:16:32	23,84	64,36	396,41
11/08/22	04:21:37	23,81	64,25	394,68
11/08/22	04:26:41	23,81	64,19	398,55
11/08/22	04:31:46	23,82	64,18	401,37
11/08/22	04:36:50	23,81	64,12	405,57
11/08/22	04:41:59	23,81	64,10	403,78
11/08/22	04:47:03	23,81	64,16	406,12
11/08/22	04:52:07	23,81	64,28	407,32
11/08/22	04:57:12	23,80	64,38	409,71
11/08/22	05:02:16	23,75	64,54	408,17
11/08/22	05:07:21	23,75	64,54	407,89
11/08/22	05:12:25	23,77	64,47	405,96
11/08/22	05:17:30	23,77	64,63	410,42
11/08/22	05:22:34	23,75	64,67	409,58
11/08/22	05:27:39	23,75	64,80	407,60
11/08/22	05:32:43	23,77	64,87	402,86
11/08/22	05:37:48	23,77	65,01	405,00
11/08/22	05:42:52	23,77	65,07	407,27
11/08/22	05:58:22	23,74	65,14	411,89
11/08/22	06:03:35	23,75	65,14	406,88
11/08/22	06:08:48	23,75	65,12	403,78
11/08/22	06:13:53	23,75	65,09	401,06
11/08/22	06:24:02	24,06	64,06	405,25
11/08/22	06:29:06	23,81	64,95	405,30
11/08/22	06:34:11	23,74	65,14	406,49
11/08/22	06:39:15	23,71	65,28	402,82
11/08/22	06:44:20	23,71	65,42	401,39
11/08/22	06:49:24	23,74	65,60	402,72
11/08/22	06:54:29	23,70	65,58	405,83
11/08/22	06:59:33	23,71	65,53	410,95
11/08/22	07:04:38	23,70	65,54	408,96
11/08/22	07:09:42	23,70	65,51	414,94
11/08/22	07:14:47	23,70	65,48	411,82
11/08/22	07:19:52	23,67	65,50	413,90
11/08/22	07:24:56	23,65	65,49	415,79
11/08/22	07:30:01	23,65	65,45	412,05
11/08/22	07:35:05	23,68	65,45	408,34
11/08/22	07:40:10	23,65	65,43	409,07
11/08/22	07:45:14	23,67	65,44	418,11
11/08/22	07:50:19	23,65	65,48	412,84
11/08/22	07:55:23	23,64	65,48	407,26
11/08/22	08:00:28	23,64	65,53	406,50
11/08/22	08:05:32	23,65	65,56	407,28
11/08/22	08:10:37	23,65	65,60	406,09
11/08/22	08:15:42	23,65	65,65	406,22
11/08/22	08:20:46	23,65	65,70	411,91
11/08/22	08:25:51	23,63	65,73	412,07
11/08/22	08:30:55	23,64	65,73	409,01
11/08/22	08:36:00	23,63	65,72	408,09
11/08/22	08:41:05	23,65	65,60	410,55
11/08/22	08:46:09	23,63	65,61	412,21
11/08/22	08:51:13	23,63	65,64	413,74
11/08/22	08:56:18	23,63	65,68	416,23
11/08/22	09:01:23	23,63	65,71	409,93
11/08/22	09:06:27	23,63	65,80	411,84
11/08/22	09:11:32	23,63	65,83	407,56
11/08/22	09:16:37	23,65	65,81	420,41
11/08/22	09:21:41	23,65	65,83	420,46
11/08/22	09:26:46	23,65	65,87	412,84
11/08/22	09:31:50	23,65	65,95	413,62
11/08/22	09:36:55	23,64	66,03	417,56
11/08/22	09:41:59	23,64	65,90	418,05
11/08/22	09:47:04	23,65	66,03	411,80
11/08/22	09:52:09	23,70	65,91	412,98
11/08/22	09:57:13	23,70	65,94	412,57
11/08/22	10:02:18	23,67	65,91	416,10
11/08/22	10:07:22	23,67	65,90	418,71
11/08/22	10:12:27	23,71	65,77	420,91
11/08/22	10:17:31	23,70	65,60	423,66
11/08/22	10:22:36	23,71	65,51	420,01
11/08/22	10:27:40	23,68	65,24	418,41
11/08/22	10:32:45	23,68	65,07	413,83
11/08/22	10:37:49	23,70	64,91	410,95
11/08/22	10:42:54	23,70	64,73	414,48
11/08/22	10:48:07	23,70	64,53	417,97
11/08/22	10:53:11	23,70	64,27	413,38
11/08/22	10:58:16	23,70	64,26	415,01
11/08/22	11:03:21	23,74	63,74	413,97
11/08/22	11:13:38	23,81	63,53	412,49
11/08/22	11:18:51	23,87	63,37	417,47
11/08/22	11:24:03	23,93	63,41	410,83
11/08/22	11:29:08	23,99	63,58	410,97
11/08/22	11:34:12	24,06	63,38	416,84
11/08/22	11:39:17	24,12	63,36	416,76
11/08/22	11:44:21	24,15	63,18	414,99
11/08/22	11:49:26	24,22	63,03	415,34
11/08/22	11:54:30	24,26	62,91	408,28
11/08/22	11:59:35	24,32	62,54	407,83
11/08/22	12:04:39	24,35	62,11	403,69
11/08/22	12:09:44	24,39	61,62	409,37
11/08/22	12:14:49	24,42	61,58	411,32
11/08/22	12:19:53	24,43	61,06	409,23
11/08/22	12:24:58	24,48	61,01	410,30
11/08/22	12:30:02	24,50	61,06	411,81
11/08/22	12:35:07	24,56	61,06	411,76
11/08/22	12:40:11	24,56	61,03	408,71
11/08/22	12:45:16	24,60	60,93	408,54
11/08/22	12:50:21	24,63	60,97	407,04
11/08/22	12:55:25	24,64	61,06	409,11
11/08/22	13:00:30	24,67	61,26	410,45
11/08/22	13:05:34	24,70	61,37	405,05
11/08/22	13:10:39	24,70	61,31	404,74
11/08/22	13:15:43	24,73	61,23	403,29
11/08/22	13:20:48	24,73	61,16	412,85
11/08/22	13:25:52	24,74	61,21	412,23
11/08/22	13:30:57	24,74	60,89	411,26
11/08/22	13:36:01	24,74	60,71	411,83
11/08/22	13:41:06	24,77	60,32	408,21
11/08/22	13:46:11	24,78	60,41	410,33
11/08/22	13:51:15	24,77	60,37	410,20
11/08/22	13:56:19	24,80	60,37	405,35
11/08/22	14:01:24	24,78	60,14	406,54
11/08/22	14:06:29	24,83	60,08	408,40
11/08/22	14:11:33	24,83	60,07	401,23
11/08/22	14:16:38	24,84	60,16	404,30
11/08/22	14:21:42	24,83	60,17	408,46
11/08/22	14:26:47	24,81	60,18	407,01
11/08/22	14:31:51	24,84	60,33	404,26
11/08/22	14:36:56	24,85	60,24	401,75
11/08/22	14:42:00	24,87	60,26	403,54
11/08/22	14:47:05	24,85	60,17	405,35
11/08/22	14:52:09	24,87	60,20	406,61
11/08/22	14:57:14	24,87	60,08	411,46
11/08/22	15:02:23	24,87	59,92	411,83
11/08/22	15:07:27	24,87	59,99	412,64
11/08/22	15:12:32	24,85	60,00	409,41
11/08/22	15:17:36	24,87	60,06	410,99
11/08/22	15:22:45	24,87	60,08	406,77
11/08/22	15:27:49	24,87	60,13	408,51
11/08/22	15:32:54	24,87	60,24	408,25
11/08/22	15:37:59	24,87	60,34	413,57
11/08/22	15:43:03	24,87	60,48	409,83
11/08/22	15:48:12	24,90	60,60	411,41
11/08/22	15:53:16	24,85	60,83	411,26
11/08/22	15:58:21	24,88	61,19	412,42
11/08/22	16:03:26	24,88	61,61	412,47
11/08/22	16:08:30	24,87	61,72	411,23
11/08/22	16:13:35	24,88	61,96	411,59
11/08/22	16:18:39	24,88	62,08	404,43
11/08/22	16:23:44	24,87	62,15	407,83
11/08/22	16:28:48	24,85	62,29	405,63
11/08/22	16:33:53	24,88	62,40	410,06
11/08/22	16:38:57	24,85	62,36	414,48
11/08/22	16:44:02	24,85	62,50	413,61
11/08/22	16:49:06	24,87	62,52	413,82
11/08/22	16:54:11	24,84	62,54	410,10
11/08/22	17:04:28	24,85	62,52	407,51
11/08/22	17:09:33	24,83	62,46	406,88
11/08/22	17:14:37	24,84	62,36	404,73
11/08/22	17:19:42	24,83	62,19	404,30
11/08/22	17:24:46	24,83	61,90	406,34
11/08/22	17:29:51	24,84	61,49	405,10
11/08/22	17:34:56	24,85	61,60	405,29
11/08/22	17:40:00	24,84	61,63	410,23
11/08/22	17:45:05	24,84	61,70	410,48
11/08/22	17:50:09	24,84	61,76	406,22
11/08/22	17:55:14	24,84	61,67	402,90
11/08/22	18:00:22	24,85	61,78	404,12
11/08/22	18:05:27	24,85	61,75	408,27
11/08/22	18:10:32	24,85	61,88	403,75
11/08/22	18:15:36	24,85	61,94	399,01
11/08/22	18:20:41	24,87	62,04	407,47
11/08/22	18:25:45	24,85	62,07	409,23
11/08/22	18:30:50	24,85	62,16	414,09
11/08/22	18:35:59	24,83	62,28	408,10
11/08/22	18:41:12	24,84	62,52	406,22
11/08/22	18:46:24	24,84	62,74	399,24
11/08/22	19:17:45	24,75	63,77	413,17
11/08/22	19:22:50	24,71	63,81	412,39
11/08/22	19:27:55	24,68	63,88	409,54
11/08/22	19:38:12	24,70	63,99	410,96
11/08/22	19:48:29	24,68	64,11	408,07
11/08/22	19:53:42	24,67	64,17	408,36
11/08/22	19:58:55	24,64	64,38	410,86
11/08/22	20:03:59	24,65	64,39	411,59
11/08/22	20:09:08	24,63	64,43	407,88
11/08/22	20:14:13	24,61	64,50	410,58
11/08/22	20:19:17	24,61	64,62	411,70
11/08/22	20:24:22	24,57	64,84	411,61
11/08/22	20:29:26	24,58	64,94	415,61
11/08/22	20:34:31	24,54	64,94	416,84
11/08/22	20:39:35	24,54	64,94	415,02
11/08/22	20:44:40	24,57	65,05	411,83
11/08/22	20:49:49	24,53	65,09	408,12
11/08/22	20:54:53	24,51	65,29	406,50
11/08/22	20:59:58	24,51	65,35	401,33
11/08/22	21:05:06	24,48	65,43	400,24
11/08/22	21:10:19	24,50	65,54	403,19
11/08/22	21:15:24	24,47	65,62	407,31
11/08/22	21:20:28	24,50	65,62	405,16
11/08/22	21:25:33	24,46	65,63	407,22
11/08/22	21:30:37	24,46	65,66	414,35
11/08/22	21:35:42	24,44	65,76	414,17
11/08/22	21:40:46	24,44	65,89	403,21
11/08/22	21:45:51	24,42	65,92	414,77
