Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
22/08/22	14:46:50	25,54	67,28	412,80
22/08/22	14:51:55	25,54	67,45	404,31
22/08/22	14:56:59	25,54	67,50	402,10
22/08/22	15:07:08	25,86	66,72	406,31
22/08/22	15:12:12	25,63	67,18	403,25
22/08/22	15:17:18	25,59	67,07	404,77
22/08/22	15:22:22	25,58	66,92	408,26
22/08/22	15:27:27	25,58	67,16	406,99
22/08/22	15:32:31	25,58	67,21	407,68
22/08/22	15:37:35	25,58	67,42	409,43
22/08/22	15:42:40	25,59	67,37	408,46
22/08/22	15:47:44	25,62	67,27	412,32
22/08/22	15:52:48	25,63	68,00	413,01
22/08/22	15:57:53	25,62	67,99	416,20
22/08/22	16:02:57	25,63	67,73	410,05
22/08/22	16:08:01	25,63	67,90	406,28
22/08/22	16:13:06	25,63	67,89	407,55
22/08/22	16:18:14	25,63	67,80	407,35
22/08/22	16:23:19	25,65	67,53	406,17
22/08/22	16:28:23	25,63	67,45	403,44
22/08/22	16:33:27	25,63	67,67	403,24
22/08/22	16:38:32	25,65	67,85	402,74
22/08/22	16:43:36	25,63	67,92	406,52
22/08/22	16:48:40	25,68	67,70	413,38
22/08/22	16:53:45	25,68	67,70	410,87
22/08/22	16:58:49	25,66	67,60	408,44
22/08/22	17:03:54	25,68	67,96	409,50
22/08/22	17:08:58	25,68	68,05	410,38
22/08/22	17:14:03	25,69	67,70	413,50
22/08/22	17:19:07	25,66	67,66	421,54
22/08/22	17:24:11	25,65	67,70	418,19
22/08/22	17:29:16	25,66	67,69	419,22
22/08/22	17:34:20	25,66	67,71	416,67
22/08/22	17:39:24	25,65	67,74	415,81
22/08/22	17:44:29	25,66	67,67	414,19
22/08/22	17:49:33	25,66	67,71	410,29
22/08/22	17:54:38	25,63	67,94	408,95
22/08/22	17:59:42	25,68	67,89	413,23
22/08/22	18:04:47	25,66	67,93	415,12
22/08/22	18:09:51	25,68	67,97	408,90
22/08/22	18:14:55	25,69	67,88	405,07
22/08/22	18:20:00	25,66	68,01	405,83
22/08/22	18:25:04	25,66	68,12	408,07
22/08/22	18:30:09	25,63	68,25	407,29
22/08/22	18:35:13	25,63	68,26	412,84
22/08/22	18:40:17	25,63	68,25	409,65
22/08/22	18:45:22	25,65	68,43	410,60
22/08/22	18:50:26	25,62	68,51	411,85
22/08/22	18:55:31	25,58	68,51	407,99
22/08/22	19:00:35	25,59	68,46	413,84
22/08/22	19:05:40	25,58	68,55	416,24
22/08/22	19:10:44	25,59	68,55	413,58
22/08/22	19:15:48	25,58	68,68	414,08
22/08/22	19:20:53	25,54	68,69	410,52
22/08/22	19:25:57	25,55	68,68	412,81
22/08/22	19:31:02	25,54	68,69	409,63
22/08/22	19:36:06	25,51	68,74	410,38
22/08/22	19:41:11	25,51	68,77	407,50
22/08/22	19:46:15	25,52	68,68	411,78
22/08/22	19:51:19	25,49	68,68	409,62
22/08/22	19:56:24	25,48	68,73	411,23
22/08/22	20:01:28	25,45	68,70	409,05
22/08/22	20:06:32	25,45	68,76	406,97
22/08/22	20:11:37	25,44	68,75	406,39
22/08/22	20:16:41	25,41	68,77	409,70
22/08/22	20:21:46	25,40	68,85	411,99
22/08/22	20:26:50	25,41	69,01	412,10
22/08/22	20:31:54	25,35	69,11	406,53
22/08/22	20:36:59	25,34	69,12	409,33
22/08/22	20:42:03	25,35	69,25	411,89
22/08/22	20:47:07	25,32	69,28	417,45
22/08/22	20:52:12	25,32	69,32	412,23
22/08/22	20:57:16	25,28	69,33	419,45
22/08/22	21:02:21	25,28	69,26	420,45
22/08/22	21:07:25	25,26	69,23	418,11
22/08/22	21:12:29	25,26	69,21	421,63
22/08/22	21:17:34	25,25	69,34	416,53
22/08/22	21:22:38	25,22	69,33	419,81
22/08/22	21:27:42	25,24	69,29	424,44
22/08/22	21:32:47	25,25	69,41	421,65
22/08/22	21:37:51	25,21	69,45	416,72
22/08/22	21:42:56	25,18	69,46	413,92
22/08/22	21:48:00	25,18	69,52	419,07
22/08/22	21:53:05	25,17	69,48	416,36
22/08/22	21:58:09	25,17	69,41	414,00
22/08/22	22:03:13	25,15	69,40	416,17
22/08/22	22:08:18	25,14	69,49	414,23
22/08/22	22:13:22	25,14	69,57	414,52
22/08/22	22:18:26	25,13	69,48	417,03
22/08/22	22:23:39	25,11	69,38	413,38
22/08/22	22:28:43	25,10	69,46	409,39
22/08/22	22:33:52	25,08	69,57	409,98
22/08/22	22:38:56	25,05	69,66	412,23
22/08/22	22:44:01	25,05	69,70	414,57
22/08/22	22:49:05	25,03	69,72	412,77
22/08/22	22:54:18	25,01	69,73	412,99
22/08/22	22:59:22	25,04	69,77	412,83
22/08/22	23:04:27	25,01	69,78	412,88
22/08/22	23:09:31	25,03	69,68	407,20
22/08/22	23:25:01	24,95	69,58	404,95
22/08/22	23:30:05	24,97	69,61	408,81
22/08/22	23:35:09	24,97	69,76	410,11
22/08/22	23:40:14	24,95	69,83	414,14
22/08/22	23:45:18	24,93	69,78	417,12
22/08/22	23:50:23	24,93	69,84	415,21
22/08/22	23:55:27	24,91	69,85	413,44
23/08/22	00:00:31	24,90	69,94	412,73
23/08/22	00:05:36	24,86	69,87	416,89
23/08/22	00:10:40	24,87	69,83	414,02
23/08/22	00:15:45	24,87	69,76	412,20
23/08/22	00:20:49	24,87	69,70	411,52
23/08/22	00:25:53	24,84	69,74	412,07
23/08/22	00:30:58	24,81	69,68	413,73
23/08/22	00:36:02	24,84	69,62	415,54
23/08/22	00:41:06	24,83	69,51	419,21
23/08/22	00:46:11	24,80	69,42	416,33
23/08/22	00:51:15	24,79	69,36	412,00
23/08/22	00:56:20	24,77	69,34	413,79
23/08/22	01:01:28	24,79	69,26	419,78
23/08/22	01:06:41	24,76	69,21	422,16
23/08/22	01:11:45	24,77	69,17	422,28
23/08/22	01:16:50	24,71	69,16	422,76
23/08/22	01:21:54	24,76	69,16	421,50
23/08/22	01:27:07	24,71	69,18	414,81
23/08/22	01:32:11	24,73	69,21	418,62
23/08/22	01:37:16	24,70	69,25	423,66
23/08/22	01:52:45	24,68	69,25	422,51
23/08/22	01:57:58	24,71	69,35	420,14
23/08/22	02:03:10	24,68	69,36	420,14
23/08/22	02:08:15	24,68	69,51	424,54
23/08/22	02:13:19	24,67	69,50	423,38
23/08/22	02:18:24	24,67	69,57	423,16
23/08/22	02:23:28	24,66	69,46	422,34
23/08/22	02:28:32	24,66	69,46	423,61
23/08/22	02:33:37	24,64	69,41	421,11
23/08/22	02:38:41	24,64	69,50	423,29
23/08/22	02:43:46	24,64	69,52	422,20
23/08/22	02:48:50	24,63	69,64	420,57
23/08/22	02:53:54	24,60	69,69	419,51
23/08/22	02:58:59	24,60	69,79	418,13
23/08/22	03:04:03	24,56	69,93	420,02
23/08/22	03:09:07	24,60	69,91	414,70
23/08/22	03:14:12	24,60	69,84	424,15
23/08/22	03:19:16	24,57	69,75	416,33
23/08/22	03:24:29	24,54	69,76	415,06
23/08/22	03:29:33	24,54	69,74	415,34
23/08/22	03:34:38	24,56	69,68	416,97
23/08/22	03:39:42	24,56	69,61	420,22
23/08/22	03:44:47	24,57	69,61	420,14
23/08/22	03:49:51	24,53	69,54	419,27
23/08/22	03:54:56	24,52	69,48	418,89
23/08/22	04:00:00	24,52	69,37	422,74
23/08/22	04:05:04	24,52	69,31	421,70
23/08/22	04:10:09	24,50	69,24	421,12
23/08/22	04:15:13	24,49	69,15	418,10
23/08/22	04:20:18	24,49	69,16	418,49
23/08/22	04:25:22	24,47	69,15	414,92
23/08/22	04:30:26	24,46	69,12	413,48
23/08/22	04:35:31	24,44	69,09	421,78
23/08/22	04:40:35	24,44	68,99	419,70
23/08/22	04:45:39	24,44	68,99	412,37
23/08/22	04:55:48	24,44	68,89	413,22
23/08/22	05:00:53	24,43	68,95	413,98
23/08/22	05:05:57	24,42	68,89	413,86
23/08/22	05:11:02	24,42	68,89	415,30
23/08/22	05:16:06	24,40	68,87	414,96
23/08/22	05:21:10	24,40	68,95	415,98
23/08/22	05:26:15	24,42	68,95	414,44
23/08/22	05:31:19	24,40	69,03	419,65
23/08/22	05:36:24	24,39	69,28	415,33
23/08/22	05:41:28	24,36	69,43	413,49
23/08/22	05:46:32	24,35	69,42	419,46
23/08/22	05:51:37	24,36	69,38	419,76
23/08/22	05:56:41	24,36	69,33	418,45
23/08/22	06:01:45	24,36	69,28	419,42
23/08/22	06:06:50	24,36	69,29	415,90
23/08/22	06:11:54	24,33	69,25	417,50
23/08/22	06:16:59	24,31	69,38	417,77
23/08/22	06:22:03	24,29	69,42	418,77
23/08/22	06:27:07	24,26	69,49	416,86
23/08/22	06:32:12	24,23	69,50	413,34
23/08/22	06:37:16	24,26	69,46	416,27
23/08/22	06:42:21	24,28	69,47	415,84
23/08/22	06:47:25	24,26	69,48	419,33
23/08/22	06:52:29	24,26	69,47	425,81
23/08/22	06:57:34	24,26	69,64	419,14
23/08/22	07:02:38	24,25	69,63	414,68
23/08/22	07:07:43	24,28	69,61	418,23
23/08/22	07:12:51	24,23	69,75	413,81
23/08/22	07:18:00	24,22	69,75	414,93
23/08/22	07:23:04	24,21	69,81	411,96
23/08/22	07:28:08	24,19	69,90	419,93
23/08/22	07:33:13	24,13	69,96	422,52
23/08/22	07:38:17	24,12	70,04	411,51
23/08/22	07:43:22	24,13	69,86	410,93
23/08/22	07:48:26	24,11	69,69	410,78
23/08/22	07:53:30	24,12	69,53	414,18
23/08/22	07:58:35	24,12	69,63	417,12
23/08/22	08:03:39	24,13	69,58	414,66
23/08/22	08:08:44	24,15	69,51	417,65
23/08/22	08:13:48	24,13	69,50	411,25
23/08/22	08:18:52	24,16	69,55	410,43
23/08/22	08:23:57	24,15	69,59	411,04
23/08/22	08:29:01	24,12	69,71	404,13
23/08/22	08:34:06	24,12	69,81	406,48
23/08/22	08:39:10	24,13	69,88	405,56
23/08/22	08:44:14	24,11	69,97	410,26
23/08/22	08:49:19	24,09	70,12	409,91
23/08/22	08:54:23	24,11	70,20	417,31
23/08/22	08:59:27	24,09	70,26	414,33
23/08/22	09:04:32	24,08	70,29	413,50
23/08/22	09:14:41	24,13	70,32	409,36
23/08/22	09:19:45	24,13	70,19	405,34
23/08/22	09:24:49	24,18	70,21	407,10
23/08/22	09:29:54	24,18	70,18	402,72
23/08/22	09:34:58	24,15	70,25	402,18
23/08/22	09:40:02	24,19	70,20	401,93
23/08/22	09:45:11	24,18	70,25	405,05
23/08/22	09:50:15	24,18	70,32	400,88
23/08/22	09:55:20	24,19	70,31	400,58
23/08/22	10:00:24	24,19	70,36	401,61
23/08/22	10:05:29	24,19	70,35	409,94
23/08/22	10:10:33	24,22	70,34	407,20
23/08/22	10:15:37	24,22	70,46	399,25
23/08/22	10:20:42	24,23	70,60	402,96
23/08/22	10:25:46	24,25	70,52	406,06
23/08/22	10:30:50	24,26	70,43	403,41
23/08/22	10:35:55	24,26	70,48	399,52
23/08/22	10:40:59	24,26	70,54	399,62
23/08/22	10:46:04	24,28	70,59	397,58
23/08/22	10:51:08	24,31	70,57	396,51
23/08/22	10:56:13	24,31	70,64	397,17
23/08/22	11:01:17	24,31	70,63	403,26
23/08/22	11:06:21	24,36	70,63	405,41
23/08/22	11:11:26	24,38	70,46	399,79
23/08/22	11:16:30	24,43	70,61	401,57
23/08/22	11:21:35	24,46	70,44	406,33
23/08/22	11:26:39	24,50	70,32	402,88
23/08/22	11:31:43	24,54	70,30	404,60
23/08/22	11:36:48	24,62	70,32	403,44
23/08/22	11:41:52	24,64	70,19	403,72
23/08/22	11:46:56	24,68	70,08	403,89
23/08/22	11:52:01	24,79	69,86	403,09
23/08/22	11:57:05	24,83	69,80	402,55
23/08/22	12:02:10	24,89	69,65	403,58
23/08/22	12:07:14	24,94	69,52	408,07
23/08/22	12:12:18	24,98	69,39	401,42
23/08/22	12:17:23	25,01	69,22	401,20
23/08/22	12:22:27	25,08	69,35	405,75
23/08/22	12:27:32	25,11	69,30	409,10
23/08/22	12:32:36	25,15	69,04	403,76
23/08/22	12:37:40	25,20	68,82	400,73
23/08/22	12:42:45	25,21	68,41	399,64
23/08/22	12:47:53	25,26	68,43	404,70
23/08/22	12:52:57	25,29	68,40	405,97
23/08/22	12:58:02	25,34	68,32	401,25
23/08/22	13:03:06	25,32	68,30	399,34
23/08/22	13:08:11	25,38	68,15	397,18
23/08/22	13:13:15	25,38	68,10	400,64
23/08/22	13:18:19	25,41	67,99	403,50
23/08/22	13:23:24	25,44	67,44	400,73
23/08/22	13:28:28	25,44	67,50	402,60
23/08/22	13:33:32	25,48	67,53	405,46
23/08/22	13:38:37	25,48	67,42	402,32
23/08/22	13:43:41	25,46	67,39	408,19
23/08/22	13:48:46	25,52	67,35	409,26
23/08/22	13:53:50	25,54	67,31	408,46
23/08/22	13:58:54	25,52	67,01	406,87
23/08/22	14:03:59	25,54	67,16	405,17
23/08/22	14:09:03	25,55	67,03	405,32
23/08/22	14:14:07	25,54	66,95	410,42
23/08/22	14:19:12	25,56	66,82	405,77
23/08/22	14:24:17	25,56	66,75	409,88
23/08/22	14:29:21	25,55	66,69	406,43
23/08/22	14:34:26	25,56	66,61	398,82
23/08/22	14:39:30	25,58	66,54	396,31
23/08/22	14:44:35	25,58	66,41	398,66
23/08/22	14:49:39	25,59	66,16	399,30
23/08/22	14:54:43	25,61	66,04	397,77
23/08/22	14:59:48	25,59	66,13	397,12
23/08/22	15:04:52	25,59	65,91	397,83
23/08/22	15:09:56	25,58	66,04	396,33
23/08/22	15:15:05	25,62	66,08	401,61
23/08/22	15:20:09	25,61	66,29	398,20
23/08/22	15:25:22	25,62	66,18	394,41
23/08/22	15:30:34	25,62	65,87	399,29
23/08/22	15:35:39	25,62	65,93	403,16
23/08/22	15:40:43	25,61	66,01	404,89
23/08/22	15:45:48	25,62	66,05	400,98
23/08/22	15:50:52	25,62	65,94	401,52
23/08/22	15:55:56	25,62	66,10	403,76
23/08/22	16:01:01	25,63	65,93	398,66
23/08/22	16:06:05	25,65	66,14	400,57
23/08/22	16:11:09	25,63	66,11	402,53
23/08/22	16:16:14	25,63	66,16	406,47
23/08/22	16:21:18	25,63	66,22	406,83
23/08/22	16:26:23	25,63	66,19	401,80
23/08/22	16:31:27	25,65	66,26	399,70
23/08/22	16:36:31	25,63	66,00	402,85
23/08/22	16:41:36	25,62	65,93	405,31
23/08/22	16:46:40	25,63	66,10	404,17
23/08/22	16:51:44	25,63	66,10	404,67
23/08/22	16:56:49	25,63	66,27	402,91
23/08/22	17:01:53	25,63	66,18	409,91
23/08/22	17:06:57	25,63	65,76	415,84
23/08/22	17:12:02	25,63	65,82	405,77
23/08/22	17:17:06	25,68	65,52	411,41
23/08/22	17:22:11	25,63	65,54	413,59
23/08/22	17:27:15	25,65	65,78	411,52
23/08/22	17:32:20	25,63	65,87	408,88
23/08/22	17:37:24	25,62	65,94	405,34
23/08/22	17:42:28	25,65	65,91	407,93
23/08/22	17:47:33	25,65	65,87	408,71
23/08/22	17:52:37	25,63	65,88	409,58
23/08/22	17:57:41	25,62	65,81	413,17
23/08/22	18:02:46	25,63	65,75	407,22
23/08/22	18:07:54	25,65	65,70	406,96
23/08/22	18:12:59	25,61	65,76	408,53
23/08/22	18:18:03	25,61	65,70	404,69
23/08/22	18:23:07	25,62	65,70	406,34
23/08/22	18:28:12	25,59	65,76	407,87
23/08/22	18:33:16	25,59	65,75	405,13
23/08/22	18:38:20	25,58	65,82	406,77
23/08/22	18:43:25	25,62	65,76	412,00
23/08/22	18:48:29	25,58	65,95	417,65
23/08/22	18:53:34	25,56	65,94	415,73
23/08/22	18:58:38	25,55	66,06	417,26
23/08/22	19:03:43	25,55	66,08	416,11
23/08/22	19:08:47	25,52	66,10	408,22
23/08/22	19:13:51	25,54	66,14	408,84
23/08/22	19:18:56	25,51	66,32	414,69
23/08/22	19:24:00	25,49	66,31	407,12
23/08/22	19:29:04	25,49	66,47	403,83
23/08/22	19:34:09	25,49	66,62	406,61
23/08/22	19:39:13	25,46	66,70	398,31
23/08/22	19:44:22	25,45	66,76	410,14
23/08/22	19:49:26	25,44	66,95	409,24
23/08/22	19:54:31	25,42	67,08	409,05
23/08/22	19:59:35	25,44	67,07	410,56
23/08/22	20:04:39	25,41	67,01	409,45
23/08/22	20:09:44	25,40	66,98	406,45
23/08/22	20:14:48	25,40	67,10	406,84
23/08/22	20:19:53	25,38	67,12	400,46
23/08/22	20:24:57	25,37	67,22	406,23
23/08/22	20:30:01	25,35	67,39	399,09
23/08/22	20:35:06	25,31	67,45	405,19
23/08/22	20:40:10	25,31	67,56	409,31
23/08/22	20:45:14	25,29	67,69	413,23
23/08/22	20:50:19	25,31	67,98	414,04
23/08/22	20:55:23	25,28	68,28	417,27
23/08/22	21:00:28	25,26	68,53	416,16
23/08/22	21:05:32	25,24	68,70	418,58
23/08/22	21:10:37	25,25	68,88	414,00
23/08/22	21:15:41	25,25	69,02	413,38
23/08/22	21:20:45	25,21	69,43	421,18
23/08/22	21:25:50	25,21	69,79	415,42
23/08/22	21:30:58	25,24	70,62	418,48
23/08/22	21:36:03	25,20	71,06	417,74
23/08/22	21:41:07	25,21	71,24	419,87
23/08/22	21:46:11	25,20	71,61	421,79
23/08/22	21:51:16	25,17	71,78	419,43
23/08/22	21:56:20	25,15	71,97	418,16
23/08/22	22:06:29	25,15	72,22	417,18
23/08/22	22:11:33	25,11	72,28	420,21
23/08/22	22:16:38	25,10	72,39	420,50
23/08/22	22:21:42	25,08	72,24	418,91
23/08/22	22:26:46	25,10	72,21	420,67
23/08/22	22:31:55	25,05	72,24	416,46
23/08/22	22:36:59	25,07	72,19	417,19
23/08/22	22:42:04	25,05	72,14	419,81
23/08/22	22:47:08	25,04	72,13	418,08
23/08/22	22:52:12	25,01	72,06	425,57
23/08/22	22:57:17	25,03	72,02	424,72
23/08/22	23:02:21	25,00	72,13	426,09
23/08/22	23:07:26	25,01	72,07	421,74
23/08/22	23:12:30	25,00	71,99	421,12
23/08/22	23:17:34	24,95	71,97	421,10
23/08/22	23:22:39	24,98	71,91	415,56
23/08/22	23:27:43	24,98	72,08	419,28
23/08/22	23:32:48	24,93	72,09	422,97
23/08/22	23:37:52	24,94	72,05	422,40
23/08/22	23:42:57	24,94	72,04	421,40
23/08/22	23:48:01	24,93	72,07	423,43
23/08/22	23:53:05	24,91	72,01	419,58
23/08/22	23:58:10	24,91	72,04	419,81
24/08/22	00:03:14	24,90	72,17	421,46
24/08/22	00:08:19	24,89	72,08	420,44
24/08/22	00:13:23	24,87	71,99	424,11
24/08/22	00:18:27	24,86	71,86	422,29
24/08/22	00:23:32	24,83	71,80	418,99
24/08/22	00:28:36	24,83	71,67	421,15
24/08/22	00:33:41	24,81	71,65	420,83
24/08/22	00:38:45	24,83	71,65	419,55
24/08/22	00:43:49	24,81	71,62	419,75
24/08/22	00:48:58	24,79	71,60	423,82
24/08/22	00:54:02	24,80	71,58	420,13
24/08/22	00:59:07	24,79	71,51	419,25
24/08/22	01:04:11	24,77	71,47	418,14
24/08/22	01:09:15	24,76	71,55	419,90
24/08/22	01:14:20	24,79	71,57	419,90
24/08/22	01:19:24	24,77	71,56	422,40
24/08/22	01:24:28	24,79	71,52	419,68
24/08/22	01:29:33	24,71	71,49	422,46
24/08/22	01:34:41	24,76	71,59	418,56
24/08/22	01:39:46	24,73	71,63	411,70
24/08/22	01:44:50	24,71	71,77	419,78
24/08/22	01:49:54	24,71	71,95	418,49
24/08/22	01:54:59	24,68	72,09	421,94
24/08/22	02:00:03	24,68	72,34	420,99
24/08/22	02:05:08	24,68	72,34	413,88
24/08/22	02:10:20	24,70	72,34	417,42
24/08/22	02:15:33	24,66	72,39	415,55
24/08/22	02:20:37	24,64	72,47	415,38
24/08/22	02:25:41	24,67	72,48	417,12
24/08/22	02:30:46	24,64	72,49	417,64
24/08/22	02:35:50	24,66	72,58	419,86
24/08/22	02:40:54	24,64	72,55	410,40
24/08/22	02:45:59	24,63	72,68	409,94
24/08/22	02:51:03	24,60	72,75	413,82
24/08/22	03:06:41	24,59	72,77	416,18
24/08/22	03:11:45	24,56	72,83	411,49
24/08/22	03:16:49	24,59	72,87	410,20
24/08/22	03:21:54	24,57	72,89	410,63
24/08/22	03:26:58	24,59	72,91	415,23
24/08/22	03:32:02	24,54	73,02	410,76
24/08/22	03:37:07	24,54	73,03	413,39
24/08/22	03:42:11	24,53	73,05	408,97
24/08/22	03:47:15	24,54	73,11	410,70
24/08/22	03:52:20	24,50	73,18	412,86
24/08/22	03:57:24	24,52	73,21	409,02
24/08/22	04:02:28	24,53	73,17	405,78
24/08/22	04:07:33	24,50	73,21	407,81
24/08/22	04:12:37	24,50	73,26	414,98
24/08/22	04:17:42	24,47	73,17	416,99
24/08/22	04:22:46	24,49	73,21	409,43
24/08/22	04:27:50	24,46	73,21	407,94
24/08/22	04:32:55	24,47	73,24	413,61
24/08/22	04:37:59	24,47	73,23	416,51
24/08/22	04:43:03	24,46	73,24	423,21
24/08/22	04:48:08	24,44	73,27	422,58
24/08/22	04:53:16	24,44	73,29	415,36
24/08/22	04:58:21	24,44	73,31	411,82
24/08/22	05:03:25	24,42	73,27	418,74
24/08/22	05:08:29	24,43	73,27	414,64
24/08/22	05:13:34	24,42	73,26	409,75
24/08/22	05:18:38	24,39	73,28	408,82
24/08/22	05:23:42	24,40	73,29	411,43
24/08/22	05:28:47	24,40	73,23	412,98
24/08/22	05:33:51	24,39	73,21	414,49
24/08/22	05:38:55	24,36	73,10	416,63
24/08/22	05:44:00	24,38	73,14	416,78
24/08/22	05:49:04	24,36	73,10	420,41
24/08/22	05:54:08	24,36	72,95	417,69
24/08/22	05:59:13	24,36	72,95	415,24
24/08/22	06:04:17	24,33	72,83	414,31
24/08/22	06:09:21	24,32	72,75	418,70
24/08/22	06:14:26	24,32	72,75	416,12
24/08/22	06:19:30	24,32	72,76	417,96
24/08/22	06:24:35	24,28	72,80	420,03
24/08/22	06:29:39	24,31	72,75	419,33
24/08/22	06:34:43	24,32	72,72	414,94
24/08/22	06:39:48	24,31	72,65	419,49
24/08/22	06:44:52	24,29	72,69	415,90
24/08/22	06:49:56	24,28	72,67	417,91
24/08/22	06:55:01	24,28	72,69	419,71
24/08/22	07:00:05	24,25	72,70	420,74
24/08/22	07:05:09	24,26	72,63	420,17
24/08/22	07:10:14	24,25	72,37	419,06
24/08/22	07:15:18	24,23	72,27	414,84
24/08/22	07:20:22	24,23	72,22	409,63
24/08/22	07:25:26	24,23	72,02	410,94
24/08/22	07:30:31	24,22	71,80	414,90
24/08/22	07:35:35	24,21	71,75	411,86
24/08/22	07:40:40	24,23	71,55	413,48
24/08/22	07:45:44	24,22	71,55	412,17
24/08/22	07:50:48	24,21	71,46	412,39
24/08/22	07:55:52	24,22	71,49	415,21
24/08/22	08:00:57	24,19	71,55	416,08
24/08/22	08:06:01	24,19	71,47	414,84
24/08/22	08:16:10	24,19	71,40	412,69
24/08/22	08:21:14	24,21	71,27	413,12
24/08/22	08:26:19	24,18	71,31	414,39
24/08/22	08:31:23	24,19	71,30	415,57
24/08/22	08:36:27	24,15	71,31	415,26
24/08/22	08:41:32	24,19	71,32	414,66
24/08/22	08:46:36	24,16	71,24	416,55
24/08/22	08:51:40	24,12	71,11	416,47
24/08/22	08:56:45	24,13	71,09	413,12
24/08/22	09:01:49	24,13	70,87	409,68
24/08/22	09:06:54	24,13	70,79	410,64
24/08/22	09:12:02	24,13	70,67	417,29
24/08/22	09:17:06	24,11	70,50	416,93
24/08/22	09:22:11	24,12	70,68	416,36
24/08/22	09:27:15	24,13	70,61	416,23
24/08/22	09:32:20	24,12	70,50	412,97
24/08/22	09:37:24	24,11	70,36	413,95
24/08/22	09:42:28	24,13	70,30	418,73
24/08/22	09:47:33	24,13	70,30	415,30
24/08/22	09:52:37	24,13	70,30	410,17
24/08/22	09:57:41	24,16	70,26	405,29
24/08/22	10:02:46	24,15	70,25	411,25
24/08/22	10:07:50	24,15	70,27	412,93
24/08/22	10:12:54	24,15	70,13	411,82
24/08/22	10:17:59	24,15	69,95	414,58
24/08/22	10:23:03	24,15	69,83	415,01
24/08/22	10:28:07	24,16	69,72	416,46
24/08/22	10:33:12	24,18	69,78	413,45
24/08/22	10:38:16	24,19	69,64	413,74
24/08/22	10:43:20	24,19	69,55	417,43
24/08/22	10:48:25	24,18	69,50	416,93
24/08/22	10:53:29	24,21	69,50	418,72
24/08/22	10:58:34	24,19	69,52	417,93
24/08/22	11:03:38	24,23	69,62	416,32
24/08/22	11:08:42	24,25	69,80	416,78
24/08/22	11:13:47	24,25	69,84	415,24
24/08/22	11:18:51	24,26	69,75	411,27
24/08/22	11:23:55	24,26	69,72	412,86
24/08/22	11:29:00	24,29	69,46	416,09
24/08/22	11:34:04	24,32	69,24	417,38
24/08/22	11:39:08	24,31	69,12	416,39
24/08/22	11:44:13	24,33	68,92	415,82
24/08/22	11:49:17	24,35	68,91	417,93
24/08/22	11:54:21	24,36	68,85	418,79
24/08/22	11:59:26	24,36	68,82	408,93
24/08/22	12:09:43	24,42	68,81	420,57
24/08/22	12:14:47	24,40	68,82	414,59
24/08/22	12:19:51	24,40	68,82	412,13
24/08/22	12:24:56	24,43	68,77	413,71
24/08/22	12:30:00	24,47	68,80	414,84
24/08/22	12:35:04	24,49	68,72	411,84
24/08/22	12:40:09	24,49	68,61	410,99
24/08/22	12:45:13	24,49	68,59	411,52
24/08/22	12:50:18	24,52	68,56	418,99
24/08/22	12:55:22	24,50	68,48	415,83
24/08/22	13:00:26	24,54	68,44	420,26
24/08/22	13:05:30	24,53	68,33	420,74
24/08/22	13:10:35	24,54	68,26	412,17
24/08/22	13:15:39	24,53	68,27	416,22
24/08/22	13:20:44	24,56	68,32	416,38
24/08/22	13:25:48	24,59	68,22	414,71
24/08/22	13:30:52	24,60	68,18	415,31
24/08/22	13:35:57	24,60	68,15	416,20
24/08/22	13:46:05	24,63	68,05	416,45
24/08/22	13:51:10	24,63	68,23	409,58
24/08/22	13:56:14	24,62	68,20	411,27
24/08/22	14:01:19	24,64	68,30	412,82
24/08/22	14:06:23	24,66	68,31	413,16
24/08/22	14:11:27	24,67	68,22	408,09
24/08/22	14:16:32	24,66	67,96	413,45
24/08/22	14:21:36	24,68	67,66	415,16
24/08/22	14:26:40	24,68	67,50	412,85
24/08/22	14:31:45	24,74	67,49	406,13
24/08/22	14:36:49	24,76	67,46	405,77
24/08/22	14:41:53	24,76	67,49	406,63
24/08/22	14:46:58	24,76	67,44	403,69
24/08/22	14:52:02	24,76	67,18	406,18
24/08/22	14:57:07	24,79	67,25	409,04
24/08/22	15:02:11	24,77	67,22	402,94
24/08/22	15:07:15	24,83	67,32	409,50
24/08/22	15:12:20	24,80	67,39	408,86
24/08/22	15:17:32	24,81	67,43	407,93
24/08/22	15:22:37	24,83	67,41	407,95
24/08/22	15:27:41	24,86	67,40	406,59
24/08/22	15:32:45	24,84	67,42	402,45
24/08/22	15:37:50	24,84	67,40	403,96
24/08/22	15:42:54	24,87	67,26	408,96
24/08/22	15:47:58	24,87	67,15	411,80
24/08/22	15:53:03	24,86	67,00	412,83
24/08/22	15:58:07	24,87	66,89	412,48
24/08/22	16:03:11	24,89	66,83	411,94
24/08/22	16:08:16	24,89	66,71	409,37
24/08/22	16:13:20	24,89	66,65	407,19
24/08/22	16:18:25	24,89	66,62	414,78
24/08/22	16:23:29	24,89	66,61	414,95
24/08/22	16:28:33	24,90	66,62	413,34
24/08/22	16:33:42	24,89	66,60	411,95
24/08/22	16:38:46	24,90	66,61	410,14
24/08/22	16:43:51	24,89	66,57	407,55
24/08/22	16:48:59	24,89	66,58	402,01
24/08/22	16:54:03	24,93	66,56	399,88
24/08/22	16:59:08	24,91	66,53	404,52
