Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
04/06/22	14:26:28	24,02	51,04	426,82
04/06/22	14:31:33	24,05	50,98	423,99
04/06/22	14:42:04	24,09	51,51	421,76
04/06/22	14:47:18	24,13	51,47	423,10
04/06/22	14:52:23	24,16	51,59	420,73
04/06/22	14:57:28	24,16	51,58	418,51
04/06/22	15:02:33	24,18	51,63	422,65
04/06/22	15:07:39	24,19	51,79	425,36
04/06/22	15:12:44	24,19	51,90	423,69
04/06/22	15:17:49	24,18	52,04	428,28
04/06/22	15:22:54	24,19	52,37	423,55
04/06/22	15:28:04	24,16	52,92	422,12
04/06/22	15:33:13	24,15	53,38	420,69
04/06/22	15:38:18	24,16	53,32	418,06
04/06/22	15:43:24	24,13	53,39	417,01
04/06/22	15:48:29	24,19	53,45	420,49
04/06/22	15:53:34	24,19	53,90	421,91
04/06/22	15:58:47	24,22	53,63	421,15
04/06/22	16:03:53	24,23	53,75	422,11
04/06/22	16:09:02	24,28	54,05	419,51
04/06/22	16:14:07	24,33	54,04	422,00
04/06/22	16:19:12	24,38	54,33	420,96
04/06/22	16:24:18	24,43	53,99	417,73
04/06/22	16:29:23	24,44	54,21	420,37
04/06/22	16:34:28	24,49	53,99	422,90
04/06/22	16:39:34	24,47	53,99	421,18
04/06/22	16:44:39	24,50	54,02	424,11
04/06/22	16:49:44	24,51	53,97	419,75
04/06/22	16:54:49	24,56	53,85	417,98
04/06/22	16:59:59	24,61	53,72	422,55
04/06/22	17:05:04	24,66	53,53	420,31
04/06/22	17:10:17	24,68	53,14	418,82
04/06/22	17:15:23	24,71	53,07	418,59
04/06/22	17:20:28	24,78	52,93	418,05
04/06/22	17:25:37	24,80	52,75	416,54
04/06/22	17:30:42	24,81	52,59	419,03
04/06/22	17:35:48	24,84	52,57	421,02
04/06/22	17:40:53	24,85	52,59	419,84
04/06/22	17:45:58	24,88	52,54	417,96
04/06/22	17:51:03	24,91	52,37	415,36
04/06/22	17:56:09	24,97	52,14	415,70
04/06/22	18:01:14	24,98	52,05	415,13
04/06/22	18:06:19	25,02	52,03	413,03
04/06/22	18:11:25	25,05	52,14	412,74
04/06/22	18:16:34	25,05	52,16	416,10
04/06/22	18:21:39	25,09	52,19	419,23
04/06/22	18:26:44	25,08	52,28	417,08
04/06/22	18:31:58	25,08	52,19	417,97
04/06/22	18:37:03	25,08	52,38	419,61
04/06/22	18:42:08	25,06	52,46	419,86
04/06/22	18:47:14	25,06	52,41	418,34
04/06/22	18:52:19	25,09	52,58	422,85
04/06/22	18:57:24	25,08	52,63	423,40
04/06/22	19:02:34	25,06	52,46	426,26
04/06/22	19:07:39	25,04	52,68	425,08
04/06/22	19:12:44	24,98	52,77	419,63
04/06/22	19:17:49	24,99	52,61	421,72
04/06/22	19:22:55	24,97	52,71	423,60
04/06/22	19:28:00	24,95	52,74	422,06
04/06/22	19:33:05	24,91	52,81	414,79
04/06/22	19:38:10	24,87	52,93	418,62
04/06/22	19:43:16	24,85	53,04	414,91
04/06/22	19:48:25	24,81	53,13	418,95
04/06/22	19:53:30	24,76	53,29	414,64
04/06/22	19:58:35	24,70	53,37	423,07
04/06/22	20:03:41	24,67	53,48	424,67
04/06/22	20:08:46	24,64	53,46	423,81
04/06/22	20:13:51	24,60	53,58	421,73
04/06/22	20:18:56	24,54	53,68	417,84
04/06/22	20:24:02	24,50	53,87	416,73
04/06/22	20:29:07	24,46	53,85	418,16
04/06/22	20:34:16	24,44	53,96	416,29
04/06/22	20:39:26	24,39	54,07	412,91
04/06/22	20:44:31	24,33	54,18	419,18
04/06/22	20:49:40	24,28	54,23	422,09
04/06/22	20:54:45	24,25	54,39	419,67
04/06/22	20:59:51	24,20	54,36	422,47
04/06/22	21:04:56	24,13	54,40	419,55
04/06/22	21:10:01	24,09	54,41	417,71
04/06/22	21:15:07	24,08	54,53	421,70
04/06/22	21:20:12	24,03	54,63	418,47
04/06/22	21:25:17	24,01	54,71	414,92
04/06/22	21:30:31	23,96	54,82	416,02
04/06/22	21:35:36	23,92	54,95	420,93
04/06/22	21:40:41	23,89	55,06	421,28
04/06/22	21:45:46	23,88	55,20	421,48
04/06/22	21:50:51	23,84	55,27	425,17
04/06/22	21:56:05	23,78	55,41	422,44
04/06/22	22:01:10	23,78	55,51	420,57
04/06/22	22:06:16	23,71	55,60	420,22
04/06/22	22:11:21	23,71	55,62	423,32
04/06/22	22:16:26	23,67	55,66	419,34
04/06/22	22:21:31	23,65	55,67	419,74
04/06/22	22:26:37	23,60	55,75	421,85
04/06/22	22:31:42	23,60	55,71	423,06
04/06/22	22:36:47	23,56	55,80	426,81
04/06/22	22:41:52	23,53	55,79	423,41
04/06/22	22:46:57	23,51	55,79	422,39
04/06/22	22:52:02	23,50	55,88	427,06
04/06/22	22:57:08	23,46	55,88	424,17
04/06/22	23:02:13	23,43	55,92	426,28
04/06/22	23:07:18	23,41	56,03	423,42
04/06/22	23:12:23	23,37	56,12	421,97
04/06/22	23:17:29	23,34	56,15	420,75
04/06/22	23:22:34	23,34	56,23	419,14
04/06/22	23:27:39	23,27	56,29	418,86
04/06/22	23:32:44	23,27	56,40	418,31
04/06/22	23:37:50	23,26	56,50	419,71
04/06/22	23:42:55	23,23	56,59	417,61
04/06/22	23:48:00	23,20	56,71	417,03
04/06/22	23:53:05	23,18	56,64	415,86
04/06/22	23:58:11	23,16	56,68	419,53
05/06/22	00:03:16	23,15	56,74	422,92
05/06/22	00:08:21	23,12	56,84	420,00
05/06/22	00:13:26	23,10	57,00	417,10
05/06/22	00:18:31	23,08	57,12	420,67
05/06/22	00:23:37	23,08	57,31	420,45
05/06/22	00:28:42	23,06	57,49	421,88
05/06/22	00:33:47	23,05	57,59	422,81
05/06/22	00:38:52	23,02	57,69	421,25
05/06/22	00:44:06	23,00	57,85	420,35
05/06/22	01:25:53	22,88	57,41	417,23
05/06/22	01:36:12	22,85	57,06	413,80
05/06/22	01:41:17	22,83	56,89	413,23
05/06/22	01:46:22	22,82	56,89	415,30
05/06/22	01:51:28	22,79	56,85	417,19
05/06/22	01:56:33	22,78	56,83	412,76
05/06/22	02:01:38	22,78	56,87	412,72
05/06/22	02:22:24	22,75	57,35	418,32
05/06/22	02:48:23	22,74	58,57	423,73
05/06/22	02:53:28	22,70	58,91	421,26
05/06/22	02:58:33	22,70	59,09	421,49
05/06/22	03:03:38	22,67	59,29	418,83
05/06/22	03:19:10	22,64	59,44	414,98
05/06/22	03:24:16	22,62	59,35	414,72
05/06/22	03:29:21	22,62	59,28	418,78
05/06/22	03:34:26	22,62	59,14	418,76
05/06/22	03:39:31	22,58	58,98	420,48
05/06/22	03:44:36	22,61	58,78	413,04
05/06/22	03:49:50	22,57	58,66	412,60
05/06/22	03:54:55	22,55	58,54	413,00
05/06/22	04:00:00	22,54	58,47	412,75
05/06/22	04:05:05	22,54	58,45	411,91
05/06/22	04:10:11	22,51	58,46	412,26
05/06/22	04:15:16	22,55	58,40	410,68
05/06/22	04:20:21	22,51	58,36	411,82
05/06/22	04:25:26	22,53	58,27	412,99
05/06/22	04:30:32	22,48	58,19	413,21
05/06/22	04:35:37	22,47	58,09	414,15
05/06/22	04:40:42	22,46	58,01	414,47
05/06/22	04:45:47	22,47	58,00	414,93
05/06/22	04:50:52	22,47	57,92	413,08
05/06/22	04:55:58	22,44	57,86	415,14
05/06/22	05:01:03	22,44	57,77	416,09
05/06/22	05:06:08	22,43	57,73	419,70
05/06/22	05:11:13	22,41	57,60	417,76
05/06/22	05:16:19	22,40	57,55	415,35
05/06/22	05:21:32	22,41	57,53	417,60
05/06/22	05:47:39	22,36	57,44	412,82
05/06/22	05:52:44	22,37	57,41	414,31
05/06/22	05:57:50	22,34	57,37	414,42
05/06/22	06:02:55	22,33	57,40	415,91
05/06/22	06:08:00	22,33	57,37	412,08
05/06/22	06:13:09	22,31	57,38	416,87
05/06/22	06:18:15	22,31	57,36	418,07
05/06/22	06:23:20	22,30	57,34	416,20
05/06/22	06:28:25	22,33	57,38	419,51
05/06/22	06:33:30	22,34	57,40	416,01
05/06/22	06:38:36	22,30	57,41	412,10
05/06/22	06:43:41	22,31	57,57	415,87
05/06/22	06:48:46	22,30	57,78	413,59
05/06/22	06:53:51	22,31	57,99	414,96
05/06/22	06:58:56	22,30	58,01	417,37
05/06/22	07:14:37	22,33	57,77	418,04
05/06/22	07:19:42	22,31	57,47	415,84
05/06/22	07:24:47	22,28	57,28	411,89
05/06/22	07:29:53	22,30	57,16	410,18
05/06/22	07:50:47	22,31	57,13	417,61
05/06/22	08:01:06	22,34	57,08	414,20
05/06/22	08:06:11	22,30	57,02	413,88
05/06/22	08:11:16	22,33	57,03	412,28
05/06/22	08:16:21	22,31	56,91	412,98
05/06/22	08:21:27	22,34	56,83	416,25
05/06/22	08:26:32	22,33	56,81	411,39
05/06/22	08:31:37	22,36	56,88	410,23
05/06/22	08:36:42	22,33	56,92	413,02
05/06/22	08:41:47	22,33	56,94	413,41
05/06/22	08:46:53	22,33	56,94	416,21
05/06/22	08:51:58	22,34	57,00	418,44
05/06/22	08:57:03	22,34	57,00	417,61
05/06/22	09:02:08	22,34	56,86	419,15
05/06/22	09:07:14	22,38	56,71	421,31
05/06/22	09:12:19	22,36	56,52	420,53
05/06/22	09:17:32	22,37	56,25	418,71
05/06/22	09:22:38	22,40	56,08	420,74
05/06/22	09:27:51	22,40	56,03	420,25
05/06/22	09:32:56	22,43	56,02	419,98
05/06/22	09:38:02	22,46	56,08	416,31
05/06/22	09:43:07	22,46	56,16	416,82
05/06/22	09:48:12	22,50	56,19	418,33
05/06/22	09:53:25	22,55	56,06	415,99
05/06/22	09:58:31	22,57	55,85	412,84
05/06/22	10:03:40	22,61	55,61	413,59
05/06/22	10:08:45	22,58	55,20	416,46
05/06/22	10:13:50	22,61	54,72	416,16
05/06/22	10:18:56	22,60	54,41	421,19
05/06/22	10:24:01	22,64	54,14	416,70
05/06/22	10:29:06	22,65	53,91	417,85
05/06/22	10:34:11	22,70	53,80	420,34
05/06/22	10:39:21	22,68	53,58	420,05
05/06/22	10:44:26	22,78	53,59	415,72
05/06/22	10:49:35	22,77	53,59	419,65
05/06/22	10:54:41	22,81	53,68	422,04
05/06/22	10:59:50	22,85	53,65	423,38
05/06/22	11:04:55	22,85	53,41	421,65
05/06/22	11:10:00	22,88	53,22	423,38
05/06/22	11:15:06	22,91	53,16	427,21
05/06/22	11:20:11	22,89	52,97	426,81
05/06/22	11:25:16	22,92	52,92	421,92
05/06/22	11:30:22	22,95	52,92	422,76
05/06/22	11:35:27	22,96	52,93	425,76
05/06/22	11:40:33	22,98	53,01	424,25
05/06/22	11:45:38	23,02	53,06	420,19
05/06/22	11:50:43	23,05	53,19	422,48
05/06/22	11:55:49	23,05	53,24	421,72
05/06/22	12:00:54	23,06	53,24	425,55
05/06/22	12:05:59	23,10	53,24	426,06
05/06/22	12:11:04	23,12	53,25	422,75
05/06/22	12:16:10	23,16	53,27	425,20
05/06/22	12:21:15	23,18	53,16	419,79
05/06/22	12:26:20	23,22	53,15	424,14
05/06/22	12:31:25	23,27	53,03	424,68
05/06/22	12:36:31	23,29	53,03	421,65
05/06/22	12:41:36	23,32	53,19	422,05
05/06/22	12:46:41	23,33	53,24	421,51
05/06/22	12:51:46	23,37	53,23	421,62
05/06/22	12:56:52	23,40	53,32	419,86
05/06/22	13:01:57	23,46	53,89	424,21
05/06/22	13:07:02	23,47	53,81	420,20
05/06/22	13:12:07	23,53	54,15	416,95
05/06/22	13:17:13	23,56	54,37	421,28
05/06/22	13:22:18	23,57	55,08	419,20
05/06/22	13:27:23	23,60	55,17	427,06
05/06/22	13:32:27	23,60	54,90	427,70
05/06/22	13:37:32	23,63	54,70	428,35
05/06/22	13:42:37	23,63	54,94	421,50
05/06/22	13:47:43	23,63	55,29	417,06
05/06/22	13:52:48	23,65	55,49	411,69
05/06/22	13:57:53	23,68	55,45	412,91
05/06/22	14:02:58	23,70	55,45	419,33
05/06/22	14:08:04	23,73	55,39	417,39
05/06/22	14:13:09	23,77	55,38	414,48
05/06/22	14:18:14	23,77	55,85	412,53
05/06/22	14:23:19	23,77	55,88	413,40
05/06/22	14:28:25	23,80	55,98	411,40
05/06/22	14:33:30	23,83	55,96	411,06
05/06/22	14:38:35	23,85	55,77	415,19
05/06/22	14:43:44	23,88	55,63	414,57
05/06/22	14:48:50	23,92	55,61	416,26
05/06/22	14:53:55	23,94	55,40	415,17
05/06/22	14:59:00	23,99	55,35	414,40
05/06/22	15:04:14	24,02	55,18	414,10
05/06/22	15:09:19	24,05	54,73	407,68
05/06/22	15:14:24	24,12	54,45	409,44
05/06/22	15:19:29	24,16	54,11	411,72
05/06/22	15:24:34	24,20	53,79	410,19
05/06/22	15:29:39	24,23	53,59	407,86
05/06/22	15:34:45	24,23	53,39	408,76
05/06/22	15:39:54	24,28	53,24	413,67
05/06/22	15:44:59	24,32	53,14	412,05
05/06/22	15:50:05	24,38	53,11	413,21
05/06/22	15:55:10	24,43	52,99	413,78
05/06/22	16:00:15	24,46	52,81	416,98
05/06/22	16:05:20	24,51	52,84	415,96
05/06/22	16:10:25	24,56	52,64	411,73
05/06/22	16:15:31	24,59	52,54	413,21
05/06/22	16:20:36	24,59	52,53	412,14
05/06/22	16:25:41	24,57	52,59	415,65
05/06/22	16:30:47	24,56	53,05	414,96
05/06/22	16:35:52	24,56	53,46	411,31
05/06/22	16:46:10	24,54	54,72	413,62
05/06/22	16:51:16	24,59	54,68	411,15
05/06/22	16:56:21	24,63	54,51	411,74
05/06/22	17:01:27	24,71	54,26	409,96
05/06/22	17:06:32	24,78	54,19	407,58
05/06/22	17:11:37	24,83	53,80	404,00
05/06/22	17:16:43	24,88	53,76	405,75
05/06/22	17:21:48	24,90	53,52	413,21
05/06/22	17:26:53	24,95	53,33	412,61
05/06/22	17:31:58	24,99	53,09	417,97
05/06/22	17:37:04	25,06	53,05	417,27
05/06/22	17:42:09	25,12	52,94	420,59
05/06/22	17:47:18	25,15	52,78	416,30
05/06/22	17:52:23	25,21	52,72	418,53
05/06/22	17:57:29	25,24	52,67	414,48
05/06/22	18:02:34	25,31	52,47	413,98
05/06/22	18:07:39	25,29	52,47	412,04
05/06/22	18:12:44	25,31	52,51	410,19
05/06/22	18:17:49	25,35	52,50	407,18
05/06/22	18:22:55	25,32	52,50	409,89
05/06/22	18:28:00	25,31	52,62	409,51
05/06/22	18:33:05	25,32	52,69	407,70
05/06/22	18:38:14	25,28	52,79	407,06
05/06/22	18:43:20	25,28	52,88	408,84
05/06/22	18:48:25	25,31	53,09	407,84
05/06/22	18:53:30	25,29	53,19	404,23
05/06/22	18:58:35	25,25	53,47	407,62
05/06/22	19:03:41	25,24	53,64	408,49
05/06/22	19:08:46	25,19	53,77	408,57
05/06/22	19:13:51	25,12	54,17	411,89
05/06/22	19:18:56	25,05	54,29	408,46
05/06/22	19:24:02	25,04	54,66	412,03
05/06/22	19:29:07	24,95	54,95	410,30
05/06/22	19:34:12	24,88	55,20	415,07
05/06/22	19:39:17	24,85	55,01	413,09
05/06/22	19:44:27	24,83	55,01	416,91
05/06/22	19:49:32	24,78	55,07	410,83
05/06/22	19:54:37	24,76	55,30	414,70
05/06/22	19:59:42	24,73	55,35	407,23
05/06/22	20:04:48	24,71	55,40	407,59
05/06/22	20:09:53	24,61	55,43	413,87
05/06/22	20:14:58	24,60	55,28	416,71
05/06/22	20:20:03	24,56	55,24	415,96
05/06/22	20:25:08	24,50	55,17	416,30
05/06/22	20:30:14	24,44	55,31	413,40
05/06/22	20:35:19	24,42	55,40	417,90
05/06/22	20:45:34	24,66	54,39	419,24
05/06/22	20:50:43	24,30	55,18	418,31
05/06/22	20:55:52	24,26	55,42	413,87
05/06/22	21:00:58	24,18	55,68	414,92
05/06/22	21:06:03	24,16	55,65	413,79
05/06/22	21:11:08	24,06	55,55	415,08
05/06/22	21:16:13	24,05	55,78	414,14
05/06/22	21:21:19	23,99	55,79	417,55
05/06/22	21:26:24	23,95	55,74	415,42
05/06/22	21:31:29	23,92	55,59	411,20
05/06/22	21:36:34	23,88	55,67	405,79
05/06/22	21:41:39	23,85	55,94	411,31
05/06/22	21:46:45	23,80	56,16	411,88
05/06/22	21:51:50	23,78	56,44	409,36
05/06/22	22:02:00	23,71	56,38	413,02
05/06/22	22:07:05	23,73	56,54	407,81
05/06/22	22:12:11	23,67	56,69	411,87
05/06/22	22:17:16	23,64	56,68	407,10
05/06/22	22:22:21	23,61	56,77	408,59
05/06/22	22:27:30	23,57	56,77	411,50
05/06/22	22:32:35	23,54	56,89	408,39
05/06/22	22:37:45	23,47	57,07	409,42
05/06/22	22:42:50	23,47	57,22	406,14
05/06/22	22:47:55	23,40	57,36	408,58
05/06/22	22:53:00	23,40	57,37	414,34
05/06/22	22:58:05	23,38	57,40	411,60
05/06/22	23:03:11	23,34	57,42	408,02
05/06/22	23:08:16	23,34	57,55	410,47
05/06/22	23:13:25	23,32	57,58	409,45
05/06/22	23:18:30	23,30	57,62	410,35
05/06/22	23:23:36	23,29	57,65	407,06
05/06/22	23:28:41	23,25	57,61	410,01
05/06/22	23:33:46	23,23	57,51	410,50
05/06/22	23:38:51	23,20	57,45	411,56
05/06/22	23:43:56	23,18	57,35	408,94
05/06/22	23:49:01	23,18	57,30	411,24
05/06/22	23:54:07	23,16	57,37	410,19
05/06/22	23:59:20	23,13	57,50	413,80
06/06/22	00:04:34	23,08	57,49	412,75
06/06/22	00:09:39	23,09	57,47	411,23
06/06/22	00:14:44	23,05	57,36	413,70
06/06/22	00:19:49	23,03	57,24	414,56
06/06/22	00:24:54	23,00	57,15	415,31
06/06/22	00:30:00	23,05	57,16	410,78
06/06/22	00:35:05	23,02	57,15	416,56
06/06/22	00:40:10	22,96	57,30	415,27
06/06/22	00:45:15	22,96	57,42	414,39
06/06/22	00:50:20	22,93	57,53	413,06
06/06/22	01:00:31	22,92	57,65	412,13
06/06/22	01:05:36	22,89	57,56	413,27
06/06/22	01:10:41	22,92	57,56	418,10
06/06/22	01:15:46	22,89	57,52	415,14
06/06/22	01:20:52	22,86	57,56	413,33
06/06/22	01:26:05	22,82	57,66	413,81
06/06/22	02:02:39	22,77	58,17	414,30
06/06/22	02:07:44	22,74	58,26	416,82
06/06/22	02:12:50	22,74	58,31	417,27
06/06/22	02:17:55	22,72	58,41	419,15
06/06/22	02:23:00	22,71	58,51	421,85
06/06/22	02:33:31	22,74	58,58	419,83
06/06/22	02:38:40	22,70	58,60	416,91
06/06/22	02:43:46	22,68	58,56	414,49
06/06/22	02:48:51	22,70	58,57	413,92
06/06/22	02:53:56	22,65	58,63	416,98
06/06/22	02:59:01	22,65	58,82	414,89
06/06/22	03:04:06	22,65	58,91	416,69
06/06/22	03:09:12	22,64	58,98	415,06
06/06/22	03:14:17	22,64	59,01	416,05
06/06/22	03:19:22	22,64	59,06	416,09
06/06/22	03:24:27	22,62	59,01	414,40
06/06/22	03:29:32	22,61	59,04	413,75
06/06/22	03:34:37	22,62	58,94	414,56
06/06/22	03:39:43	22,60	58,84	417,12
06/06/22	03:44:48	22,60	58,85	416,88
06/06/22	03:49:53	22,60	58,88	411,84
06/06/22	03:54:58	22,60	58,81	409,09
06/06/22	04:00:03	22,57	58,83	413,03
06/06/22	04:05:09	22,57	58,69	410,45
06/06/22	04:10:14	22,60	58,49	410,84
06/06/22	04:15:19	22,55	58,36	409,31
06/06/22	04:20:24	22,55	58,24	411,93
06/06/22	04:25:29	22,55	58,03	406,58
06/06/22	04:30:34	22,54	57,94	406,45
06/06/22	04:35:40	22,53	57,85	407,54
06/06/22	04:40:45	22,51	57,57	411,26
06/06/22	04:45:50	22,51	57,40	408,60
06/06/22	04:50:55	22,51	57,20	408,72
06/06/22	04:56:00	22,51	57,17	405,88
06/06/22	05:01:14	22,51	57,15	408,91
06/06/22	05:43:05	22,47	57,50	404,13
06/06/22	05:48:11	22,47	57,60	407,06
06/06/22	05:53:24	22,46	57,70	407,22
06/06/22	05:58:29	22,43	57,79	408,08
06/06/22	06:03:35	22,43	57,71	411,24
06/06/22	06:08:40	22,41	57,65	409,68
06/06/22	06:13:45	22,43	57,37	408,01
06/06/22	06:18:50	22,41	57,20	403,28
06/06/22	06:23:55	22,38	57,03	404,90
06/06/22	06:29:01	22,40	56,82	406,92
06/06/22	06:34:06	22,37	56,56	408,09
06/06/22	06:39:11	22,38	56,31	409,76
06/06/22	06:44:16	22,37	56,17	412,21
06/06/22	06:49:21	22,37	56,10	411,61
06/06/22	06:54:27	22,36	56,14	408,26
06/06/22	07:04:37	22,36	56,22	414,40
06/06/22	07:09:42	22,36	56,22	409,35
06/06/22	07:14:47	22,36	56,11	410,86
06/06/22	07:19:53	22,33	56,01	413,06
06/06/22	07:24:58	22,33	55,89	413,89
06/06/22	07:30:03	22,30	55,84	408,47
06/06/22	07:35:08	22,33	55,78	410,18
06/06/22	07:40:14	22,31	55,83	411,19
06/06/22	07:45:23	22,30	55,80	413,68
06/06/22	07:50:29	22,30	55,88	415,87
06/06/22	07:55:34	22,31	55,88	413,88
06/06/22	08:00:39	22,30	55,77	410,92
06/06/22	08:05:44	22,30	55,67	413,59
06/06/22	08:10:50	22,31	55,51	406,43
06/06/22	08:15:55	22,33	55,42	402,56
06/06/22	08:21:00	22,28	55,38	407,05
06/06/22	08:26:05	22,30	55,34	404,49
06/06/22	08:31:10	22,33	55,32	397,13
06/06/22	08:36:16	22,30	55,29	401,10
06/06/22	08:41:21	22,27	55,39	400,37
06/06/22	08:46:26	22,30	55,48	403,28
06/06/22	08:51:31	22,33	55,50	404,85
06/06/22	08:56:36	22,30	55,57	404,66
06/06/22	09:01:41	22,33	55,55	409,18
06/06/22	09:06:47	22,34	55,48	411,77
06/06/22	09:11:52	22,33	55,41	410,21
06/06/22	09:16:57	22,36	55,20	410,28
06/06/22	09:22:02	22,37	55,07	411,49
06/06/22	09:27:07	22,36	54,92	411,69
06/06/22	09:32:13	22,37	54,76	407,63
06/06/22	09:37:18	22,38	54,67	406,40
06/06/22	09:42:23	22,41	54,59	407,26
06/06/22	09:47:28	22,40	54,47	408,85
06/06/22	09:52:33	22,44	54,37	413,86
06/06/22	10:02:44	22,46	54,39	404,68
06/06/22	10:12:54	22,53	54,27	409,08
06/06/22	10:18:08	22,55	54,21	409,11
06/06/22	10:23:17	22,55	54,10	412,50
06/06/22	10:28:22	22,58	54,08	410,41
06/06/22	10:33:28	22,60	54,03	410,68
06/06/22	10:38:33	22,60	54,06	413,49
06/06/22	10:43:38	22,61	54,06	410,97
06/06/22	10:48:44	22,61	54,14	405,98
06/06/22	10:53:49	22,61	54,12	405,99
06/06/22	10:58:54	22,67	54,22	403,56
06/06/22	11:04:00	22,65	54,34	407,68
06/06/22	11:09:05	22,71	54,40	407,94
06/06/22	11:14:11	22,70	54,41	408,83
06/06/22	11:19:16	22,71	54,40	411,90
06/06/22	11:24:21	22,74	54,26	410,86
06/06/22	11:29:27	22,75	54,14	413,45
06/06/22	11:34:32	22,75	54,11	407,68
06/06/22	11:39:38	22,75	54,15	404,18
06/06/22	11:44:43	22,81	54,17	407,12
06/06/22	11:49:49	22,81	54,23	406,18
06/06/22	11:54:54	22,83	54,40	406,17
06/06/22	12:00:04	22,85	54,53	406,51
06/06/22	12:10:30	22,88	54,88	407,93
06/06/22	12:15:36	22,91	54,83	405,14
06/06/22	12:20:45	22,93	54,76	408,08
06/06/22	12:25:50	22,93	54,74	405,26
06/06/22	12:30:55	22,99	54,83	411,23
06/06/22	12:36:00	23,02	54,85	413,60
06/06/22	12:41:06	23,06	54,83	413,78
06/06/22	12:46:11	23,09	54,89	414,82
06/06/22	12:51:16	23,12	54,71	414,71
06/06/22	12:56:21	23,12	54,60	415,69
06/06/22	13:01:27	23,13	54,61	414,04
06/06/22	13:06:36	23,15	54,71	412,00
06/06/22	13:11:41	23,15	54,93	409,26
06/06/22	13:16:46	23,18	54,93	410,55
06/06/22	13:21:51	23,20	54,83	411,23
06/06/22	13:26:57	23,22	54,74	410,37
06/06/22	13:32:02	23,19	54,49	410,54
06/06/22	13:37:07	23,20	54,37	407,01
06/06/22	13:42:12	23,20	54,36	407,81
06/06/22	13:47:18	23,19	54,46	407,41
06/06/22	13:52:23	23,22	54,74	408,16
06/06/22	13:57:28	23,23	54,96	411,25
06/06/22	14:02:33	23,26	55,29	412,45
06/06/22	14:07:38	23,26	55,41	411,44
06/06/22	14:12:44	23,29	55,30	411,53
06/06/22	14:17:49	23,34	55,32	409,86
06/06/22	14:22:54	23,38	55,27	411,28
06/06/22	14:28:08	23,41	55,20	407,38
06/06/22	14:33:13	23,44	55,24	407,97
06/06/22	14:38:18	23,50	55,25	407,34
06/06/22	14:43:23	23,51	55,29	412,20
06/06/22	14:48:36	23,54	55,24	414,77
06/06/22	14:53:42	23,56	55,10	412,78
06/06/22	14:58:51	23,57	54,96	407,04
06/06/22	15:04:00	23,61	54,84	409,14
06/06/22	15:09:10	23,63	54,71	408,84
06/06/22	15:14:23	23,65	54,43	409,83
06/06/22	15:19:28	23,67	54,49	414,56
06/06/22	15:24:34	23,68	54,58	410,92
06/06/22	15:29:39	23,68	54,55	410,86
06/06/22	15:34:52	23,71	54,64	408,71
06/06/22	15:39:58	23,68	54,60	410,60
06/06/22	15:45:03	23,71	54,62	411,07
06/06/22	15:50:08	23,73	54,56	409,37
06/06/22	15:55:22	23,75	54,42	404,83
06/06/22	16:00:31	23,78	54,45	407,47
06/06/22	16:10:50	23,80	54,33	401,93
06/06/22	16:15:59	23,78	54,29	406,29
06/06/22	16:21:04	23,81	54,23	407,47
06/06/22	16:26:10	23,78	54,20	407,99
06/06/22	16:31:15	23,81	54,21	410,52
06/06/22	16:36:20	23,83	54,23	410,77
06/06/22	16:41:34	23,85	54,21	405,16
06/06/22	16:46:39	23,85	54,21	404,38
06/06/22	17:02:11	23,87	54,28	408,40
06/06/22	17:12:30	23,95	54,13	407,43
06/06/22	17:17:35	23,98	53,90	406,57
06/06/22	17:28:03	24,03	53,86	410,76
06/06/22	17:33:08	24,01	53,84	408,59
06/06/22	17:38:14	24,01	53,80	407,27
06/06/22	17:43:19	24,01	53,84	410,46
06/06/22	17:48:24	24,01	53,87	412,19
06/06/22	17:53:29	24,02	53,92	411,89
06/06/22	17:58:34	24,05	54,08	404,48
06/06/22	18:03:40	24,08	54,14	405,72
06/06/22	18:08:45	24,11	54,07	405,20
06/06/22	18:13:50	24,11	54,06	404,27
06/06/22	18:18:55	24,09	54,13	408,13
06/06/22	18:24:00	24,08	54,04	402,74
06/06/22	18:29:06	24,09	54,11	405,07
06/06/22	18:34:11	24,06	54,15	406,07
06/06/22	18:39:20	24,05	54,16	409,00
06/06/22	18:44:25	24,03	54,05	405,57
06/06/22	18:49:31	24,03	54,22	403,95
06/06/22	18:54:36	24,02	54,38	403,63
06/06/22	18:59:42	23,98	54,49	404,20
06/06/22	19:04:47	23,95	54,65	400,15
06/06/22	19:09:57	23,96	54,67	403,27
06/06/22	19:15:02	23,95	54,64	407,59
06/06/22	19:20:08	23,94	54,51	407,25
06/06/22	19:25:13	23,95	54,57	411,97
06/06/22	19:35:44	23,89	54,57	405,24
06/06/22	19:40:50	23,88	54,60	406,92
06/06/22	19:46:08	23,84	54,57	406,14
06/06/22	19:51:13	23,81	54,49	401,75
06/06/22	19:56:27	23,78	54,41	404,91
06/06/22	20:01:32	23,75	54,39	404,46
06/06/22	20:06:38	23,73	54,56	403,65
06/06/22	20:11:43	23,70	54,56	401,67
06/06/22	20:16:49	23,65	54,61	403,95
06/06/22	20:21:54	23,64	54,69	400,45
06/06/22	20:26:59	23,61	54,72	401,08
06/06/22	20:32:04	23,60	54,59	403,05
06/06/22	20:42:22	23,53	54,73	401,00
