Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
27/07/22	23:17:27	28,68	54,55	417,72
27/07/22	23:22:32	28,64	54,80	415,66
27/07/22	23:27:37	28,62	55,08	421,35
27/07/22	23:32:42	28,55	55,20	420,49
27/07/22	23:37:47	28,55	55,30	421,69
27/07/22	23:42:52	28,54	55,32	422,02
27/07/22	23:47:57	28,51	55,47	425,68
27/07/22	23:53:02	28,48	55,71	422,47
27/07/22	23:58:07	28,45	55,71	425,25
28/07/22	00:03:12	28,43	55,83	425,12
28/07/22	00:08:17	28,43	55,89	422,10
28/07/22	00:13:22	28,38	56,02	417,90
28/07/22	00:18:27	28,31	56,18	416,91
28/07/22	00:23:32	28,30	56,28	422,00
28/07/22	00:28:37	28,26	56,35	420,61
28/07/22	00:33:42	28,24	56,40	422,78
28/07/22	00:38:47	28,24	56,36	420,33
28/07/22	00:43:52	28,20	56,47	419,46
28/07/22	00:48:57	28,18	56,44	419,45
28/07/22	00:54:02	28,14	56,49	427,65
28/07/22	00:59:07	28,14	56,40	426,18
28/07/22	01:04:12	28,13	56,40	421,86
28/07/22	01:09:17	28,10	56,41	421,76
28/07/22	01:14:22	28,07	56,53	425,30
28/07/22	01:19:27	28,07	56,53	422,78
28/07/22	01:24:32	28,04	56,64	419,36
28/07/22	01:29:37	28,00	56,63	419,27
28/07/22	01:34:42	27,96	56,61	420,03
28/07/22	01:39:46	27,96	56,63	419,75
28/07/22	01:44:51	27,97	56,65	427,55
28/07/22	01:49:56	27,95	56,57	427,27
28/07/22	02:00:19	27,89	56,68	422,56
28/07/22	02:05:23	27,86	56,73	423,54
28/07/22	02:10:29	27,85	56,75	419,61
28/07/22	02:15:33	27,83	56,81	424,85
28/07/22	02:20:38	27,79	56,81	426,53
28/07/22	02:25:43	27,79	56,81	425,59
28/07/22	02:30:48	27,77	56,89	427,32
28/07/22	02:35:53	27,75	56,83	419,93
28/07/22	02:40:58	27,73	56,80	426,77
28/07/22	02:46:03	27,71	56,87	425,94
28/07/22	02:51:08	27,68	56,93	424,81
28/07/22	02:56:13	27,68	56,91	426,82
28/07/22	03:01:18	27,66	56,81	424,03
28/07/22	03:06:23	27,66	56,74	426,11
28/07/22	03:11:28	27,62	56,66	425,64
28/07/22	03:16:33	27,61	56,68	423,73
28/07/22	03:21:38	27,59	56,75	425,43
28/07/22	03:26:43	27,58	56,77	421,92
28/07/22	03:31:48	27,59	56,66	422,63
28/07/22	03:36:53	27,55	56,68	424,59
28/07/22	03:41:58	27,52	56,62	421,91
28/07/22	03:47:03	27,48	56,59	428,18
28/07/22	03:52:08	27,48	56,65	422,49
28/07/22	03:57:13	27,48	56,65	423,73
28/07/22	04:02:18	27,48	56,53	424,22
28/07/22	04:07:23	27,45	56,54	422,60
28/07/22	04:12:27	27,42	56,49	422,02
28/07/22	04:17:33	27,42	56,47	424,97
28/07/22	04:22:37	27,42	56,46	416,65
28/07/22	04:27:42	27,41	56,45	417,47
28/07/22	04:32:47	27,40	56,53	426,24
28/07/22	04:37:52	27,41	56,67	423,70
28/07/22	04:42:57	27,35	56,72	423,10
28/07/22	04:48:02	27,33	56,79	419,26
28/07/22	04:53:11	27,30	56,72	423,73
28/07/22	04:58:17	27,31	56,69	426,83
28/07/22	05:03:21	27,27	56,64	423,25
28/07/22	05:08:26	27,25	56,50	427,93
28/07/22	05:18:36	27,24	56,39	428,97
28/07/22	05:23:45	27,21	56,41	426,45
28/07/22	05:28:50	27,20	56,43	422,96
28/07/22	05:33:55	27,16	56,50	427,21
28/07/22	05:39:00	27,16	56,53	427,69
28/07/22	05:44:05	27,16	56,44	427,97
28/07/22	05:49:10	27,13	56,31	428,21
28/07/22	05:54:15	27,13	56,24	426,36
28/07/22	05:59:20	27,10	56,24	426,59
28/07/22	06:04:25	27,07	56,36	424,96
28/07/22	06:09:30	27,06	56,42	428,27
28/07/22	06:14:35	27,03	56,51	428,09
28/07/22	06:19:40	27,01	56,63	427,16
28/07/22	06:24:45	27,03	56,62	423,64
28/07/22	06:29:50	27,01	56,66	426,33
28/07/22	06:34:55	27,01	56,57	425,10
28/07/22	06:40:00	27,00	56,61	431,08
28/07/22	06:45:05	26,98	56,54	430,60
28/07/22	06:50:10	26,97	56,55	424,30
28/07/22	06:55:15	26,96	56,65	429,98
28/07/22	07:00:20	26,94	56,54	425,79
28/07/22	07:05:25	26,93	56,58	424,93
28/07/22	07:10:30	26,96	56,51	424,83
28/07/22	07:15:35	26,91	56,50	416,32
28/07/22	07:20:40	26,90	56,42	418,53
28/07/22	07:25:44	26,91	56,32	420,85
28/07/22	07:30:49	26,89	56,19	426,10
28/07/22	07:35:55	26,89	56,13	428,86
28/07/22	07:40:59	26,87	56,12	433,08
28/07/22	07:46:04	26,86	56,14	426,53
28/07/22	07:51:09	26,86	56,17	428,35
28/07/22	07:56:19	26,85	56,24	427,28
28/07/22	08:01:24	26,86	56,24	424,42
28/07/22	08:06:29	26,85	56,25	426,01
28/07/22	08:11:34	26,82	56,35	423,89
28/07/22	08:16:39	26,80	56,41	425,62
28/07/22	08:21:44	26,79	56,35	425,59
28/07/22	08:26:49	26,79	56,43	425,27
28/07/22	08:31:54	26,78	56,16	419,80
28/07/22	08:36:59	26,78	56,15	418,35
28/07/22	08:42:04	26,76	56,06	419,06
28/07/22	08:47:09	26,76	55,89	416,30
28/07/22	08:52:14	26,75	55,87	420,13
28/07/22	08:57:19	26,76	55,87	424,16
28/07/22	09:02:24	26,72	55,83	423,31
28/07/22	09:07:29	26,75	55,76	413,82
28/07/22	09:12:34	26,72	55,79	414,52
28/07/22	09:17:39	26,73	55,71	417,83
28/07/22	09:22:44	26,70	55,58	424,33
28/07/22	09:27:49	26,72	55,39	423,27
28/07/22	09:32:54	26,73	55,20	423,70
28/07/22	09:37:59	26,75	55,09	426,41
28/07/22	09:43:04	26,73	55,05	424,45
28/07/22	09:48:09	26,76	55,00	424,77
28/07/22	09:53:14	26,79	54,96	418,25
28/07/22	09:58:19	26,80	54,85	422,28
28/07/22	10:03:24	26,82	54,84	425,00
28/07/22	10:08:29	26,83	54,76	423,63
28/07/22	10:13:34	26,85	54,76	424,60
28/07/22	10:18:39	26,82	54,74	420,92
28/07/22	10:23:44	26,85	54,74	422,21
28/07/22	10:28:50	26,85	54,74	424,10
28/07/22	10:33:55	26,85	54,71	426,56
28/07/22	10:39:00	26,87	54,62	423,40
28/07/22	10:44:05	26,89	54,55	422,62
28/07/22	10:49:10	26,90	54,49	425,73
28/07/22	10:54:15	26,91	54,45	421,60
28/07/22	10:59:24	26,93	54,34	420,11
28/07/22	11:04:29	26,98	54,26	423,48
28/07/22	11:09:34	27,01	54,06	420,80
28/07/22	11:14:39	27,06	53,95	424,06
28/07/22	11:19:44	27,11	53,73	421,25
28/07/22	11:29:54	27,21	53,37	419,09
28/07/22	11:34:59	27,21	53,27	417,27
28/07/22	11:40:04	27,28	53,12	421,30
28/07/22	11:45:09	27,34	52,98	420,11
28/07/22	11:50:14	27,40	52,83	419,30
28/07/22	11:55:19	27,42	52,74	418,15
28/07/22	12:00:24	27,46	52,62	418,08
28/07/22	12:05:28	27,48	52,51	418,19
28/07/22	12:10:34	27,54	52,43	417,20
28/07/22	12:15:38	27,56	52,36	413,71
28/07/22	12:20:43	27,61	52,32	417,51
28/07/22	12:25:48	27,68	52,14	426,72
28/07/22	12:30:54	27,73	51,95	425,98
28/07/22	12:35:59	27,80	51,71	421,72
28/07/22	12:41:03	27,85	51,57	416,05
28/07/22	12:46:09	27,86	51,47	415,43
28/07/22	12:51:14	27,90	51,25	423,17
28/07/22	12:56:19	27,96	51,20	415,82
28/07/22	13:01:24	28,04	50,95	417,97
28/07/22	13:06:28	28,09	50,75	419,28
28/07/22	13:11:33	28,10	50,78	419,22
28/07/22	13:16:38	28,11	50,80	426,27
28/07/22	13:21:43	28,16	50,87	425,96
28/07/22	13:26:48	28,17	50,96	426,88
28/07/22	13:31:53	28,16	50,93	427,66
28/07/22	13:36:58	28,16	50,76	423,66
28/07/22	13:42:03	28,21	50,48	421,93
28/07/22	13:47:12	28,21	50,36	425,90
28/07/22	13:52:17	28,26	50,45	425,60
28/07/22	13:57:22	28,27	50,37	419,68
28/07/22	14:02:27	28,28	50,14	421,09
28/07/22	14:07:32	28,31	49,83	421,65
28/07/22	14:12:37	28,32	49,73	427,65
28/07/22	14:17:42	28,34	49,77	422,44
28/07/22	14:22:47	28,39	49,94	423,28
28/07/22	14:27:52	28,39	49,67	416,34
28/07/22	14:32:57	28,43	49,56	424,27
28/07/22	14:38:01	28,45	49,33	419,67
28/07/22	14:43:06	28,48	49,01	416,89
28/07/22	14:48:11	28,52	48,95	420,00
28/07/22	14:53:16	28,51	49,09	415,56
28/07/22	14:58:21	28,48	49,20	416,17
28/07/22	15:03:30	28,52	49,08	414,46
28/07/22	15:08:35	28,55	49,08	418,89
28/07/22	15:13:40	28,58	49,03	418,81
28/07/22	15:18:45	28,61	49,18	419,73
28/07/22	15:23:50	28,56	49,16	418,66
28/07/22	15:28:55	28,59	49,22	421,08
28/07/22	15:34:00	28,56	49,03	426,51
28/07/22	15:39:05	28,59	49,21	425,72
28/07/22	15:44:10	28,59	49,28	418,23
28/07/22	15:49:14	28,55	49,37	417,14
28/07/22	15:54:19	28,58	49,47	417,40
28/07/22	15:59:24	28,59	49,27	418,61
28/07/22	16:04:29	28,59	49,16	417,82
28/07/22	16:09:34	28,61	48,96	425,25
28/07/22	16:14:39	28,61	48,85	423,35
28/07/22	16:19:44	28,59	49,17	418,37
28/07/22	16:24:49	28,58	49,47	418,88
28/07/22	16:29:54	28,58	49,42	421,05
28/07/22	16:35:03	28,58	49,27	419,63
28/07/22	16:40:08	28,59	49,16	419,52
28/07/22	16:45:13	28,58	48,88	417,42
28/07/22	16:50:18	28,56	49,02	415,35
28/07/22	16:55:23	28,58	49,08	413,08
28/07/22	17:00:28	28,62	49,24	418,31
28/07/22	17:05:33	28,61	49,44	415,70
28/07/22	17:10:38	28,58	49,67	417,41
28/07/22	17:15:43	28,56	49,44	420,53
28/07/22	17:20:48	28,54	49,11	418,56
28/07/22	17:25:52	28,54	49,26	419,12
28/07/22	17:30:57	28,52	49,48	417,06
28/07/22	17:36:02	28,51	49,82	419,66
28/07/22	17:41:07	28,48	50,04	416,98
28/07/22	17:46:12	28,44	50,18	414,68
28/07/22	17:51:17	28,47	50,40	411,84
28/07/22	17:56:27	28,39	50,74	417,37
28/07/22	18:01:31	28,38	50,85	422,80
28/07/22	18:06:37	28,35	50,92	419,88
28/07/22	18:11:42	28,34	51,13	421,86
28/07/22	18:16:47	28,30	51,24	416,83
28/07/22	18:21:52	28,27	51,30	417,62
28/07/22	18:32:02	28,23	51,24	415,90
28/07/22	18:37:06	28,24	51,37	414,92
28/07/22	18:42:12	28,18	51,23	419,57
28/07/22	18:47:16	28,17	50,89	418,59
28/07/22	18:52:22	28,18	50,89	417,39
28/07/22	18:57:26	28,16	50,93	415,60
28/07/22	19:02:31	28,13	51,04	413,87
28/07/22	19:07:37	28,11	51,07	418,71
28/07/22	19:12:41	28,09	51,22	417,90
28/07/22	19:17:46	28,04	51,36	414,71
28/07/22	19:22:51	28,03	51,44	411,85
28/07/22	19:27:56	27,99	51,67	411,45
28/07/22	19:33:01	27,97	51,67	409,95
28/07/22	19:38:06	27,97	51,67	413,84
28/07/22	19:43:11	27,92	51,75	410,75
28/07/22	19:48:16	27,89	51,99	411,15
28/07/22	19:53:21	27,85	52,17	408,03
28/07/22	19:58:26	27,80	52,18	413,68
28/07/22	20:03:31	27,75	52,23	409,31
28/07/22	20:08:36	27,75	52,16	411,11
28/07/22	20:13:41	27,71	52,16	408,15
28/07/22	20:18:46	27,68	52,38	411,17
28/07/22	20:23:51	27,61	52,75	406,09
28/07/22	20:28:56	27,59	53,00	412,09
28/07/22	20:34:01	27,56	53,14	409,94
28/07/22	20:39:06	27,54	53,26	411,48
28/07/22	20:44:11	27,49	53,24	416,20
28/07/22	20:49:20	27,48	53,24	415,72
28/07/22	20:54:25	27,42	53,42	412,41
28/07/22	20:59:30	27,41	53,57	415,96
28/07/22	21:04:35	27,37	53,74	420,26
28/07/22	21:09:40	27,34	53,68	424,17
28/07/22	21:14:45	27,30	53,63	420,96
28/07/22	21:19:50	27,25	53,83	419,92
28/07/22	21:24:55	27,24	53,85	420,37
28/07/22	21:30:00	27,20	53,96	417,19
28/07/22	21:35:05	27,14	54,00	414,98
28/07/22	21:40:10	27,13	54,06	417,13
28/07/22	21:45:15	27,10	54,11	416,42
28/07/22	21:50:20	27,10	54,31	414,47
28/07/22	21:55:25	27,06	54,49	416,30
28/07/22	22:00:30	27,03	54,67	422,77
28/07/22	22:05:43	27,03	54,72	420,78
28/07/22	22:10:48	27,00	54,87	421,76
28/07/22	22:15:53	26,97	54,91	421,46
28/07/22	22:20:58	26,94	55,04	420,99
28/07/22	22:26:03	26,93	55,09	419,01
28/07/22	22:31:08	26,91	55,48	420,35
28/07/22	22:36:13	26,89	55,66	426,39
28/07/22	22:41:18	26,85	55,77	424,83
28/07/22	22:46:23	26,83	55,85	420,63
28/07/22	22:51:28	26,78	55,96	424,15
28/07/22	22:56:33	26,78	56,12	422,72
28/07/22	23:01:38	26,76	56,19	422,90
28/07/22	23:06:43	26,79	56,33	417,37
28/07/22	23:11:48	26,75	56,41	421,09
28/07/22	23:16:53	26,73	56,49	420,44
28/07/22	23:21:58	26,72	56,65	420,61
28/07/22	23:27:03	26,69	56,66	415,35
28/07/22	23:32:08	26,68	56,82	418,97
28/07/22	23:37:13	26,65	57,06	420,23
28/07/22	23:42:18	26,63	57,09	418,01
28/07/22	23:47:23	26,62	57,25	418,99
28/07/22	23:52:32	26,61	57,23	424,77
28/07/22	23:57:37	26,62	57,19	422,22
29/07/22	00:02:42	26,59	57,15	416,24
29/07/22	00:07:48	26,56	57,24	421,19
29/07/22	00:12:53	26,56	57,35	419,00
29/07/22	00:17:58	26,53	57,50	415,75
29/07/22	00:23:03	26,53	57,59	412,64
29/07/22	00:28:08	26,49	57,78	411,43
29/07/22	00:33:13	26,51	57,84	419,75
29/07/22	00:38:18	26,46	57,95	419,51
29/07/22	00:43:23	26,48	58,11	417,92
29/07/22	00:48:28	26,45	58,28	417,25
29/07/22	00:53:37	26,43	58,32	420,75
29/07/22	00:58:46	26,42	58,40	421,17
29/07/22	01:03:59	26,43	58,50	420,48
29/07/22	01:09:13	26,41	58,54	418,23
29/07/22	01:14:26	26,39	58,64	418,57
29/07/22	01:19:31	26,39	58,64	413,62
29/07/22	01:24:36	26,38	58,60	416,64
29/07/22	01:29:41	26,36	58,65	418,40
29/07/22	01:34:46	26,34	58,75	411,92
29/07/22	01:39:51	26,34	58,89	417,89
29/07/22	01:44:56	26,32	58,95	418,17
29/07/22	01:50:01	26,32	59,02	419,84
29/07/22	01:55:06	26,28	59,10	422,47
29/07/22	02:00:11	26,28	59,03	420,90
29/07/22	02:05:16	26,27	58,91	418,76
29/07/22	02:10:21	26,24	58,81	418,99
29/07/22	02:15:26	26,24	58,64	417,12
29/07/22	02:20:31	26,25	58,54	416,24
29/07/22	02:25:36	26,24	58,52	416,75
29/07/22	02:30:41	26,24	58,52	419,47
29/07/22	02:35:46	26,20	58,68	411,74
29/07/22	02:40:51	26,20	58,85	420,81
29/07/22	02:45:56	26,20	58,92	424,83
29/07/22	02:51:01	26,18	59,00	424,73
29/07/22	02:56:06	26,13	59,00	425,36
29/07/22	03:01:11	26,15	59,03	428,71
29/07/22	03:06:16	26,13	59,07	428,45
29/07/22	03:11:21	26,11	59,17	421,97
29/07/22	03:16:26	26,10	59,31	423,33
29/07/22	03:21:31	26,11	59,40	425,33
29/07/22	03:26:36	26,10	59,56	425,32
29/07/22	03:31:41	26,05	59,56	427,97
29/07/22	03:36:46	26,05	59,50	427,64
29/07/22	03:41:51	26,01	59,42	422,31
29/07/22	03:46:56	26,01	59,39	420,33
29/07/22	03:52:01	26,01	59,48	422,41
29/07/22	03:57:06	26,00	59,53	422,27
29/07/22	04:02:11	26,01	59,64	424,47
29/07/22	04:07:16	25,96	59,76	423,48
29/07/22	04:17:34	25,96	59,91	422,84
29/07/22	04:22:39	25,97	60,01	418,57
29/07/22	04:27:44	25,96	60,07	418,22
29/07/22	04:32:49	25,96	60,18	426,59
29/07/22	04:37:54	25,94	60,18	424,79
29/07/22	04:42:59	25,94	60,10	425,58
29/07/22	04:48:04	25,93	60,12	421,00
29/07/22	04:53:09	25,93	60,11	424,80
29/07/22	04:58:14	25,90	60,05	422,79
29/07/22	05:03:19	25,93	59,96	423,19
29/07/22	05:08:24	25,88	59,94	422,03
29/07/22	05:13:29	25,88	59,96	430,22
29/07/22	05:18:34	25,88	59,93	425,72
29/07/22	05:23:39	25,88	59,94	426,22
29/07/22	05:28:44	25,88	59,94	416,65
29/07/22	05:33:49	25,84	60,12	419,26
29/07/22	05:43:59	26,14	59,31	412,14
29/07/22	05:49:04	25,86	60,11	410,99
29/07/22	05:54:09	25,84	60,24	415,00
29/07/22	05:59:14	25,80	60,22	413,06
29/07/22	06:04:19	25,79	60,21	414,66
29/07/22	06:09:24	25,76	60,10	415,77
29/07/22	06:14:29	25,76	60,01	417,27
29/07/22	06:19:34	25,76	59,92	412,44
29/07/22	06:24:39	25,73	59,85	406,49
29/07/22	06:29:44	25,75	59,78	410,33
29/07/22	06:34:49	25,72	59,65	411,15
29/07/22	06:39:54	25,70	59,57	416,89
29/07/22	06:44:59	25,72	59,53	416,74
29/07/22	06:50:04	25,70	59,32	414,87
29/07/22	06:55:09	25,70	59,18	421,68
29/07/22	07:00:14	25,67	59,12	418,61
29/07/22	07:05:19	25,67	59,17	417,06
29/07/22	07:10:24	25,67	59,29	417,69
29/07/22	07:15:29	25,66	59,44	415,08
29/07/22	07:20:34	25,66	59,62	414,73
29/07/22	07:25:39	25,65	59,71	413,74
29/07/22	07:30:44	25,65	59,91	420,56
29/07/22	07:35:49	25,65	59,92	416,08
29/07/22	07:40:54	25,66	60,01	420,98
29/07/22	07:45:59	25,62	60,01	419,03
29/07/22	07:51:04	25,65	60,04	416,49
29/07/22	07:56:09	25,62	60,00	415,69
29/07/22	08:01:14	25,63	59,98	418,80
29/07/22	08:06:19	25,65	60,14	413,69
29/07/22	08:11:29	25,63	60,25	415,28
29/07/22	08:16:34	25,62	60,41	414,08
29/07/22	08:21:39	25,65	60,50	414,92
29/07/22	08:26:44	25,63	60,56	414,35
29/07/22	08:31:48	25,63	60,67	414,67
29/07/22	08:36:54	25,65	60,66	415,08
29/07/22	08:41:59	25,62	60,64	414,98
29/07/22	08:47:04	25,63	60,66	417,90
29/07/22	08:52:09	25,63	60,68	418,28
29/07/22	08:57:14	25,63	60,64	414,85
29/07/22	09:02:19	25,60	60,70	415,92
29/07/22	09:07:24	25,65	60,79	419,74
29/07/22	09:12:29	25,63	60,94	414,07
29/07/22	09:17:34	25,65	60,98	419,08
29/07/22	09:22:39	25,65	61,22	413,45
29/07/22	09:27:44	25,63	61,35	417,65
29/07/22	09:32:49	25,62	61,74	417,13
29/07/22	09:37:54	25,60	61,93	420,82
29/07/22	09:42:59	25,62	62,27	419,25
29/07/22	09:48:04	25,65	62,38	420,88
29/07/22	09:53:09	25,65	62,50	422,02
29/07/22	09:58:14	25,66	62,49	419,83
29/07/22	10:03:19	25,67	62,67	414,95
29/07/22	10:08:24	25,65	62,87	416,54
29/07/22	12:34:32	26,32	65,17	418,55
29/07/22	12:39:41	26,35	65,13	415,70
29/07/22	12:44:46	26,35	65,11	420,24
29/07/22	12:49:51	26,36	65,18	423,93
29/07/22	12:54:56	26,34	65,51	425,48
29/07/22	13:00:01	26,34	65,48	425,81
29/07/22	13:05:07	26,36	65,48	422,81
29/07/22	13:10:11	26,38	65,27	422,43
29/07/22	13:15:17	26,39	65,17	423,45
29/07/22	13:20:22	26,42	65,16	420,64
29/07/22	13:25:27	26,46	65,05	420,39
29/07/22	13:30:32	26,46	64,85	423,77
29/07/22	13:35:37	26,49	64,80	420,29
29/07/22	13:40:42	26,52	64,74	423,49
29/07/22	13:45:47	26,56	64,41	418,92
29/07/22	13:50:52	26,61	64,03	418,85
29/07/22	13:55:57	26,65	63,55	421,23
29/07/22	14:01:02	26,69	63,10	416,22
29/07/22	14:06:07	26,70	63,04	412,08
29/07/22	14:11:12	26,73	62,65	416,90
29/07/22	14:16:17	26,78	62,44	420,90
29/07/22	14:21:22	26,78	62,32	418,36
29/07/22	14:26:28	26,82	61,79	420,20
29/07/22	14:31:32	26,85	61,57	420,88
29/07/22	14:36:37	26,86	61,26	420,15
29/07/22	14:41:42	26,91	61,05	420,83
29/07/22	14:46:47	26,93	61,10	420,75
29/07/22	14:51:52	26,97	60,86	420,46
29/07/22	14:56:57	27,04	60,56	424,24
29/07/22	15:02:02	27,06	60,36	424,21
29/07/22	15:07:07	27,07	60,15	422,26
29/07/22	15:12:12	27,08	60,06	422,49
29/07/22	15:17:17	27,07	59,81	414,82
29/07/22	15:22:22	27,07	59,86	420,95
29/07/22	15:27:27	27,08	59,82	414,13
29/07/22	15:32:32	27,13	59,69	416,88
29/07/22	15:37:37	27,11	59,77	418,66
29/07/22	15:42:42	27,08	60,29	419,77
29/07/22	15:47:51	27,08	60,27	419,85
29/07/22	15:53:00	27,07	60,38	416,73
29/07/22	15:58:05	27,08	60,28	413,87
29/07/22	16:03:10	27,08	60,33	413,51
29/07/22	16:08:15	27,13	60,27	415,90
29/07/22	16:13:20	27,10	60,29	411,82
29/07/22	16:18:25	27,13	60,14	415,04
29/07/22	16:23:30	27,11	60,10	411,26
29/07/22	16:28:43	27,11	60,07	409,16
29/07/22	16:33:48	27,14	59,97	406,77
29/07/22	16:38:53	27,14	59,95	408,34
29/07/22	16:43:58	27,16	60,01	414,12
29/07/22	16:49:03	27,13	59,95	410,83
29/07/22	16:54:12	27,16	59,80	410,07
29/07/22	16:59:17	27,13	59,74	412,63
29/07/22	17:04:22	27,11	59,71	409,62
29/07/22	17:09:27	27,11	59,78	414,48
29/07/22	17:14:32	27,13	59,60	414,14
29/07/22	17:19:37	27,10	59,67	410,26
29/07/22	17:24:46	27,07	60,02	412,72
29/07/22	17:29:55	27,06	60,53	415,26
29/07/22	17:35:00	27,01	60,48	412,15
29/07/22	17:40:05	27,01	60,63	415,68
29/07/22	17:45:10	26,98	60,70	409,63
29/07/22	17:50:15	26,96	60,90	411,03
29/07/22	17:55:20	26,96	61,01	413,84
29/07/22	18:00:25	26,97	61,09	414,77
29/07/22	18:05:30	26,94	60,99	413,92
29/07/22	18:10:35	26,94	60,75	413,18
29/07/22	18:15:40	26,93	60,50	414,53
29/07/22	18:20:45	26,89	60,54	415,86
29/07/22	18:25:50	26,90	60,67	412,61
29/07/22	18:30:55	26,83	60,82	413,08
29/07/22	18:36:00	26,80	60,97	417,32
29/07/22	18:41:05	26,78	60,96	416,67
29/07/22	18:46:10	26,78	60,94	414,89
29/07/22	18:51:15	26,76	60,73	416,80
29/07/22	18:56:20	26,73	60,80	421,74
29/07/22	19:01:25	26,72	60,81	417,36
29/07/22	19:06:30	26,66	60,72	419,06
29/07/22	19:11:35	26,65	60,51	416,97
29/07/22	19:16:39	26,62	60,48	421,53
29/07/22	19:26:50	26,85	59,51	419,96
29/07/22	19:31:54	26,59	60,21	419,67
29/07/22	19:36:59	26,51	60,42	415,29
29/07/22	19:42:04	26,48	60,53	411,03
29/07/22	19:47:09	26,45	60,64	413,13
29/07/22	19:52:14	26,43	60,69	413,38
29/07/22	19:57:19	26,41	60,48	413,67
29/07/22	20:02:28	26,38	60,45	418,58
29/07/22	20:07:33	26,32	60,48	420,16
29/07/22	20:12:38	26,30	60,65	413,77
29/07/22	20:17:43	26,24	60,72	409,57
29/07/22	20:22:48	26,23	60,80	409,93
29/07/22	20:27:53	26,18	60,78	406,20
29/07/22	20:32:58	26,15	60,73	411,26
29/07/22	20:38:03	26,13	60,59	417,25
29/07/22	20:43:08	26,10	60,50	419,71
29/07/22	20:48:13	26,04	60,60	415,82
29/07/22	20:53:18	26,05	60,56	415,90
29/07/22	20:58:23	26,04	60,58	409,57
29/07/22	21:03:28	25,99	60,53	414,85
29/07/22	21:08:32	25,97	60,67	419,96
29/07/22	21:13:37	25,97	60,65	423,34
29/07/22	21:18:42	25,91	60,58	421,17
29/07/22	21:23:47	25,90	60,57	417,39
29/07/22	21:28:52	25,91	60,49	419,78
29/07/22	21:33:57	25,88	60,51	418,95
29/07/22	21:39:02	25,88	60,43	417,12
29/07/22	21:44:07	25,84	60,65	418,54
29/07/22	21:49:12	25,80	60,80	416,54
29/07/22	21:54:17	25,80	61,16	418,80
29/07/22	21:59:22	25,79	61,37	419,81
29/07/22	22:04:27	25,76	61,65	421,62
29/07/22	22:09:32	25,73	62,00	420,33
29/07/22	22:14:37	25,73	62,49	420,20
29/07/22	22:19:42	25,72	62,47	426,11
29/07/22	22:24:47	25,69	62,52	426,23
29/07/22	22:29:51	25,67	62,86	418,69
29/07/22	22:34:57	25,65	62,92	415,74
29/07/22	22:40:01	25,62	62,76	410,64
29/07/22	22:45:06	25,59	62,65	413,79
29/07/22	22:50:11	25,58	62,56	414,98
29/07/22	22:55:16	25,55	62,52	407,81
29/07/22	23:00:21	25,53	62,49	412,03
29/07/22	23:05:26	25,50	62,47	415,23
29/07/22	23:10:31	25,52	62,46	413,66
29/07/22	23:15:36	25,48	62,43	415,06
29/07/22	23:20:41	25,46	62,37	418,77
29/07/22	23:25:46	25,45	62,41	413,14
29/07/22	23:30:55	25,45	62,41	418,36
29/07/22	23:36:00	25,44	62,46	411,69
29/07/22	23:41:05	25,41	62,50	413,38
29/07/22	23:46:10	25,38	62,52	410,81
29/07/22	23:51:15	25,38	62,58	415,26
29/07/22	23:56:20	25,37	62,55	411,88
30/07/22	00:01:25	25,35	62,65	416,83
30/07/22	00:06:30	25,33	62,67	419,55
30/07/22	00:11:35	25,32	62,66	418,79
30/07/22	00:16:40	25,31	62,70	414,88
30/07/22	00:21:46	25,29	62,63	417,85
30/07/22	00:26:50	25,29	62,67	424,08
30/07/22	00:31:56	25,29	62,66	427,84
30/07/22	00:37:00	25,28	62,68	422,49
30/07/22	00:42:06	25,26	62,60	423,40
30/07/22	00:47:11	25,24	62,56	415,48
30/07/22	00:52:16	25,24	62,55	417,09
30/07/22	00:57:20	25,24	62,56	414,96
30/07/22	01:07:31	25,22	62,57	409,64
30/07/22	01:12:36	25,18	62,47	408,48
30/07/22	01:17:41	25,18	62,53	409,10
30/07/22	01:22:46	25,17	62,57	406,18
30/07/22	01:27:51	25,20	62,57	405,94
30/07/22	01:32:55	25,15	62,59	413,78
30/07/22	01:38:01	25,17	62,57	411,87
30/07/22	01:43:06	25,18	62,65	416,84
30/07/22	01:48:10	25,17	62,63	412,96
30/07/22	01:53:15	25,17	62,74	410,34
30/07/22	01:58:20	25,12	63,09	413,98
30/07/22	02:03:25	25,10	63,43	421,32
30/07/22	02:08:30	25,10	63,41	418,13
30/07/22	02:13:35	25,07	63,49	417,96
30/07/22	02:18:40	25,08	63,65	416,82
30/07/22	02:23:45	25,05	63,75	416,58
30/07/22	02:28:50	25,05	63,72	417,94
30/07/22	02:34:00	25,03	63,70	419,23
30/07/22	02:39:05	25,03	63,85	418,59
30/07/22	02:44:10	25,01	63,89	417,15
30/07/22	02:49:15	25,03	63,97	421,09
30/07/22	02:54:20	25,01	63,93	418,33
30/07/22	02:59:25	24,98	63,97	417,76
30/07/22	03:04:42	25,00	63,87	418,62
30/07/22	03:09:47	25,00	63,77	419,05
30/07/22	03:14:52	24,98	63,70	422,96
30/07/22	03:19:57	24,97	63,67	424,79
30/07/22	03:25:02	24,97	63,61	424,28
30/07/22	03:30:07	24,97	63,62	422,05
