Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
12/06/22	00:15:39	21,83	71,81	411,02
12/06/22	00:20:44	21,84	71,79	412,66
12/06/22	00:25:54	21,83	71,73	414,43
12/06/22	00:30:59	21,81	71,70	411,03
12/06/22	00:36:05	21,80	71,68	415,68
12/06/22	00:41:10	21,80	71,69	412,22
12/06/22	00:46:15	21,81	71,60	409,32
12/06/22	00:51:20	21,80	71,69	413,34
12/06/22	00:56:26	21,80	71,76	411,92
12/06/22	01:01:31	21,77	71,79	417,04
12/06/22	01:06:36	21,75	71,78	411,88
12/06/22	01:11:46	21,75	71,75	415,47
12/06/22	01:16:51	21,74	71,74	408,91
12/06/22	01:21:56	21,80	71,59	411,13
12/06/22	01:27:02	21,78	71,65	416,25
12/06/22	01:32:07	21,74	71,60	420,39
12/06/22	01:37:16	21,74	71,68	420,89
12/06/22	01:42:22	21,73	71,67	420,62
12/06/22	01:47:27	21,73	71,74	420,11
12/06/22	01:52:33	21,74	71,72	419,79
12/06/22	01:57:38	21,74	71,77	420,43
12/06/22	02:02:43	21,74	71,75	416,08
12/06/22	02:07:48	21,71	71,96	415,09
12/06/22	02:12:54	21,67	72,07	417,68
12/06/22	02:17:59	21,70	71,85	417,76
12/06/22	02:23:05	21,70	71,78	415,30
12/06/22	02:28:14	21,71	71,88	419,45
12/06/22	02:33:19	21,68	72,01	421,86
12/06/22	02:38:24	21,70	72,08	419,55
12/06/22	02:43:34	21,67	72,10	420,29
12/06/22	02:48:39	21,71	72,18	414,95
12/06/22	02:53:44	21,71	72,21	411,06
12/06/22	02:58:50	21,67	72,48	413,60
12/06/22	03:03:55	21,70	72,41	413,51
12/06/22	03:09:00	21,67	72,49	409,31
12/06/22	03:14:06	21,67	72,52	408,03
12/06/22	03:19:11	21,64	72,63	412,77
12/06/22	03:24:16	21,67	72,62	414,75
12/06/22	03:29:22	21,67	72,57	414,66
12/06/22	03:34:27	21,67	72,63	411,00
12/06/22	03:39:32	21,66	72,74	408,62
12/06/22	03:44:38	21,66	72,78	409,05
12/06/22	03:49:43	21,61	73,04	413,91
12/06/22	03:54:48	21,63	73,09	411,96
12/06/22	03:59:54	21,63	73,16	405,34
12/06/22	04:05:07	21,64	73,02	406,80
12/06/22	04:10:13	21,66	73,00	404,30
12/06/22	04:15:22	21,66	72,97	407,73
12/06/22	04:20:27	21,61	73,18	411,70
12/06/22	04:25:37	21,63	73,14	415,61
12/06/22	04:30:42	21,60	73,44	413,63
12/06/22	04:35:47	21,60	73,63	410,81
12/06/22	04:40:53	21,58	73,54	411,89
12/06/22	04:45:58	21,60	73,60	416,84
12/06/22	04:51:04	21,60	73,85	412,06
12/06/22	04:56:17	21,57	73,65	418,65
12/06/22	05:01:31	21,58	73,90	420,41
12/06/22	05:32:52	21,52	74,07	416,59
12/06/22	05:37:57	21,46	74,23	414,74
12/06/22	05:43:07	21,45	74,42	415,68
12/06/22	05:48:12	21,46	74,37	416,45
12/06/22	05:53:21	21,43	74,38	421,01
12/06/22	05:58:27	21,40	74,32	420,75
12/06/22	06:03:32	21,42	74,29	418,64
12/06/22	06:08:42	21,40	74,31	418,15
12/06/22	06:13:47	21,38	74,47	418,41
12/06/22	06:18:52	21,40	74,09	414,50
12/06/22	06:23:57	21,38	74,02	409,32
12/06/22	06:29:03	21,39	74,06	415,10
12/06/22	06:34:08	21,34	74,29	407,69
12/06/22	06:39:13	21,34	74,28	411,38
12/06/22	06:44:19	21,33	74,26	412,95
12/06/22	06:49:24	21,32	74,34	408,55
12/06/22	06:54:29	21,30	74,38	410,40
12/06/22	06:59:35	21,30	74,44	409,56
12/06/22	07:04:40	21,29	74,38	416,40
12/06/22	07:09:49	21,27	74,38	413,25
12/06/22	07:14:55	21,26	74,20	414,55
12/06/22	07:20:00	21,25	74,23	413,05
12/06/22	07:25:10	21,21	74,14	409,77
12/06/22	07:30:19	21,26	73,90	416,07
12/06/22	07:35:24	21,27	73,82	416,92
12/06/22	07:40:30	21,26	73,74	414,61
12/06/22	07:45:35	21,26	73,69	416,71
12/06/22	07:50:41	21,25	73,57	412,78
12/06/22	07:55:50	21,21	73,65	408,10
12/06/22	08:00:59	21,22	73,66	417,83
12/06/22	08:06:05	21,23	73,70	417,57
12/06/22	08:11:10	21,21	73,83	414,55
12/06/22	08:16:15	21,26	73,86	414,56
12/06/22	08:21:21	21,26	73,73	412,03
12/06/22	08:26:26	21,27	73,79	419,10
12/06/22	08:31:31	21,26	73,81	421,37
12/06/22	08:36:37	21,23	73,75	416,35
12/06/22	08:41:42	21,27	73,75	413,68
12/06/22	08:46:47	21,25	73,84	416,33
12/06/22	08:51:53	21,22	73,79	414,66
12/06/22	08:57:02	21,23	73,94	412,41
12/06/22	09:07:17	21,22	73,83	416,89
12/06/22	09:12:22	21,27	73,70	416,44
12/06/22	09:17:36	21,33	73,37	419,08
12/06/22	09:22:41	21,34	73,29	418,00
12/06/22	09:33:00	21,30	73,40	420,58
12/06/22	09:38:06	21,33	73,47	419,86
12/06/22	09:43:15	21,33	73,46	416,52
12/06/22	09:48:20	21,36	73,35	412,22
12/06/22	09:53:26	21,40	73,35	417,02
12/06/22	09:58:31	21,45	73,17	417,32
12/06/22	10:03:36	21,50	72,97	418,78
12/06/22	10:08:42	21,53	72,91	414,60
12/06/22	10:13:47	21,56	72,88	411,04
12/06/22	10:18:52	21,58	72,78	412,89
12/06/22	10:23:58	21,61	72,79	412,37
12/06/22	10:29:03	21,58	72,71	414,83
12/06/22	10:34:12	21,63	72,84	412,96
12/06/22	10:39:18	21,60	72,82	412,65
12/06/22	10:44:23	21,68	72,67	414,77
12/06/22	10:49:28	21,66	72,72	414,95
12/06/22	10:54:33	21,68	72,65	418,74
12/06/22	10:59:39	21,74	72,44	416,16
12/06/22	11:04:44	21,78	72,32	421,50
12/06/22	11:09:49	21,77	72,28	420,15
12/06/22	11:14:55	21,81	72,20	417,00
12/06/22	11:20:08	21,83	72,29	416,12
12/06/22	11:25:14	21,84	72,23	417,05
12/06/22	11:30:23	21,89	72,07	416,08
12/06/22	11:35:28	21,89	72,06	418,06
12/06/22	11:40:34	21,92	72,07	419,72
12/06/22	11:45:39	21,97	71,92	415,69
12/06/22	11:50:48	22,01	71,70	411,22
12/06/22	11:56:02	22,08	71,69	412,43
12/06/22	12:01:07	22,09	71,48	412,41
12/06/22	12:06:12	22,15	71,45	418,96
12/06/22	12:11:22	22,16	71,38	420,77
12/06/22	12:16:27	22,18	71,37	420,81
12/06/22	12:21:33	22,20	71,34	416,80
12/06/22	12:26:38	22,22	71,21	414,32
12/06/22	12:31:43	22,20	71,11	412,94
12/06/22	12:36:49	22,25	71,05	412,27
12/06/22	12:41:58	22,29	70,94	416,37
12/06/22	12:47:03	22,28	70,97	413,12
12/06/22	12:52:09	22,29	70,89	413,30
12/06/22	12:57:14	22,30	70,96	409,93
12/06/22	13:07:33	22,33	70,84	412,48
12/06/22	13:12:38	22,32	70,76	410,88
12/06/22	13:17:44	22,35	70,68	414,05
12/06/22	13:22:49	22,36	70,56	413,72
12/06/22	13:27:54	22,35	70,36	415,91
12/06/22	13:33:00	22,39	70,29	418,07
12/06/22	13:43:14	22,42	69,86	424,40
12/06/22	13:53:37	22,44	69,87	418,69
12/06/22	13:58:51	22,49	70,01	424,24
12/06/22	14:03:56	22,50	69,98	420,37
12/06/22	14:09:02	22,53	70,05	418,13
12/06/22	14:14:07	22,50	70,00	417,92
12/06/22	14:19:12	22,53	69,92	425,32
12/06/22	14:24:17	22,56	69,86	419,99
12/06/22	14:29:27	22,54	69,84	417,32
12/06/22	14:34:32	22,56	69,80	418,70
12/06/22	14:39:37	22,53	69,67	417,89
12/06/22	14:44:43	22,52	69,45	422,67
12/06/22	14:49:48	22,54	69,34	422,43
12/06/22	14:54:53	22,53	69,27	421,09
12/06/22	14:59:59	22,53	69,23	417,50
12/06/22	15:05:04	22,56	69,12	420,94
12/06/22	15:10:09	22,56	69,09	420,01
12/06/22	15:15:15	22,57	69,17	416,28
12/06/22	15:20:20	22,60	69,21	417,56
12/06/22	15:25:29	22,61	69,24	421,05
12/06/22	15:30:35	22,63	69,21	418,99
12/06/22	15:35:40	22,66	69,22	414,05
12/06/22	15:40:46	22,67	69,14	418,08
12/06/22	15:45:51	22,66	69,19	418,40
12/06/22	15:50:56	22,67	69,14	412,30
12/06/22	15:56:02	22,68	69,09	417,50
12/06/22	16:01:11	22,68	69,13	415,38
12/06/22	16:06:16	22,68	69,10	420,58
12/06/22	16:11:22	22,64	69,10	422,91
12/06/22	16:16:32	22,64	69,00	416,94
12/06/22	16:21:37	22,64	69,01	419,43
12/06/22	16:26:42	22,61	69,06	411,21
12/06/22	16:31:52	22,60	69,12	422,62
12/06/22	16:36:57	22,61	69,03	424,23
12/06/22	16:42:02	22,60	69,00	424,32
12/06/22	16:47:08	22,60	69,05	431,72
12/06/22	16:52:13	22,60	69,06	425,01
12/06/22	16:57:18	22,63	68,95	425,18
12/06/22	17:02:24	22,63	68,96	422,73
12/06/22	17:07:38	22,60	68,93	414,22
12/06/22	17:12:43	22,61	69,01	418,80
12/06/22	17:17:48	22,60	69,04	420,82
12/06/22	17:22:53	22,64	69,09	421,02
12/06/22	17:27:59	22,59	69,20	422,00
12/06/22	17:33:08	22,61	69,27	422,70
12/06/22	17:38:18	22,59	69,35	420,53
12/06/22	17:43:23	22,59	69,41	420,44
12/06/22	17:48:29	22,64	69,34	419,55
12/06/22	17:53:38	22,57	69,38	423,21
12/06/22	17:58:43	22,59	69,43	424,62
12/06/22	18:03:49	22,59	69,43	426,24
12/06/22	18:08:54	22,60	69,57	421,13
12/06/22	18:14:00	22,59	69,73	411,62
12/06/22	18:19:05	22,59	69,88	417,46
12/06/22	18:24:10	22,57	69,89	417,84
12/06/22	18:29:16	22,56	69,96	420,21
12/06/22	18:34:25	22,53	70,08	416,63
12/06/22	18:39:31	22,52	69,98	409,71
12/06/22	18:44:36	22,54	70,10	407,85
12/06/22	18:49:41	22,53	70,12	415,09
12/06/22	18:54:47	22,54	70,16	412,13
12/06/22	18:59:52	22,50	70,31	411,14
12/06/22	19:04:57	22,46	70,23	406,42
12/06/22	19:10:03	22,49	70,18	406,55
12/06/22	19:15:08	22,46	70,11	408,61
12/06/22	19:25:35	22,44	70,17	418,13
12/06/22	19:30:41	22,42	70,14	418,05
12/06/22	19:35:46	22,42	70,12	408,71
12/06/22	19:40:52	22,40	70,12	418,53
12/06/22	19:45:57	22,40	70,17	418,99
12/06/22	19:51:02	22,37	70,22	417,85
12/06/22	19:56:08	22,35	70,18	416,99
12/06/22	20:01:13	22,35	70,19	418,09
12/06/22	20:06:18	22,36	70,28	417,49
12/06/22	20:16:42	22,33	70,20	413,34
12/06/22	20:21:47	22,30	70,28	418,07
12/06/22	20:26:57	22,29	70,18	418,26
12/06/22	20:32:02	22,29	70,18	414,01
12/06/22	20:37:07	22,25	70,25	414,08
12/06/22	20:42:13	22,23	70,28	413,46
12/06/22	20:47:18	22,20	70,30	409,67
12/06/22	20:52:23	22,20	70,24	409,08
12/06/22	20:57:29	22,19	70,29	407,47
12/06/22	21:02:34	22,20	70,29	409,85
12/06/22	21:07:40	22,18	70,43	410,48
12/06/22	21:12:45	22,15	70,48	413,37
12/06/22	21:17:50	22,12	70,58	410,83
12/06/22	21:22:56	22,11	70,69	416,48
12/06/22	21:28:01	22,13	70,68	416,03
12/06/22	21:33:06	22,09	70,84	421,58
12/06/22	21:38:20	22,08	70,94	410,74
12/06/22	21:43:26	22,08	70,95	418,55
12/06/22	21:48:31	22,08	71,00	415,15
12/06/22	21:53:36	22,08	71,03	413,89
12/06/22	21:58:42	22,05	71,04	414,84
12/06/22	22:03:51	22,07	71,10	419,07
12/06/22	22:14:06	22,02	71,18	416,13
12/06/22	22:19:12	21,95	71,37	415,38
12/06/22	22:24:17	21,98	71,41	411,16
12/06/22	22:29:22	21,92	71,47	412,04
12/06/22	22:34:28	21,97	71,42	410,09
12/06/22	22:39:37	21,97	71,43	412,29
12/06/22	22:44:42	21,97	71,55	415,14
12/06/22	22:49:48	21,94	71,64	416,89
12/06/22	22:54:53	21,91	71,65	416,37
12/06/22	22:59:59	21,89	71,72	413,55
12/06/22	23:05:04	21,85	71,75	410,93
12/06/22	23:10:09	21,89	71,54	416,90
12/06/22	23:15:14	21,83	71,60	413,71
12/06/22	23:20:20	21,85	71,58	410,48
12/06/22	23:25:29	21,84	71,52	409,24
12/06/22	23:30:35	21,84	71,48	405,35
12/06/22	23:35:40	21,83	71,56	410,29
12/06/22	23:40:46	21,80	71,51	410,37
12/06/22	23:45:51	21,83	71,51	416,19
12/06/22	23:51:00	21,80	71,51	414,08
12/06/22	23:56:06	21,78	71,47	411,83
13/06/22	00:01:11	21,78	71,55	416,66
13/06/22	00:06:17	21,77	71,57	414,15
13/06/22	00:11:22	21,77	71,59	414,67
13/06/22	00:16:27	21,74	71,61	412,81
13/06/22	00:21:37	21,75	71,59	414,10
13/06/22	00:26:46	21,74	71,63	413,83
13/06/22	00:31:52	21,74	71,60	412,44
13/06/22	00:36:57	21,73	71,59	415,58
13/06/22	00:42:03	21,74	71,73	408,83
13/06/22	00:47:08	21,74	71,67	411,22
13/06/22	00:52:13	21,75	71,77	411,08
13/06/22	00:57:19	21,74	71,82	413,22
13/06/22	01:02:28	21,74	71,82	416,83
13/06/22	01:07:34	21,75	71,87	414,93
13/06/22	01:12:43	21,71	71,96	418,87
13/06/22	01:17:57	21,70	72,00	417,09
13/06/22	01:28:08	21,73	71,84	420,47
13/06/22	01:33:17	21,70	71,90	417,74
13/06/22	01:38:27	21,68	71,93	422,09
13/06/22	01:43:32	21,68	72,04	422,21
13/06/22	01:48:37	21,66	71,97	423,09
13/06/22	01:53:43	21,64	71,99	416,04
13/06/22	01:58:48	21,64	72,01	415,47
13/06/22	02:03:54	21,66	71,97	416,18
13/06/22	02:08:59	21,63	72,07	423,26
13/06/22	02:14:04	21,63	72,01	412,99
13/06/22	02:19:14	21,66	71,94	419,00
13/06/22	02:24:19	21,66	72,01	419,01
13/06/22	02:29:25	21,63	72,07	418,02
13/06/22	02:34:30	21,64	72,08	421,76
13/06/22	02:39:36	21,64	72,09	422,84
13/06/22	02:44:41	21,61	72,15	418,28
13/06/22	02:49:46	21,63	72,17	420,59
13/06/22	02:54:52	21,60	72,16	413,60
13/06/22	03:00:01	21,58	72,12	411,61
13/06/22	03:05:06	21,63	72,09	409,24
13/06/22	03:10:12	21,60	72,04	410,52
13/06/22	03:15:17	21,58	72,16	409,53
13/06/22	03:20:23	21,58	71,99	408,64
13/06/22	03:25:28	21,58	72,03	416,04
13/06/22	03:30:33	21,54	71,96	415,93
13/06/22	03:35:39	21,57	71,92	416,56
13/06/22	03:40:44	21,57	71,87	409,53
13/06/22	03:45:54	21,54	71,95	410,21
13/06/22	03:50:59	21,56	71,88	410,03
13/06/22	03:56:05	21,52	71,90	409,57
13/06/22	04:01:10	21,52	71,96	413,46
13/06/22	04:06:15	21,54	71,95	414,96
13/06/22	04:11:29	21,53	71,98	410,41
13/06/22	04:16:34	21,53	72,00	401,69
13/06/22	04:21:40	21,53	71,92	406,19
13/06/22	04:26:45	21,52	71,93	407,55
13/06/22	04:31:55	21,49	71,94	406,39
13/06/22	04:37:00	21,49	71,94	411,61
13/06/22	04:42:10	21,49	71,89	407,52
13/06/22	04:47:15	21,48	72,01	407,52
13/06/22	04:52:20	21,46	72,05	410,40
13/06/22	04:57:26	21,46	72,01	405,81
13/06/22	05:02:31	21,46	72,07	407,97
13/06/22	05:07:37	21,46	72,10	406,01
13/06/22	05:12:42	21,45	72,10	404,41
13/06/22	05:17:48	21,43	72,14	404,42
13/06/22	05:22:57	21,40	72,15	406,35
13/06/22	05:28:02	21,38	72,22	412,00
13/06/22	05:33:08	21,40	72,24	406,99
13/06/22	05:38:13	21,38	72,18	406,84
13/06/22	05:43:19	21,36	72,17	401,65
13/06/22	05:48:24	21,38	72,16	404,20
13/06/22	05:53:30	21,38	72,14	402,17
13/06/22	05:58:35	21,36	72,13	403,68
13/06/22	06:03:40	21,38	72,02	402,43
13/06/22	06:08:46	21,39	71,96	408,03
13/06/22	06:13:51	21,38	71,93	408,18
13/06/22	06:18:56	21,36	72,02	408,95
13/06/22	06:29:15	21,36	71,93	409,00
13/06/22	06:34:21	21,36	71,96	407,97
13/06/22	06:39:26	21,36	72,00	412,34
13/06/22	06:44:32	21,33	72,14	409,83
13/06/22	06:49:37	21,34	72,19	415,71
13/06/22	06:54:43	21,38	72,15	419,45
13/06/22	06:59:48	21,38	72,22	418,50
13/06/22	07:04:53	21,36	72,44	414,41
13/06/22	07:09:59	21,38	72,47	416,30
13/06/22	07:15:04	21,38	72,54	411,77
13/06/22	07:20:09	21,38	72,55	408,62
13/06/22	07:25:15	21,39	72,58	407,42
13/06/22	07:35:34	21,38	72,54	405,07
13/06/22	08:01:38	21,36	72,58	413,21
13/06/22	08:06:43	21,38	72,50	414,02
13/06/22	08:17:02	21,38	72,30	416,85
13/06/22	08:22:07	21,38	72,33	415,35
13/06/22	08:27:17	21,40	72,26	416,25
13/06/22	08:32:22	21,38	72,29	417,07
13/06/22	08:37:28	21,38	72,30	420,08
13/06/22	08:47:47	21,36	72,31	420,49
13/06/22	08:58:06	21,38	72,29	418,52
13/06/22	09:08:25	21,36	72,24	419,69
13/06/22	09:18:52	21,39	72,19	425,20
13/06/22	09:23:57	21,39	72,22	423,15
13/06/22	09:29:03	21,39	72,17	425,78
13/06/22	09:39:22	21,40	72,08	428,90
13/06/22	09:44:27	21,36	72,11	427,98
13/06/22	09:49:32	21,40	71,95	423,11
13/06/22	09:54:38	21,42	71,93	424,17
13/06/22	09:59:43	21,40	72,01	421,62
13/06/22	10:04:49	21,42	71,85	414,78
13/06/22	10:09:54	21,45	71,78	412,68
13/06/22	10:14:59	21,42	71,79	417,26
13/06/22	10:20:05	21,45	71,76	418,76
13/06/22	10:25:10	21,42	71,61	416,48
13/06/22	10:30:16	21,43	71,63	417,16
13/06/22	10:40:26	21,48	71,59	414,32
13/06/22	10:45:32	21,49	71,61	413,54
13/06/22	10:50:37	21,46	71,60	412,46
13/06/22	10:55:42	21,46	71,65	408,77
13/06/22	11:00:48	21,52	71,66	409,10
13/06/22	11:05:53	21,53	71,71	410,84
13/06/22	11:10:58	21,52	71,65	413,17
13/06/22	11:16:04	21,56	71,70	417,08
13/06/22	11:21:09	21,60	71,61	414,96
13/06/22	11:26:15	21,64	71,54	414,37
13/06/22	11:31:20	21,68	71,35	412,27
13/06/22	11:36:30	21,75	71,26	414,59
13/06/22	11:41:35	21,81	71,13	412,78
13/06/22	11:51:53	21,89	70,90	414,61
13/06/22	11:56:58	21,94	70,69	417,46
13/06/22	12:02:04	21,98	70,68	417,20
13/06/22	12:07:09	22,05	70,55	417,02
13/06/22	12:12:14	22,11	70,38	416,20
13/06/22	12:17:20	22,15	70,22	417,96
13/06/22	12:22:25	22,16	70,14	413,53
13/06/22	12:27:31	22,20	70,03	410,39
13/06/22	12:32:36	22,22	69,96	414,89
13/06/22	12:37:42	22,26	69,80	415,43
13/06/22	12:42:47	22,29	69,71	418,35
13/06/22	12:47:53	22,32	69,62	415,58
13/06/22	12:52:58	22,33	69,48	416,79
13/06/22	12:58:03	22,39	69,38	412,63
13/06/22	13:03:09	22,40	69,24	416,58
13/06/22	13:08:14	22,44	69,19	408,14
13/06/22	13:13:20	22,43	69,13	410,08
13/06/22	13:18:29	22,44	69,06	414,48
13/06/22	13:23:35	22,47	69,06	415,21
13/06/22	13:28:40	22,47	69,01	417,59
13/06/22	13:33:46	22,49	69,03	418,95
13/06/22	13:38:51	22,52	68,96	415,97
13/06/22	13:43:56	22,53	68,82	410,17
13/06/22	13:49:02	22,53	68,78	409,26
13/06/22	13:54:07	22,49	68,54	413,25
13/06/22	13:59:13	22,50	68,63	409,22
13/06/22	14:04:18	22,54	68,40	411,93
13/06/22	14:09:24	22,56	68,33	408,61
13/06/22	14:14:29	22,53	68,37	408,07
13/06/22	14:19:34	22,50	68,24	402,90
13/06/22	14:24:40	22,53	68,21	405,37
13/06/22	14:29:45	22,53	68,11	406,07
13/06/22	14:34:51	22,53	68,04	408,03
13/06/22	14:39:56	22,57	68,01	404,11
13/06/22	14:45:02	22,56	68,02	406,44
13/06/22	14:50:07	22,56	68,06	410,34
13/06/22	14:55:13	22,57	67,98	409,29
13/06/22	15:00:18	22,59	67,90	406,66
13/06/22	15:05:24	22,59	67,83	402,25
13/06/22	15:10:29	22,60	67,92	405,94
13/06/22	15:15:35	22,61	67,98	405,23
13/06/22	15:20:40	22,61	67,97	407,19
13/06/22	15:25:46	22,64	68,00	406,53
13/06/22	15:30:51	22,64	67,73	409,95
13/06/22	15:35:57	22,66	67,74	408,94
13/06/22	15:41:02	22,66	67,65	402,61
13/06/22	15:46:08	22,68	67,63	404,62
13/06/22	15:51:13	22,70	67,52	406,06
13/06/22	15:56:18	22,68	67,53	405,53
13/06/22	16:01:24	22,68	67,54	405,84
13/06/22	16:06:30	22,71	67,53	403,08
13/06/22	16:11:35	22,71	67,55	408,08
13/06/22	16:16:40	22,71	67,47	404,56
13/06/22	16:21:46	22,72	67,52	405,08
13/06/22	16:26:51	22,71	67,51	401,19
13/06/22	16:32:01	22,75	67,42	401,26
13/06/22	16:37:06	22,74	67,28	405,31
13/06/22	16:42:12	22,74	67,37	405,52
13/06/22	16:47:17	22,75	67,27	398,84
13/06/22	16:52:22	22,72	67,15	397,80
13/06/22	16:57:28	22,72	67,17	400,03
13/06/22	17:02:38	22,75	67,15	406,08
13/06/22	17:07:43	22,75	67,20	407,13
13/06/22	17:12:48	22,72	67,18	401,82
13/06/22	17:17:54	22,74	67,24	399,96
13/06/22	17:22:59	22,72	67,23	398,04
13/06/22	17:28:05	22,71	67,18	402,64
13/06/22	17:33:14	22,71	67,08	402,43
13/06/22	17:38:20	22,68	67,12	407,76
13/06/22	17:43:25	22,68	67,13	405,95
13/06/22	17:48:30	22,68	66,94	402,59
13/06/22	17:53:36	22,67	66,89	407,89
13/06/22	17:58:41	22,66	66,77	406,37
13/06/22	18:03:46	22,63	66,58	405,24
13/06/22	18:08:52	22,63	66,70	404,13
13/06/22	18:13:57	22,63	66,77	404,79
13/06/22	18:19:02	22,61	66,78	402,55
13/06/22	18:24:08	22,60	66,78	399,55
13/06/22	18:29:13	22,57	66,89	403,71
13/06/22	18:34:19	22,57	66,72	407,60
13/06/22	18:39:24	22,57	66,80	403,07
13/06/22	18:44:29	22,54	67,00	406,43
13/06/22	18:49:35	22,52	66,67	399,24
13/06/22	18:54:40	22,53	66,69	402,93
13/06/22	18:59:45	22,52	66,71	402,72
13/06/22	19:04:51	22,50	66,64	394,58
13/06/22	19:09:56	22,52	66,40	398,70
13/06/22	19:15:01	22,49	66,56	400,58
13/06/22	19:20:11	22,46	66,44	405,68
13/06/22	19:25:16	22,46	66,34	409,93
13/06/22	19:30:22	22,46	66,32	408,43
13/06/22	19:35:27	22,46	66,33	405,40
13/06/22	19:40:32	22,42	66,37	404,53
13/06/22	19:45:38	22,43	66,25	404,11
13/06/22	19:50:43	22,40	66,34	404,67
13/06/22	19:55:48	22,39	66,24	407,28
13/06/22	20:00:54	22,36	66,46	409,06
13/06/22	20:05:59	22,36	66,42	407,17
13/06/22	20:11:05	22,35	66,35	409,73
13/06/22	20:16:10	22,32	66,30	407,45
13/06/22	20:21:15	22,30	66,43	409,53
13/06/22	20:26:21	22,26	66,40	405,08
13/06/22	20:31:26	22,28	66,29	406,62
13/06/22	20:36:31	22,28	66,41	415,06
13/06/22	20:41:37	22,26	66,60	405,57
13/06/22	20:46:42	22,18	66,71	407,63
13/06/22	20:51:48	22,18	66,72	410,48
13/06/22	20:56:53	22,19	66,76	408,08
13/06/22	21:01:58	22,18	66,81	414,98
14/06/22	06:57:43	21,73	70,94	409,66
14/06/22	07:02:48	21,74	70,99	408,31
14/06/22	07:07:58	21,75	70,88	403,73
14/06/22	07:13:07	21,75	70,87	405,05
14/06/22	07:18:13	21,73	70,83	401,29
14/06/22	07:23:18	21,74	70,85	400,02
14/06/22	07:28:24	21,74	70,74	407,36
14/06/22	07:33:33	21,73	70,69	408,57
14/06/22	07:38:38	21,75	70,57	409,13
14/06/22	07:43:48	21,74	70,58	404,30
14/06/22	07:48:53	21,75	70,56	408,76
14/06/22	07:53:58	21,73	70,52	409,48
14/06/22	07:59:04	21,77	70,49	413,18
14/06/22	08:04:09	21,73	70,54	419,78
14/06/22	08:09:14	21,74	70,47	418,55
14/06/22	08:14:20	21,73	70,43	412,09
14/06/22	08:19:25	21,74	70,45	419,08
14/06/22	08:24:30	21,73	70,40	419,60
14/06/22	08:29:36	21,74	70,41	417,49
14/06/22	08:34:45	21,70	70,49	418,64
14/06/22	08:39:51	21,67	70,46	417,64
14/06/22	08:44:56	21,70	70,43	420,50
14/06/22	08:50:01	21,66	70,40	420,13
14/06/22	08:55:07	21,64	70,36	418,29
14/06/22	09:00:12	21,63	70,27	408,81
14/06/22	09:05:18	21,64	70,26	411,10
14/06/22	09:10:23	21,64	70,13	410,71
14/06/22	09:15:28	21,66	69,96	413,89
14/06/22	09:20:34	21,67	69,81	410,92
14/06/22	09:25:39	21,74	69,61	407,02
14/06/22	09:30:44	21,74	69,54	406,62
14/06/22	09:35:50	21,77	69,38	405,83
14/06/22	09:40:55	21,80	69,22	410,43
14/06/22	09:46:00	21,85	68,78	414,24
14/06/22	09:51:06	21,89	68,72	417,24
14/06/22	09:56:12	21,95	68,44	416,45
14/06/22	10:01:17	22,02	68,26	411,19
14/06/22	10:06:22	22,07	68,21	411,53
14/06/22	10:11:27	22,12	68,09	409,10
14/06/22	10:16:32	22,18	67,89	413,67
14/06/22	10:21:38	22,23	67,66	416,23
14/06/22	10:26:43	22,28	67,60	411,64
14/06/22	10:31:49	22,32	67,43	412,49
14/06/22	10:36:54	22,37	67,11	415,08
14/06/22	10:42:00	22,39	66,92	413,52
14/06/22	10:47:05	22,42	66,76	415,22
14/06/22	10:52:10	22,46	66,37	413,37
14/06/22	10:57:15	22,53	66,24	410,71
14/06/22	11:02:21	22,56	66,00	404,34
14/06/22	11:07:26	22,61	65,84	404,08
14/06/22	11:12:31	22,64	65,76	407,24
14/06/22	11:17:41	22,70	65,43	409,00
14/06/22	11:22:46	22,74	65,36	411,10
14/06/22	11:27:56	22,78	65,23	411,44
14/06/22	11:33:01	22,84	65,35	412,26
14/06/22	11:38:07	22,85	65,38	407,33
14/06/22	11:43:12	22,88	65,44	404,89
14/06/22	11:48:18	22,92	65,45	404,28
14/06/22	11:53:23	22,92	65,31	407,45
14/06/22	11:58:28	22,97	65,23	410,28
14/06/22	12:03:33	23,02	65,08	405,11
14/06/22	12:08:39	23,04	65,11	406,20
14/06/22	12:13:44	23,05	65,06	404,67
14/06/22	12:18:49	23,08	65,06	404,27
14/06/22	12:23:55	23,11	64,98	411,69
14/06/22	12:29:00	23,13	65,02	409,70
14/06/22	12:34:06	23,15	64,92	409,24
14/06/22	12:39:11	23,16	64,76	409,63
14/06/22	12:44:16	23,18	64,58	411,99
14/06/22	12:49:21	23,16	64,44	410,75
14/06/22	12:54:27	23,19	64,22	406,63
14/06/22	12:59:32	23,23	64,29	406,83
14/06/22	13:04:37	23,23	64,15	407,10
14/06/22	13:09:43	23,25	63,99	408,55
14/06/22	13:14:48	23,26	63,91	412,08
14/06/22	13:19:54	23,28	63,70	408,13
14/06/22	13:24:59	23,30	63,89	408,35
14/06/22	13:30:04	23,28	63,85	407,01
14/06/22	13:35:10	23,26	63,38	405,57
14/06/22	13:40:15	23,25	63,45	403,44
14/06/22	13:45:20	23,23	63,67	409,65
14/06/22	13:50:26	23,21	63,73	405,64
