Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	CO2 ppm
02/10/22	10:25:11	22,80	69,97	419,43
02/10/22	10:30:16	22,80	69,91	423,82
02/10/22	10:35:22	22,84	69,88	425,93
02/10/22	10:40:27	22,83	70,02	422,00
02/10/22	10:45:37	22,83	70,14	428,01
02/10/22	10:50:43	22,87	70,28	426,69
02/10/22	10:55:48	22,90	70,35	426,77
02/10/22	11:00:54	22,93	70,39	428,40
02/10/22	11:05:59	22,93	70,41	426,71
02/10/22	11:11:05	22,97	70,39	426,64
02/10/22	11:16:10	22,98	70,36	430,95
02/10/22	11:21:16	23,00	70,28	422,58
02/10/22	11:26:21	23,00	70,29	424,67
02/10/22	11:31:27	23,03	70,32	427,39
02/10/22	11:36:32	23,06	70,35	428,26
02/10/22	11:41:38	23,09	70,34	431,05
02/10/22	11:46:43	23,09	70,46	426,35
02/10/22	11:51:49	23,13	70,43	423,78
02/10/22	11:56:54	23,14	70,42	423,01
02/10/22	12:02:04	23,17	70,22	426,32
02/10/22	12:07:18	23,21	70,18	428,60
02/10/22	12:17:29	23,24	70,26	425,27
02/10/22	12:22:38	23,25	70,10	424,26
02/10/22	12:27:44	23,28	70,10	421,21
02/10/22	12:32:49	23,29	70,04	425,32
02/10/22	12:37:55	23,32	70,02	427,81
02/10/22	12:43:01	23,35	69,94	427,59
02/10/22	12:48:06	23,38	69,96	424,55
02/10/22	12:53:20	23,39	69,85	425,85
02/10/22	12:58:25	23,42	69,80	425,05
02/10/22	13:03:31	23,44	69,72	422,73
02/10/22	13:08:36	23,45	69,68	420,06
02/10/22	13:13:42	23,45	69,74	420,30
02/10/22	13:18:48	23,49	69,66	424,29
02/10/22	13:23:53	23,50	69,74	428,34
02/10/22	13:28:59	23,56	69,59	423,90
02/10/22	13:34:04	23,59	69,65	419,49
02/10/22	13:39:10	23,61	69,63	416,93
02/10/22	13:44:15	23,62	69,69	418,42
02/10/22	13:49:21	23,65	69,66	418,11
02/10/22	13:54:26	23,63	69,63	419,21
02/10/22	13:59:32	23,66	69,56	423,18
02/10/22	14:04:37	23,69	69,60	424,92
02/10/22	14:09:43	23,70	69,76	422,93
02/10/22	14:14:48	23,72	69,59	418,80
02/10/22	14:20:02	23,76	69,62	416,68
02/10/22	14:35:44	23,77	69,53	417,58
02/10/22	14:40:49	23,79	69,42	411,48
02/10/22	14:45:55	23,82	69,44	413,80
02/10/22	14:51:00	23,82	69,47	414,76
02/10/22	14:56:06	23,82	69,46	409,93
02/10/22	15:01:11	23,86	69,37	414,48
02/10/22	15:06:17	23,86	69,36	419,36
02/10/22	15:11:23	23,87	69,33	416,61
02/10/22	15:16:28	23,90	69,29	419,48
02/10/22	15:21:34	23,92	69,26	419,55
02/10/22	15:26:39	23,94	69,25	423,23
02/10/22	15:31:45	23,97	69,20	420,94
02/10/22	15:36:50	23,97	69,23	419,33
02/10/22	15:41:56	24,00	69,32	419,29
02/10/22	15:47:01	24,03	69,13	413,08
02/10/22	15:52:07	24,03	69,27	415,42
02/10/22	15:57:13	24,07	69,21	425,83
02/10/22	16:02:18	24,08	69,20	421,89
02/10/22	16:07:24	24,11	69,42	418,91
02/10/22	16:12:29	24,11	69,29	418,80
02/10/22	16:17:35	24,11	69,47	420,31
02/10/22	16:22:40	24,20	69,64	419,20
02/10/22	16:27:46	24,17	69,80	416,29
02/10/22	16:32:52	24,20	69,72	415,81
02/10/22	16:37:57	24,20	69,51	419,22
02/10/22	16:43:03	24,24	69,73	408,87
02/10/22	16:48:08	24,27	69,84	412,88
02/10/22	16:53:14	24,28	70,04	411,10
02/10/22	17:19:23	24,35	70,02	413,32
02/10/22	17:24:28	24,39	69,99	417,59
02/10/22	17:29:34	24,41	69,98	420,05
02/10/22	17:34:39	24,41	70,10	421,58
02/10/22	17:39:53	24,41	70,06	417,49
02/10/22	18:00:48	24,46	70,25	415,55
02/10/22	18:05:54	24,46	70,29	420,70
02/10/22	18:11:00	24,48	70,32	416,39
02/10/22	18:16:05	24,48	70,34	419,37
02/10/22	18:21:19	24,46	70,37	417,79
02/10/22	18:26:24	24,48	70,44	418,56
02/10/22	18:31:30	24,48	70,48	417,30
02/10/22	18:36:40	24,48	70,54	416,79
02/10/22	18:41:45	24,45	70,58	418,99
02/10/22	18:46:51	24,42	70,66	416,85
02/10/22	18:51:56	24,42	70,72	408,48
02/10/22	18:57:02	24,42	70,75	415,29
02/10/22	19:02:07	24,39	70,76	418,28
02/10/22	19:07:13	24,41	70,90	418,72
02/10/22	19:12:18	24,37	70,94	416,96
02/10/22	19:17:24	24,35	70,95	410,03
02/10/22	19:22:29	24,32	71,03	412,94
02/10/22	19:27:35	24,31	71,11	416,94
02/10/22	19:32:41	24,28	71,19	419,62
02/10/22	19:43:00	24,30	71,32	421,84
02/10/22	19:48:05	24,23	71,36	418,40
02/10/22	19:53:11	24,26	71,40	422,79
02/10/22	19:58:16	24,18	71,50	426,97
02/10/22	20:03:22	24,21	71,57	423,70
02/10/22	20:08:28	24,17	71,59	423,05
02/10/22	20:13:33	24,17	71,64	421,85
02/10/22	20:18:39	24,16	71,66	421,76
02/10/22	20:23:44	24,14	71,72	424,97
02/10/22	20:28:50	24,10	71,77	422,40
02/10/22	20:33:55	24,11	71,82	420,01
02/10/22	20:39:01	24,11	71,84	419,77
02/10/22	20:44:06	24,10	71,84	416,73
02/10/22	20:49:12	24,08	71,83	422,33
02/10/22	20:54:17	24,05	71,91	421,90
02/10/22	20:59:23	24,05	71,93	423,82
02/10/22	21:04:33	24,05	71,97	416,40
02/10/22	21:09:38	24,03	72,00	417,08
02/10/22	21:14:44	24,04	71,96	418,23
02/10/22	21:19:57	24,01	71,96	414,92
02/10/22	21:25:11	24,01	72,00	418,34
02/10/22	21:30:17	24,03	72,07	413,70
02/10/22	21:35:22	23,99	72,14	418,66
02/10/22	21:40:28	23,97	72,14	417,22
02/10/22	21:45:33	23,96	72,17	417,79
02/10/22	21:50:39	23,94	72,28	415,23
02/10/22	21:55:45	23,93	72,35	416,53
02/10/22	22:00:50	23,94	72,37	422,29
02/10/22	22:05:56	23,92	72,45	419,87
02/10/22	22:11:05	23,92	72,45	413,10
02/10/22	22:16:11	23,90	72,50	413,97
02/10/22	22:21:16	23,87	72,54	413,79
02/10/22	22:26:22	23,89	72,62	421,23
02/10/22	22:31:27	23,86	72,60	420,92
02/10/22	22:36:33	23,86	72,60	421,46
02/10/22	22:41:42	23,87	72,71	423,84
02/10/22	22:46:48	23,86	72,67	423,66
02/10/22	22:51:53	23,86	72,72	421,73
02/10/22	22:56:59	23,84	72,73	423,31
02/10/22	23:02:05	23,84	72,71	422,69
02/10/22	23:07:10	23,83	72,75	421,18
02/10/22	23:17:38	23,83	72,76	420,52
02/10/22	23:22:47	23,82	72,79	417,24
02/10/22	23:27:53	23,80	72,82	414,60
02/10/22	23:32:58	23,80	72,81	419,55
02/10/22	23:38:04	23,79	72,84	422,63
02/10/22	23:43:10	23,80	72,88	422,86
02/10/22	23:48:15	23,77	72,86	418,73
02/10/22	23:53:25	23,77	72,88	420,84
02/10/22	23:58:39	23,77	72,85	421,16
03/10/22	00:03:44	23,77	72,88	425,78
03/10/22	00:08:50	23,76	72,90	429,52
03/10/22	00:13:55	23,76	72,95	430,74
03/10/22	00:19:01	23,77	72,90	426,55
03/10/22	00:24:06	23,76	72,92	427,96
03/10/22	00:29:12	23,73	72,86	424,22
03/10/22	00:34:17	23,73	72,89	425,16
03/10/22	00:39:23	23,72	72,84	426,95
03/10/22	00:44:28	23,70	72,84	424,82
03/10/22	00:49:34	23,75	72,78	423,13
03/10/22	00:54:39	23,72	72,76	423,63
03/10/22	00:59:45	23,72	72,76	421,46
03/10/22	01:04:50	23,70	72,72	425,02
03/10/22	01:09:56	23,69	72,69	426,04
03/10/22	01:15:01	23,69	72,68	424,61
03/10/22	01:20:07	23,68	72,67	418,27
03/10/22	01:25:21	23,69	72,63	424,58
03/10/22	01:30:39	23,68	72,66	423,36
03/10/22	01:35:44	23,66	72,61	424,54
03/10/22	01:40:50	23,68	72,61	425,60
03/10/22	01:45:55	23,63	72,63	426,30
03/10/22	01:51:01	23,63	72,59	429,04
03/10/22	02:01:12	23,63	72,63	426,19
03/10/22	02:06:18	23,65	72,63	419,21
03/10/22	02:11:23	23,63	72,62	419,03
03/10/22	02:16:29	23,62	72,66	419,66
03/10/22	02:21:34	23,62	72,60	426,21
03/10/22	02:26:40	23,59	72,63	426,04
03/10/22	02:31:45	23,59	72,60	427,92
03/10/22	02:36:51	23,62	72,61	424,79
03/10/22	02:41:56	23,61	72,63	423,59
03/10/22	02:47:02	23,62	72,59	425,61
03/10/22	02:57:13	23,58	72,49	420,41
03/10/22	03:02:18	23,56	72,41	422,84
03/10/22	03:07:24	23,55	72,36	422,17
03/10/22	03:12:29	23,56	72,29	429,42
03/10/22	03:17:35	23,55	72,18	434,25
03/10/22	03:22:40	23,55	72,07	430,66
03/10/22	03:27:46	23,56	71,99	423,45
03/10/22	03:32:51	23,58	71,81	428,06
03/10/22	03:37:57	23,55	71,72	426,50
03/10/22	03:43:02	23,53	71,66	421,07
03/10/22	03:48:08	23,50	71,51	419,32
03/10/22	03:53:13	23,50	71,40	419,98
03/10/22	03:58:19	23,50	71,31	421,91
03/10/22	04:03:24	23,52	71,31	419,90
03/10/22	04:08:30	23,50	71,26	418,59
03/10/22	04:13:35	23,49	70,98	420,01
03/10/22	04:18:41	23,50	70,88	424,33
03/10/22	04:23:46	23,46	70,69	424,93
03/10/22	04:28:52	23,48	70,55	430,81
03/10/22	04:33:57	23,46	70,39	430,40
03/10/22	04:39:03	23,49	70,21	431,12
03/10/22	04:44:08	23,46	69,97	431,07
03/10/22	04:49:14	23,44	69,78	428,99
03/10/22	04:54:20	23,41	69,50	432,79
03/10/22	04:59:25	23,44	69,35	433,91
03/10/22	05:04:31	23,44	69,05	429,13
03/10/22	05:09:36	23,44	68,95	427,79
03/10/22	05:14:42	23,41	68,74	428,57
03/10/22	05:19:47	23,39	68,41	426,34
03/10/22	05:24:53	23,44	68,29	428,78
03/10/22	05:29:58	23,41	68,19	435,09
03/10/22	05:35:04	23,39	68,01	433,00
03/10/22	05:40:09	23,39	67,84	433,65
03/10/22	05:45:15	23,39	67,74	436,14
03/10/22	05:50:20	23,39	67,64	437,07
03/10/22	05:55:26	23,38	67,60	433,86
03/10/22	06:00:32	23,35	67,58	434,56
03/10/22	06:05:37	23,37	67,58	436,55
03/10/22	06:10:43	23,37	67,48	432,36
03/10/22	06:21:02	23,37	67,19	434,80
03/10/22	06:26:07	23,35	67,13	433,35
03/10/22	06:31:13	23,32	66,93	430,97
03/10/22	06:36:23	23,35	66,78	427,83
03/10/22	06:41:28	23,35	66,70	424,56
03/10/22	06:46:34	23,37	66,64	429,11
03/10/22	06:51:39	23,34	66,65	433,20
03/10/22	06:56:45	23,34	66,72	432,18
03/10/22	07:01:50	23,32	66,70	430,11
03/10/22	07:06:56	23,31	66,71	431,15
03/10/22	07:12:06	23,32	66,72	429,49
03/10/22	07:17:11	23,32	66,72	430,34
03/10/22	07:22:17	23,32	66,81	433,75
03/10/22	07:27:22	23,31	66,83	436,42
03/10/22	07:32:28	23,31	66,71	437,44
03/10/22	07:37:33	23,31	66,71	436,01
03/10/22	07:42:39	23,32	66,76	428,77
03/10/22	07:47:44	23,31	66,76	428,54
03/10/22	07:52:50	23,27	66,27	430,10
03/10/22	07:57:55	23,18	64,30	441,07
03/10/22	08:03:01	23,11	64,33	443,73
03/10/22	08:08:06	23,04	63,85	443,37
03/10/22	08:13:12	22,98	64,22	450,96
03/10/22	08:18:18	22,93	64,64	455,02
03/10/22	08:23:23	22,90	64,86	457,45
03/10/22	08:28:29	22,91	65,28	460,23
03/10/22	08:33:34	22,95	65,42	468,10
03/10/22	08:38:40	23,03	65,77	474,60
03/10/22	08:43:45	23,11	65,68	478,32
03/10/22	08:48:51	23,13	65,97	509,63
03/10/22	08:53:56	23,18	67,12	598,98
03/10/22	08:59:02	23,22	68,03	649,02
03/10/22	09:04:07	23,24	68,49	656,82
03/10/22	09:09:13	23,27	69,54	667,03
03/10/22	09:14:18	23,31	69,98	682,83
03/10/22	09:19:24	23,31	70,32	676,42
03/10/22	09:24:29	23,35	71,00	660,28
03/10/22	09:29:35	23,38	71,95	662,06
03/10/22	09:34:40	23,42	72,39	660,35
03/10/22	09:39:46	23,45	73,06	667,70
03/10/22	09:44:51	23,48	73,26	673,76
03/10/22	09:49:57	23,52	73,61	662,53
03/10/22	09:55:02	23,55	73,77	665,63
03/10/22	10:00:08	23,56	73,91	677,99
03/10/22	10:05:13	23,61	74,08	692,96
03/10/22	10:10:19	23,65	74,05	694,03
03/10/22	10:15:24	23,68	73,98	685,67
03/10/22	10:20:30	23,68	73,92	689,80
03/10/22	10:25:35	23,73	73,93	690,04
03/10/22	10:30:41	23,77	74,05	684,32
03/10/22	10:35:51	23,80	74,03	661,73
03/10/22	10:41:00	23,80	73,93	633,93
03/10/22	10:46:06	23,84	74,03	637,77
03/10/22	10:51:11	23,89	74,26	685,21
03/10/22	10:56:17	23,96	74,72	697,70
03/10/22	11:01:22	24,00	74,84	716,23
03/10/22	11:06:28	24,03	75,16	719,93
03/10/22	11:11:34	24,08	75,38	716,83
03/10/22	11:16:43	24,13	75,67	714,17
03/10/22	11:21:49	24,14	75,89	716,65
03/10/22	11:26:54	24,18	75,99	723,74
03/10/22	11:32:00	24,24	76,17	723,38
03/10/22	11:37:10	24,27	76,20	703,06
03/10/22	11:42:15	24,30	76,18	675,53
03/10/22	11:47:21	24,32	76,02	680,67
03/10/22	11:52:26	24,38	75,84	690,92
03/10/22	11:57:32	24,41	75,77	684,01
03/10/22	12:02:37	24,44	75,54	691,79
03/10/22	12:07:43	24,48	75,22	665,46
03/10/22	12:12:48	24,52	75,16	672,07
03/10/22	12:17:54	24,52	75,01	683,04
03/10/22	12:22:59	24,58	74,79	656,56
03/10/22	12:28:05	24,59	74,26	590,28
03/10/22	12:33:10	24,63	74,35	631,03
03/10/22	12:38:16	24,65	73,88	634,52
03/10/22	12:43:21	24,66	73,36	602,70
03/10/22	12:48:27	24,68	73,23	576,05
03/10/22	12:53:32	24,69	72,39	530,43
03/10/22	12:58:38	24,68	72,25	508,89
03/10/22	13:03:44	24,71	72,12	502,76
03/10/22	13:08:49	24,75	72,14	491,88
03/10/22	13:13:55	24,76	71,85	484,68
03/10/22	13:19:00	24,79	71,24	479,55
03/10/22	13:24:06	24,76	70,40	480,89
03/10/22	13:29:11	24,79	68,62	480,83
03/10/22	13:34:17	24,79	67,01	486,89
03/10/22	13:39:22	24,82	65,43	491,58
03/10/22	13:44:28	24,83	64,00	501,05
03/10/22	13:49:33	24,87	62,35	490,61
03/10/22	13:54:39	24,90	63,15	480,41
03/10/22	13:59:44	24,93	64,41	471,96
03/10/22	14:04:50	24,94	64,82	478,11
03/10/22	14:09:55	24,93	64,50	486,13
03/10/22	14:15:01	24,93	64,80	476,28
03/10/22	14:20:07	24,93	64,99	481,47
03/10/22	14:25:12	24,96	65,10	479,36
03/10/22	14:30:18	24,97	65,35	485,79
03/10/22	14:35:23	24,96	65,46	481,34
03/10/22	14:40:29	24,97	65,59	482,70
03/10/22	14:45:34	24,94	65,71	483,51
03/10/22	14:50:40	24,99	65,84	479,84
03/10/22	14:55:45	24,99	65,97	476,37
03/10/22	15:00:51	25,00	65,91	478,41
03/10/22	15:05:57	25,03	66,12	484,74
03/10/22	15:11:02	25,03	66,08	483,80
03/10/22	15:16:08	25,03	66,13	470,83
03/10/22	15:21:13	25,04	66,16	471,07
03/10/22	15:26:19	25,06	66,20	473,15
03/10/22	15:31:25	25,08	66,11	468,47
03/10/22	15:36:30	25,08	66,05	465,10
03/10/22	15:41:36	25,10	66,11	464,71
03/10/22	15:46:41	25,08	66,05	465,87
03/10/22	15:51:47	25,13	66,03	464,72
03/10/22	15:56:52	25,17	65,90	464,72
03/10/22	16:01:58	25,18	65,85	461,31
03/10/22	16:07:04	25,18	65,60	463,77
03/10/22	16:12:09	25,21	65,59	461,69
03/10/22	16:17:19	25,25	65,59	460,17
03/10/22	16:22:24	25,27	65,52	458,40
03/10/22	16:27:38	25,30	65,43	459,31
03/10/22	16:32:44	25,30	65,44	461,78
03/10/22	16:37:49	25,33	65,62	466,16
03/10/22	16:42:55	25,34	65,90	462,96
03/10/22	16:48:00	25,37	65,85	458,73
03/10/22	16:53:06	25,40	66,26	464,45
03/10/22	16:58:12	25,40	66,36	466,41
03/10/22	17:03:17	25,42	66,65	461,29
03/10/22	17:08:23	25,41	66,57	459,98
03/10/22	17:13:28	25,42	66,69	456,94
03/10/22	17:18:34	25,45	67,01	457,45
03/10/22	17:34:15	25,51	67,37	458,56
03/10/22	17:39:21	25,49	67,54	454,87
03/10/22	17:44:27	25,51	67,88	454,51
03/10/22	17:49:32	25,52	67,88	457,64
03/10/22	17:54:38	25,55	67,99	460,05
03/10/22	17:59:43	25,55	68,09	459,90
03/10/22	18:04:49	25,53	68,16	460,73
03/10/22	18:09:55	25,55	68,26	456,41
03/10/22	18:15:00	25,56	68,32	450,77
03/10/22	18:20:06	25,56	68,49	446,81
03/10/22	18:25:11	25,55	68,54	452,97
03/10/22	18:30:17	25,58	68,59	453,69
03/10/22	18:35:23	25,58	68,76	454,59
03/10/22	18:40:28	25,58	68,80	452,73
03/10/22	18:45:34	25,56	68,87	454,96
03/10/22	18:50:43	25,52	68,93	457,21
03/10/22	18:55:57	25,53	68,96	462,78
03/10/22	19:06:17	25,51	69,03	450,67
03/10/22	19:11:22	25,51	69,09	454,22
03/10/22	19:16:28	25,48	69,10	460,20
03/10/22	19:21:33	25,48	69,12	453,40
03/10/22	19:26:39	25,42	69,12	453,54
03/10/22	19:31:44	25,41	69,22	452,18
03/10/22	19:36:50	25,40	69,24	451,82
03/10/22	19:41:55	25,35	69,24	453,60
03/10/22	19:47:01	25,34	69,28	451,86
03/10/22	19:52:07	25,33	69,35	448,19
03/10/22	19:57:12	25,31	69,43	447,29
03/10/22	20:02:18	25,28	69,46	454,25
03/10/22	20:07:23	25,27	69,50	455,23
03/10/22	20:12:29	25,24	69,59	450,78
03/10/22	20:17:34	25,21	69,65	449,84
03/10/22	20:22:44	25,20	69,75	456,83
03/10/22	20:27:50	25,17	69,80	450,89
03/10/22	20:32:55	25,15	69,88	454,27
03/10/22	20:38:01	25,14	69,99	450,26
03/10/22	20:43:06	25,11	70,07	448,21
03/10/22	20:48:12	25,08	70,06	449,65
03/10/22	20:53:17	25,08	70,20	447,66
03/10/22	20:58:31	25,07	70,22	447,00
03/10/22	21:03:37	25,06	70,22	445,07
03/10/22	21:08:42	25,06	70,25	447,46
03/10/22	21:13:48	25,01	70,27	445,53
03/10/22	21:18:53	25,06	70,33	443,66
03/10/22	21:23:59	25,03	70,42	445,52
03/10/22	21:29:04	24,99	70,39	442,97
03/10/22	21:34:10	24,99	70,44	441,81
03/10/22	21:39:15	24,97	70,44	438,24
03/10/22	21:44:21	24,99	70,51	434,12
03/10/22	21:49:26	24,97	70,56	427,72
03/10/22	21:54:32	24,97	70,61	430,82
03/10/22	21:59:37	24,96	70,66	435,25
03/10/22	22:04:43	24,94	70,65	439,96
03/10/22	22:09:53	24,94	70,75	443,63
03/10/22	22:14:58	24,94	70,76	443,18
03/10/22	22:20:04	24,91	70,82	442,68
03/10/22	22:25:09	24,89	70,85	436,64
03/10/22	22:30:15	24,89	70,85	438,72
03/10/22	22:35:20	24,87	70,93	442,84
03/10/22	22:40:26	24,87	70,97	441,69
03/10/22	22:45:31	24,87	71,02	443,52
03/10/22	22:50:37	24,85	71,04	436,12
03/10/22	22:55:42	24,85	71,12	440,21
03/10/22	23:00:48	24,86	71,10	438,06
03/10/22	23:05:53	24,85	71,16	434,77
03/10/22	23:10:59	24,85	71,16	431,55
03/10/22	23:16:05	24,83	71,20	428,87
03/10/22	23:21:10	24,79	71,22	427,83
03/10/22	23:26:20	24,83	71,24	428,49
03/10/22	23:31:25	24,83	71,31	426,45
03/10/22	23:36:31	24,80	71,31	429,80
03/10/22	23:41:36	24,80	71,33	431,58
03/10/22	23:46:46	24,80	71,40	437,43
03/10/22	23:51:52	24,78	71,35	432,71
03/10/22	23:56:57	24,79	71,37	429,05
04/10/22	00:02:03	24,76	71,41	431,92
04/10/22	00:07:08	24,78	71,43	429,07
04/10/22	00:12:14	24,79	71,41	431,70
04/10/22	00:17:19	24,76	71,46	429,95
04/10/22	00:22:25	24,75	71,49	428,43
04/10/22	00:43:20	24,75	71,58	429,21
04/10/22	00:48:25	24,75	71,59	433,30
04/10/22	00:53:31	24,73	71,60	432,81
04/10/22	00:58:36	24,75	71,60	432,45
04/10/22	01:03:42	24,72	71,61	431,37
04/10/22	01:08:47	24,72	71,62	430,52
04/10/22	01:13:53	24,75	71,61	433,08
04/10/22	01:18:58	24,71	71,61	432,21
04/10/22	01:24:04	24,71	71,61	431,34
04/10/22	01:29:09	24,69	71,57	431,27
04/10/22	01:34:15	24,71	71,55	436,36
04/10/22	01:39:20	24,68	71,52	435,31
04/10/22	01:44:26	24,66	71,48	429,79
04/10/22	01:49:31	24,68	71,45	431,29
04/10/22	01:54:37	24,66	71,38	422,30
04/10/22	01:59:42	24,68	71,38	428,12
04/10/22	02:04:48	24,68	71,30	426,30
04/10/22	02:09:53	24,66	71,26	426,73
04/10/22	02:14:59	24,66	71,14	426,95
04/10/22	02:20:04	24,65	71,10	428,19
04/10/22	02:25:10	24,65	71,00	432,59
04/10/22	02:30:15	24,66	70,95	431,17
04/10/22	02:35:21	24,63	70,86	428,91
04/10/22	02:40:27	24,65	70,81	429,22
04/10/22	02:45:32	24,63	70,72	429,90
04/10/22	02:50:38	24,62	70,69	428,80
04/10/22	02:55:43	24,65	70,59	427,73
04/10/22	03:00:49	24,63	70,55	424,00
04/10/22	03:05:54	24,65	70,45	425,11
04/10/22	03:11:00	24,63	70,39	426,68
04/10/22	03:16:05	24,60	70,37	430,91
04/10/22	03:21:11	24,59	70,32	433,93
04/10/22	03:26:16	24,58	70,26	423,58
04/10/22	03:31:22	24,59	70,22	422,65
04/10/22	03:36:27	24,59	70,15	427,05
04/10/22	03:41:33	24,58	70,09	435,82
04/10/22	03:46:51	24,58	70,05	429,47
04/10/22	03:51:56	24,59	69,97	425,09
04/10/22	03:57:02	24,58	69,97	420,74
04/10/22	04:02:07	24,58	69,84	420,62
04/10/22	04:07:13	24,58	69,84	419,19
04/10/22	04:12:23	24,58	69,75	424,84
04/10/22	04:17:28	24,56	69,67	426,75
04/10/22	04:22:34	24,56	69,62	424,90
04/10/22	04:27:39	24,55	69,63	428,86
04/10/22	04:32:45	24,54	69,56	419,85
04/10/22	04:37:50	24,52	69,44	415,68
04/10/22	04:42:56	24,54	69,45	417,79
04/10/22	04:48:01	24,56	69,40	415,43
04/10/22	04:53:07	24,54	69,33	418,14
04/10/22	04:58:12	24,52	69,30	418,66
04/10/22	05:03:18	24,54	69,24	426,61
04/10/22	05:08:23	24,52	69,24	422,30
04/10/22	05:13:29	24,51	69,16	420,14
04/10/22	05:18:34	24,54	69,14	427,11
04/10/22	05:23:40	24,51	69,12	420,54
04/10/22	05:28:45	24,51	69,09	422,04
04/10/22	05:33:51	24,48	69,05	420,49
04/10/22	05:38:56	24,48	69,01	419,75
04/10/22	05:44:02	24,49	68,97	416,51
04/10/22	05:49:07	24,51	68,95	419,39
04/10/22	05:54:13	24,48	68,93	416,62
04/10/22	05:59:19	24,51	68,86	418,50
04/10/22	06:04:24	24,46	68,81	418,69
04/10/22	06:09:30	24,46	68,76	419,19
04/10/22	06:14:35	24,46	68,75	419,24
04/10/22	06:19:41	24,45	68,66	419,40
04/10/22	06:30:00	24,48	68,60	412,45
04/10/22	06:35:10	24,45	68,52	411,58
04/10/22	06:40:15	24,45	68,46	412,29
04/10/22	06:45:21	24,44	68,38	410,95
04/10/22	06:50:26	24,45	68,30	417,11
04/10/22	06:55:32	24,44	68,21	417,04
04/10/22	07:00:37	24,45	68,34	427,21
04/10/22	07:05:43	24,42	68,33	431,56
04/10/22	07:10:48	24,44	68,20	428,38
04/10/22	07:15:54	24,45	68,19	426,38
04/10/22	07:21:00	24,44	68,13	428,52
04/10/22	07:26:05	24,42	68,20	428,77
04/10/22	07:31:11	24,39	68,16	428,43
04/10/22	07:36:16	24,42	68,17	427,55
04/10/22	07:41:22	24,41	68,18	426,59
04/10/22	07:46:27	24,42	68,18	433,23
04/10/22	07:51:33	24,41	68,20	433,53
04/10/22	07:56:38	24,42	68,18	428,06
04/10/22	08:01:52	24,42	68,15	426,25
04/10/22	08:06:58	24,39	67,96	426,98
04/10/22	08:12:03	24,37	66,05	428,70
04/10/22	08:17:09	24,28	65,40	423,61
04/10/22	08:22:14	24,18	65,05	425,57
04/10/22	08:27:20	24,16	64,81	437,11
04/10/22	08:32:26	24,23	65,94	436,99
04/10/22	08:37:31	24,24	65,38	457,42
04/10/22	08:42:37	24,26	65,21	598,62
04/10/22	08:47:42	24,31	65,31	550,82
04/10/22	08:52:48	24,38	65,50	625,77
04/10/22	08:57:53	24,41	65,84	699,24
04/10/22	09:02:59	24,51	66,17	775,27
04/10/22	09:08:04	24,58	66,44	846,66
04/10/22	09:13:10	24,63	66,66	894,97
04/10/22	09:18:16	24,68	66,79	946,06
04/10/22	09:23:21	24,73	66,92	1004,37
04/10/22	09:28:31	24,78	66,96	1047,58
04/10/22	09:33:36	24,82	67,06	1091,44
04/10/22	09:38:42	24,87	67,18	1133,76
04/10/22	09:43:47	24,90	67,31	1174,40
04/10/22	09:48:53	24,90	65,80	1051,30
04/10/22	09:53:58	24,90	65,00	1006,46
04/10/22	09:59:04	24,93	64,66	993,88
04/10/22	10:04:14	24,94	64,08	952,58
04/10/22	10:09:19	24,96	63,02	893,52
04/10/22	10:14:25	24,97	62,10	849,04
04/10/22	10:19:34	24,99	61,69	809,81
04/10/22	10:24:40	25,00	61,32	808,00
04/10/22	10:29:46	25,04	61,25	845,75
04/10/22	10:34:51	25,08	61,37	885,00
04/10/22	10:39:57	25,13	61,45	919,50
04/10/22	10:45:02	25,13	59,99	810,51
04/10/22	10:50:08	25,11	58,54	724,68
04/10/22	10:55:13	25,14	57,55	718,61
04/10/22	11:00:19	25,14	56,93	708,80
04/10/22	11:05:24	25,17	56,32	711,09
04/10/22	11:10:30	25,18	54,72	677,15
04/10/22	11:15:36	25,21	53,81	664,60
04/10/22	11:20:41	25,24	52,56	626,92
04/10/22	11:25:47	25,28	52,25	637,63
04/10/22	11:30:52	25,33	51,79	652,38
04/10/22	11:35:58	25,35	50,60	615,98
04/10/22	11:41:03	25,35	50,57	634,80
04/10/22	11:46:09	25,41	50,06	608,45
04/10/22	11:51:15	25,42	50,36	633,33
04/10/22	11:56:20	25,48	50,91	671,14
04/10/22	12:06:31	25,55	49,76	633,39
04/10/22	12:11:37	25,58	49,65	631,65
04/10/22	12:16:43	25,62	49,59	650,40
04/10/22	12:21:48	25,65	49,97	671,13
04/10/22	12:26:54	25,65	49,89	673,26
04/10/22	12:31:59	25,70	49,46	664,77
04/10/22	12:37:05	25,75	48,56	594,46
04/10/22	12:42:11	25,75	48,22	584,60
04/10/22	12:47:16	25,79	48,10	557,91
04/10/22	12:52:22	25,76	47,28	514,84
04/10/22	12:57:27	25,78	47,51	494,06
04/10/22	13:02:33	25,79	46,68	477,23
04/10/22	13:07:43	25,82	46,67	460,69
04/10/22	13:12:48	25,83	46,35	452,29
04/10/22	13:17:54	25,85	45,88	444,10
04/10/22	13:23:04	25,89	45,69	445,91
04/10/22	13:28:09	25,92	45,84	436,82
04/10/22	13:33:15	25,96	45,71	442,60
04/10/22	13:38:21	25,97	45,62	444,57
04/10/22	13:43:26	25,99	45,59	438,16
