Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/09/22	02:56:09	24,29	71,61	421,52
03/09/22	03:01:14	24,29	71,59	425,61
03/09/22	03:06:19	24,26	71,70	427,47
03/09/22	03:11:24	24,24	71,64	425,49
03/09/22	03:16:29	24,22	71,64	423,80
03/09/22	03:21:34	24,22	71,48	426,96
03/09/22	03:26:39	24,19	71,56	430,96
03/09/22	03:31:44	24,18	71,45	428,75
03/09/22	03:36:49	24,19	71,38	429,58
03/09/22	03:41:54	24,17	71,35	431,90
03/09/22	03:46:59	24,15	71,39	433,45
03/09/22	03:52:04	24,12	71,32	424,79
03/09/22	03:57:09	24,14	71,22	431,08
03/09/22	04:02:14	24,12	71,12	424,21
03/09/22	04:07:18	24,08	71,16	426,96
03/09/22	04:12:23	24,11	71,14	432,18
03/09/22	04:17:28	24,08	71,18	429,36
03/09/22	04:22:33	24,08	71,30	424,59
03/09/22	04:27:38	24,08	71,40	425,55
03/09/22	04:32:43	24,07	71,49	425,73
03/09/22	04:37:56	24,05	71,57	419,47
03/09/22	04:43:01	24,04	71,67	419,32
03/09/22	04:48:06	24,04	71,85	424,34
03/09/22	04:53:11	24,02	71,90	423,00
03/09/22	04:58:16	24,02	72,09	425,80
03/09/22	05:03:21	24,01	72,16	428,12
03/09/22	05:08:26	23,99	72,23	428,42
03/09/22	05:13:31	23,99	72,26	429,37
03/09/22	05:18:36	23,98	72,30	422,98
03/09/22	05:23:41	23,95	72,38	423,81
03/09/22	05:28:45	23,98	72,49	424,39
03/09/22	05:33:51	23,97	72,42	424,08
03/09/22	05:38:55	23,94	72,43	426,54
03/09/22	05:44:04	23,94	72,48	430,50
03/09/22	05:49:09	23,98	72,63	429,48
03/09/22	05:54:14	23,92	72,75	432,43
03/09/22	05:59:19	23,94	72,66	426,84
03/09/22	06:04:24	23,94	72,79	422,94
03/09/22	06:09:29	23,95	72,93	429,50
03/09/22	06:14:34	23,94	72,97	428,58
03/09/22	06:19:39	23,94	73,08	427,00
03/09/22	06:24:43	23,91	73,09	430,79
03/09/22	06:29:48	23,91	73,02	432,41
03/09/22	06:34:53	23,89	73,05	430,72
03/09/22	06:39:58	23,89	73,05	428,08
03/09/22	06:50:20	23,88	73,07	424,23
03/09/22	06:55:25	23,87	73,07	427,95
03/09/22	07:00:30	23,87	73,04	429,00
03/09/22	07:05:35	23,87	73,04	429,48
03/09/22	07:10:40	23,84	72,98	426,99
03/09/22	07:15:44	23,85	72,99	428,70
03/09/22	07:36:29	23,81	72,75	418,99
03/09/22	07:41:42	23,80	72,72	427,16
03/09/22	07:46:51	23,81	72,63	420,83
03/09/22	07:51:56	23,78	72,48	423,38
03/09/22	07:57:01	23,78	72,57	424,70
03/09/22	08:02:06	23,78	72,50	426,76
03/09/22	08:07:11	23,78	72,35	430,00
03/09/22	08:12:15	23,80	72,35	427,05
03/09/22	08:17:20	23,78	72,32	425,65
03/09/22	08:22:25	23,81	72,32	423,15
03/09/22	08:27:30	23,83	72,41	423,71
03/09/22	08:32:35	23,80	72,45	429,09
03/09/22	08:37:40	23,81	72,49	427,60
03/09/22	08:42:45	23,84	72,44	426,87
03/09/22	08:47:50	23,81	72,49	425,91
03/09/22	08:52:54	23,85	72,42	419,40
03/09/22	08:57:59	23,85	72,36	420,83
03/09/22	09:03:04	23,91	72,32	425,89
03/09/22	09:08:09	23,92	72,26	423,91
03/09/22	09:13:14	24,02	72,25	426,18
03/09/22	09:18:18	24,08	72,25	429,86
03/09/22	09:23:23	24,17	72,08	429,20
03/09/22	09:28:28	24,24	72,00	428,04
03/09/22	09:33:33	24,29	72,01	425,70
03/09/22	09:38:38	24,32	71,88	425,12
03/09/22	09:43:43	24,40	71,73	419,70
03/09/22	09:48:48	24,42	71,55	419,37
03/09/22	09:53:53	24,43	71,43	421,02
03/09/22	09:58:58	24,45	71,33	421,56
03/09/22	10:04:03	24,49	71,22	420,54
03/09/22	10:09:07	24,47	71,13	419,86
03/09/22	10:14:12	24,52	71,02	417,74
03/09/22	10:19:17	24,50	70,96	420,75
03/09/22	10:24:22	24,49	70,96	423,28
03/09/22	10:29:27	24,52	70,91	422,89
03/09/22	10:34:32	24,52	70,87	420,21
03/09/22	10:39:37	24,55	70,90	423,44
03/09/22	10:44:42	24,57	70,82	425,92
03/09/22	10:49:47	24,59	70,71	425,53
03/09/22	10:54:52	24,64	70,54	427,65
03/09/22	10:59:57	24,72	70,48	422,96
03/09/22	11:05:02	24,79	70,14	428,80
03/09/22	11:10:06	24,83	69,94	423,77
03/09/22	11:15:11	24,82	69,85	421,18
03/09/22	11:20:16	24,84	69,83	422,89
03/09/22	11:25:21	24,87	69,81	424,57
03/09/22	11:30:26	24,87	69,74	428,00
03/09/22	11:35:31	24,90	69,70	427,84
03/09/22	11:40:36	24,93	69,75	427,12
03/09/22	11:45:41	24,98	69,64	429,32
03/09/22	11:50:45	25,04	69,51	422,06
03/09/22	11:55:50	25,05	69,54	421,24
03/09/22	12:00:55	25,07	69,49	423,70
03/09/22	12:06:00	25,08	69,47	426,51
03/09/22	12:11:05	25,13	69,33	429,47
03/09/22	12:16:10	25,15	68,76	425,67
03/09/22	12:21:15	25,24	68,54	416,88
03/09/22	12:26:20	25,31	68,13	420,08
03/09/22	12:31:24	25,35	67,68	421,81
03/09/22	12:36:29	25,37	67,61	420,49
03/09/22	12:41:34	25,35	67,57	420,68
03/09/22	12:46:39	25,40	67,64	413,26
03/09/22	12:51:45	25,35	67,51	414,21
03/09/22	12:56:50	25,38	67,56	412,74
03/09/22	13:01:55	25,44	67,12	419,51
03/09/22	13:07:00	25,53	66,65	417,95
03/09/22	13:12:04	25,62	66,11	418,19
03/09/22	13:17:09	25,68	65,69	415,06
03/09/22	13:22:14	25,70	65,38	418,12
03/09/22	13:27:19	25,76	65,09	417,62
03/09/22	13:32:24	25,80	65,16	418,60
03/09/22	13:37:29	25,78	65,16	416,64
03/09/22	13:42:34	25,78	65,28	421,08
03/09/22	13:47:39	25,75	65,54	421,37
03/09/22	13:52:44	25,70	65,56	419,16
03/09/22	13:57:49	25,75	65,57	420,55
03/09/22	14:02:54	25,76	65,47	420,08
03/09/22	14:07:59	25,76	65,48	419,24
03/09/22	14:13:04	25,72	65,57	421,51
03/09/22	14:18:08	25,76	65,60	420,38
03/09/22	14:23:17	25,76	65,53	420,22
03/09/22	14:28:22	25,79	65,47	423,01
03/09/22	14:33:27	25,85	65,18	421,77
03/09/22	14:38:32	25,83	65,10	419,57
03/09/22	14:43:37	25,89	64,84	412,57
03/09/22	14:48:42	25,90	64,54	416,99
03/09/22	14:53:47	25,92	64,62	416,37
03/09/22	14:58:52	25,90	64,51	417,74
03/09/22	15:03:57	25,93	64,63	416,55
03/09/22	15:09:02	25,92	64,58	422,64
03/09/22	15:14:07	25,90	64,71	417,22
03/09/22	15:19:12	25,92	64,63	414,68
03/09/22	15:24:17	25,90	64,68	412,93
03/09/22	15:29:26	25,86	64,75	416,88
03/09/22	15:34:31	25,88	64,29	417,68
03/09/22	15:39:36	25,86	64,38	417,10
03/09/22	15:44:45	25,83	64,52	413,48
03/09/22	15:49:50	25,82	64,37	416,32
03/09/22	15:54:55	25,79	64,56	411,87
03/09/22	16:00:00	25,80	64,54	414,51
03/09/22	16:05:05	25,80	64,72	413,13
03/09/22	16:10:10	25,79	64,91	411,74
03/09/22	16:15:15	25,78	64,99	415,34
03/09/22	16:20:20	25,78	65,06	417,54
03/09/22	16:25:25	25,76	65,09	419,87
03/09/22	16:30:30	25,73	65,27	420,29
03/09/22	16:35:35	25,76	65,18	422,86
03/09/22	16:40:40	25,73	65,15	420,24
03/09/22	16:45:45	25,70	65,27	418,97
03/09/22	16:50:50	25,69	65,26	414,99
03/09/22	16:55:55	25,68	65,28	414,97
03/09/22	17:01:04	25,66	65,14	413,18
03/09/22	17:06:09	25,69	65,12	410,56
03/09/22	17:11:14	25,66	65,12	412,44
03/09/22	17:16:19	25,68	65,20	418,32
03/09/22	17:21:24	25,69	65,17	420,71
03/09/22	17:26:29	25,70	65,24	423,71
03/09/22	17:31:34	25,70	65,28	423,46
03/09/22	17:36:43	25,68	65,35	423,27
03/09/22	17:41:52	25,69	65,37	422,38
03/09/22	17:46:58	25,69	65,42	418,78
03/09/22	17:52:02	25,70	65,43	421,13
03/09/22	17:57:07	25,72	65,46	424,94
03/09/22	18:02:12	25,68	65,60	421,80
03/09/22	18:07:17	25,65	65,71	425,66
03/09/22	18:12:22	25,59	65,76	425,99
03/09/22	18:17:27	25,63	65,97	425,51
03/09/22	18:22:32	25,58	66,15	426,49
03/09/22	18:27:37	25,58	66,33	421,87
03/09/22	18:32:42	25,55	66,36	421,24
03/09/22	18:37:47	25,53	66,39	425,82
03/09/22	18:42:52	25,53	66,33	428,57
03/09/22	18:47:56	25,46	66,40	427,20
03/09/22	18:53:01	25,44	66,32	425,12
03/09/22	18:58:06	25,44	66,32	421,76
03/09/22	19:03:11	25,38	66,38	420,99
03/09/22	19:08:16	25,40	66,17	423,29
03/09/22	19:13:21	25,37	65,98	422,22
03/09/22	19:18:26	25,37	65,82	427,65
03/09/22	19:23:31	25,34	65,97	424,42
03/09/22	19:28:36	25,32	66,03	425,40
03/09/22	19:33:41	25,30	66,04	421,43
03/09/22	19:38:50	25,30	66,29	424,08
03/09/22	19:43:55	25,27	66,47	419,77
03/09/22	19:48:59	25,24	66,52	415,92
03/09/22	19:54:04	25,21	66,69	421,08
03/09/22	19:59:09	25,18	66,79	419,04
03/09/22	20:04:14	25,17	66,87	421,56
03/09/22	20:09:19	25,17	67,07	421,76
03/09/22	20:14:24	25,14	67,12	420,05
03/09/22	20:19:29	25,10	67,00	420,64
03/09/22	20:24:34	25,10	67,05	418,97
03/09/22	20:29:38	25,08	66,73	416,60
03/09/22	20:34:43	25,08	66,58	420,75
03/09/22	20:39:48	25,07	66,58	418,95
03/09/22	20:44:53	25,05	66,58	415,28
03/09/22	20:49:58	25,05	66,37	417,78
03/09/22	20:55:03	25,00	66,20	419,15
03/09/22	21:00:08	25,00	66,21	421,44
03/09/22	21:05:13	24,98	66,33	416,64
03/09/22	21:10:18	24,93	66,55	418,35
03/09/22	21:15:23	24,93	66,71	418,00
03/09/22	21:20:28	24,91	66,79	418,60
03/09/22	21:25:32	24,89	66,91	418,12
03/09/22	21:30:37	24,86	67,24	410,45
03/09/22	21:35:42	24,84	67,46	411,75
03/09/22	21:40:47	24,83	67,62	414,44
03/09/22	21:45:52	24,80	67,86	418,27
03/09/22	21:50:57	24,80	68,07	420,66
03/09/22	21:56:02	24,77	68,34	419,49
03/09/22	22:01:07	24,74	68,57	422,48
03/09/22	22:06:12	24,72	68,69	420,11
03/09/22	22:11:16	24,72	68,85	422,63
03/09/22	22:16:21	24,70	69,01	424,13
03/09/22	22:21:26	24,66	69,06	418,16
03/09/22	22:26:31	24,66	69,11	420,68
03/09/22	22:31:36	24,67	69,24	421,19
03/09/22	22:36:41	24,63	69,28	418,68
03/09/22	22:41:46	24,64	69,33	417,14
03/09/22	22:46:51	24,60	69,39	418,59
03/09/22	22:51:55	24,62	69,47	420,04
03/09/22	22:57:00	24,59	69,67	424,68
03/09/22	23:02:05	24,56	69,67	424,57
03/09/22	23:07:10	24,57	69,73	424,18
03/09/22	23:12:15	24,57	69,79	426,63
03/09/22	23:17:20	24,55	69,92	428,10
03/09/22	23:22:25	24,56	70,00	426,38
03/09/22	23:27:29	24,53	70,11	424,39
03/09/22	23:32:34	24,53	70,18	419,76
03/09/22	23:37:39	24,50	70,04	422,46
03/09/22	23:42:44	24,47	70,03	425,28
03/09/22	23:47:49	24,47	70,04	424,24
03/09/22	23:52:54	24,47	70,15	422,88
03/09/22	23:57:59	24,45	70,11	426,59
04/09/22	00:03:04	24,42	70,27	419,92
04/09/22	00:08:09	24,42	70,29	421,63
04/09/22	00:13:14	24,42	70,31	429,61
04/09/22	00:18:19	24,39	70,32	425,13
04/09/22	00:23:24	24,38	70,32	426,73
04/09/22	00:28:29	24,36	70,35	421,35
04/09/22	00:33:34	24,35	70,38	417,27
04/09/22	00:38:39	24,34	70,56	419,04
04/09/22	00:43:44	24,32	70,62	413,52
04/09/22	00:48:49	24,32	70,75	417,38
04/09/22	00:53:54	24,29	70,80	415,69
04/09/22	00:58:59	24,29	70,85	418,64
04/09/22	01:04:03	24,28	70,96	422,37
04/09/22	01:09:08	24,28	70,98	422,30
04/09/22	01:14:13	24,26	70,96	424,05
04/09/22	01:19:18	24,25	70,97	419,89
04/09/22	01:24:23	24,25	70,86	416,25
04/09/22	01:29:28	24,25	70,80	411,73
04/09/22	01:34:33	24,22	70,78	418,20
04/09/22	01:39:38	24,19	70,73	418,33
04/09/22	01:44:43	24,18	70,76	420,49
04/09/22	01:49:48	24,21	70,72	422,86
04/09/22	01:54:53	24,17	70,75	420,32
04/09/22	01:59:57	24,17	70,74	415,35
04/09/22	02:05:02	24,15	70,70	416,94
04/09/22	02:10:08	24,14	70,72	423,47
04/09/22	02:15:12	24,12	70,73	425,76
04/09/22	02:20:17	24,15	70,82	422,33
04/09/22	02:25:22	24,12	70,81	425,15
04/09/22	02:30:27	24,09	70,74	420,98
04/09/22	02:35:32	24,09	70,76	422,93
04/09/22	02:40:37	24,09	70,70	422,67
04/09/22	02:45:42	24,08	70,71	420,91
04/09/22	02:50:47	24,07	70,72	423,97
04/09/22	02:55:52	24,08	70,74	422,21
04/09/22	03:00:57	24,07	70,87	422,76
04/09/22	03:06:02	24,07	71,00	418,56
04/09/22	03:11:07	24,07	71,04	421,70
04/09/22	03:16:11	24,04	71,17	415,90
04/09/22	03:21:16	24,02	71,21	413,50
04/09/22	03:26:25	24,01	71,17	418,20
04/09/22	03:31:38	23,99	70,92	417,71
04/09/22	03:36:51	24,01	70,68	417,91
04/09/22	03:41:56	23,99	70,57	416,18
04/09/22	03:47:01	23,98	70,40	416,05
04/09/22	03:52:10	23,94	70,49	418,47
04/09/22	04:07:45	23,95	70,42	416,05
04/09/22	04:12:50	23,94	70,43	411,85
04/09/22	04:17:55	23,91	70,46	410,54
04/09/22	04:23:00	23,92	70,52	422,05
04/09/22	04:28:05	23,91	70,53	420,64
04/09/22	04:33:09	23,89	70,55	420,77
04/09/22	04:38:14	23,88	70,52	419,28
04/09/22	04:43:19	23,88	70,56	417,10
04/09/22	04:48:24	23,85	70,56	419,23
04/09/22	04:53:29	23,87	70,57	414,36
04/09/22	04:58:33	23,84	70,52	413,73
04/09/22	05:03:38	23,85	70,54	414,96
04/09/22	05:08:43	23,84	70,52	416,62
04/09/22	05:13:48	23,83	70,48	418,91
04/09/22	05:19:01	23,83	70,46	413,85
04/09/22	05:24:14	23,81	70,46	418,34
04/09/22	05:29:31	23,81	70,44	416,05
04/09/22	05:34:36	23,81	70,37	416,91
04/09/22	05:39:41	23,78	70,34	418,03
04/09/22	05:44:46	23,83	70,36	416,23
04/09/22	05:49:50	23,80	70,35	413,79
04/09/22	05:54:55	23,81	70,29	419,61
04/09/22	06:00:08	23,81	70,27	416,92
04/09/22	06:05:13	23,78	70,19	414,06
04/09/22	06:10:18	23,77	70,12	418,52
04/09/22	06:15:23	23,76	70,10	414,37
04/09/22	06:20:28	23,77	70,12	417,47
04/09/22	06:25:32	23,73	70,12	417,81
04/09/22	06:30:37	23,73	70,13	419,43
04/09/22	06:35:42	23,71	70,13	416,55
04/09/22	06:40:47	23,73	70,12	420,21
04/09/22	06:45:52	23,71	70,08	422,82
04/09/22	06:50:57	23,70	70,11	421,14
04/09/22	06:56:02	23,68	70,06	426,86
04/09/22	07:01:07	23,68	70,06	422,02
04/09/22	07:06:11	23,68	70,04	420,29
04/09/22	07:11:16	23,67	70,05	421,20
04/09/22	07:16:21	23,68	70,04	416,34
04/09/22	07:21:26	23,66	70,00	416,98
04/09/22	07:26:31	23,67	69,96	416,05
04/09/22	07:31:36	23,66	69,88	415,69
04/09/22	07:36:41	23,64	69,79	417,82
04/09/22	07:41:46	23,64	69,80	414,18
04/09/22	07:46:51	23,63	69,81	411,39
04/09/22	07:51:59	23,64	69,79	412,78
04/09/22	07:57:04	23,63	69,81	412,19
04/09/22	08:02:09	23,61	69,82	410,72
04/09/22	08:07:14	23,64	69,78	414,29
04/09/22	08:12:19	23,64	69,82	414,23
04/09/22	08:17:24	23,63	69,77	415,82
04/09/22	08:22:29	23,66	69,73	416,93
04/09/22	08:27:34	23,68	69,65	415,31
04/09/22	08:32:38	23,68	69,64	410,78
04/09/22	08:37:43	23,71	69,56	412,55
04/09/22	08:42:48	23,73	69,53	416,20
04/09/22	08:47:53	23,74	69,50	417,86
04/09/22	08:52:58	23,76	69,42	414,04
04/09/22	08:58:03	23,80	69,38	412,80
04/09/22	09:03:07	23,80	69,31	415,69
04/09/22	09:08:12	23,87	69,26	414,92
04/09/22	09:13:17	23,87	69,17	414,67
04/09/22	09:18:22	23,87	69,08	417,07
04/09/22	09:23:27	23,92	69,00	417,06
04/09/22	09:28:32	23,95	68,92	421,63
04/09/22	09:33:37	23,98	68,74	422,16
04/09/22	09:38:41	23,99	68,67	418,58
04/09/22	09:43:46	23,99	68,63	421,46
04/09/22	09:48:51	24,02	68,59	423,98
04/09/22	09:53:56	24,05	68,47	423,98
04/09/22	09:59:01	24,08	68,58	425,08
04/09/22	10:04:06	24,09	68,19	416,20
04/09/22	10:09:11	24,14	67,99	416,09
04/09/22	10:14:16	24,14	67,92	410,60
04/09/22	10:19:20	24,18	67,73	407,89
04/09/22	10:24:25	24,19	67,68	414,41
04/09/22	10:29:30	24,22	67,64	414,86
04/09/22	10:34:35	24,21	67,71	414,60
04/09/22	10:39:40	24,19	67,78	410,30
04/09/22	10:44:45	24,24	67,91	412,29
04/09/22	10:49:50	24,31	67,72	417,77
04/09/22	10:54:55	24,39	67,01	411,53
04/09/22	11:00:00	24,45	66,65	406,41
04/09/22	11:05:05	24,52	66,43	404,97
04/09/22	11:10:09	24,56	65,58	413,65
04/09/22	11:15:14	24,64	65,59	406,97
04/09/22	11:20:19	24,66	64,90	413,51
04/09/22	11:25:24	24,69	64,72	416,46
04/09/22	11:30:29	24,73	64,53	418,59
04/09/22	11:35:34	24,82	64,22	417,12
04/09/22	11:40:39	24,90	64,20	415,11
04/09/22	11:45:44	24,98	63,77	412,06
04/09/22	11:50:49	25,10	62,96	416,85
04/09/22	11:55:54	25,17	62,79	421,13
04/09/22	12:00:59	25,24	62,61	417,60
04/09/22	12:06:03	25,24	62,60	420,26
04/09/22	12:11:09	25,28	62,79	420,47
04/09/22	12:16:14	25,27	62,86	419,83
04/09/22	12:21:19	25,27	62,93	419,18
04/09/22	12:26:23	25,27	63,00	419,77
04/09/22	12:31:29	25,27	63,15	420,83
04/09/22	12:36:34	25,25	63,26	423,43
04/09/22	12:41:38	25,27	63,26	426,38
04/09/22	12:46:44	25,31	63,35	428,38
04/09/22	12:51:49	25,30	63,38	424,96
04/09/22	12:56:53	25,27	63,46	424,26
04/09/22	13:01:59	25,27	63,51	421,18
04/09/22	13:07:04	25,27	63,60	416,97
04/09/22	13:12:09	25,28	63,64	415,42
04/09/22	13:17:14	25,27	63,72	411,00
04/09/22	13:22:19	25,28	63,81	413,69
04/09/22	13:27:24	25,30	63,79	414,80
04/09/22	13:32:29	25,32	63,76	412,88
04/09/22	13:37:34	25,38	63,62	413,79
04/09/22	13:42:39	25,42	63,52	412,55
04/09/22	13:47:43	25,44	63,51	413,41
04/09/22	13:52:48	25,45	63,48	416,13
04/09/22	13:57:53	25,48	63,56	415,93
04/09/22	14:02:58	25,48	63,55	418,48
04/09/22	14:08:03	25,46	63,68	420,57
04/09/22	14:13:08	25,48	63,72	425,95
04/09/22	14:18:13	25,49	63,67	426,47
04/09/22	14:23:18	25,52	63,62	425,34
04/09/22	14:28:23	25,52	63,70	420,95
04/09/22	14:33:29	25,53	63,58	421,36
04/09/22	14:38:34	25,58	63,39	426,78
04/09/22	14:43:38	25,61	63,36	425,86
04/09/22	14:48:43	25,66	63,21	428,86
04/09/22	14:53:48	25,63	63,25	428,50
04/09/22	14:58:53	25,68	63,07	429,94
04/09/22	15:03:58	25,69	62,94	425,23
04/09/22	15:09:03	25,70	62,92	421,18
04/09/22	15:14:08	25,75	62,84	421,93
04/09/22	15:40:10	25,92	61,62	424,03
04/09/22	15:45:15	25,95	61,55	422,37
04/09/22	15:50:20	25,97	61,26	420,17
04/09/22	15:55:25	26,00	61,28	420,63
04/09/22	16:00:30	26,01	61,32	419,80
04/09/22	16:21:19	26,09	61,20	414,34
04/09/22	16:26:28	26,13	61,01	417,43
04/09/22	16:31:33	26,11	60,99	419,53
04/09/22	16:36:38	26,14	60,96	420,05
04/09/22	16:41:43	26,13	60,94	422,17
04/09/22	16:46:48	26,14	60,72	421,74
04/09/22	17:02:28	26,23	60,45	426,14
04/09/22	17:07:33	26,20	60,47	427,58
04/09/22	17:12:39	26,26	60,34	425,96
04/09/22	17:33:28	26,30	60,06	419,10
04/09/22	17:38:33	26,37	59,85	421,64
04/09/22	17:43:38	26,38	59,82	420,33
04/09/22	17:48:43	26,38	59,76	429,34
04/09/22	17:53:48	26,38	59,79	427,99
04/09/22	17:58:53	26,38	59,71	426,18
04/09/22	18:03:59	26,37	59,85	426,31
04/09/22	18:09:04	26,43	59,65	420,71
04/09/22	18:14:26	26,43	59,69	420,91
04/09/22	18:19:31	26,41	59,71	427,90
04/09/22	18:24:36	26,40	59,82	434,12
04/09/22	18:29:41	26,40	59,91	427,93
04/09/22	18:34:46	26,43	59,80	425,42
04/09/22	18:39:51	26,44	59,73	421,12
04/09/22	18:44:57	26,40	59,64	420,55
04/09/22	18:50:02	26,43	59,61	423,54
04/09/22	18:55:15	26,40	59,65	429,67
04/09/22	19:00:20	26,38	59,78	432,17
04/09/22	19:05:33	26,31	60,05	432,70
04/09/22	19:10:38	26,28	60,22	435,12
04/09/22	19:15:43	26,27	60,35	427,48
04/09/22	19:20:57	26,23	60,42	432,65
04/09/22	19:26:02	26,21	60,64	427,00
04/09/22	19:31:07	26,11	60,58	424,97
04/09/22	19:36:12	26,13	60,84	424,26
04/09/22	19:41:17	26,09	60,85	426,61
04/09/22	19:46:26	26,00	61,16	428,38
04/09/22	19:51:31	25,95	61,14	433,51
04/09/22	19:56:36	25,95	61,17	429,65
04/09/22	20:01:41	25,89	61,34	427,73
04/09/22	20:06:46	25,88	61,55	430,04
04/09/22	20:11:51	25,80	61,81	432,28
04/09/22	20:16:56	25,80	61,93	430,30
04/09/22	20:22:02	25,75	61,88	433,32
04/09/22	20:27:07	25,73	61,83	434,41
04/09/22	20:32:20	25,68	61,97	428,98
04/09/22	20:37:25	25,62	62,17	429,50
04/09/22	20:42:30	25,61	62,14	434,14
04/09/22	20:47:35	25,56	62,26	432,06
04/09/22	20:52:40	25,53	62,49	433,92
04/09/22	20:57:45	25,49	62,62	432,59
04/09/22	21:02:50	25,46	62,72	433,51
04/09/22	21:07:55	25,44	62,78	430,53
04/09/22	21:13:00	25,40	63,22	434,51
04/09/22	21:18:09	25,34	63,31	429,47
04/09/22	21:23:14	25,30	63,29	425,86
04/09/22	21:28:19	25,27	63,43	425,45
04/09/22	21:33:24	25,22	63,53	427,67
04/09/22	21:38:28	25,20	63,83	425,38
04/09/22	21:43:33	25,18	63,91	425,61
04/09/22	21:48:38	25,17	64,04	425,69
04/09/22	21:53:43	25,14	64,21	428,31
04/09/22	21:58:48	25,08	64,56	427,03
04/09/22	22:03:53	25,04	64,66	422,29
04/09/22	22:08:58	25,01	64,70	417,41
04/09/22	22:14:03	24,98	64,84	418,17
04/09/22	22:19:08	24,95	64,86	424,08
04/09/22	22:24:13	24,97	65,00	418,53
04/09/22	22:29:17	24,93	65,11	418,96
04/09/22	22:34:22	24,93	65,22	417,75
04/09/22	22:39:27	24,89	65,46	421,95
04/09/22	22:44:32	24,86	65,52	422,49
04/09/22	22:49:37	24,86	65,60	422,69
04/09/22	22:54:42	24,83	65,63	428,23
04/09/22	22:59:47	24,79	65,77	429,49
04/09/22	23:04:52	24,74	65,98	419,92
04/09/22	23:09:56	24,74	66,07	426,05
04/09/22	23:15:01	24,72	66,09	426,88
04/09/22	23:20:06	24,73	66,21	425,71
04/09/22	23:25:11	24,69	66,52	428,38
04/09/22	23:30:16	24,64	66,55	428,96
04/09/22	23:35:20	24,63	66,73	434,74
04/09/22	23:40:25	24,62	66,76	426,94
04/09/22	23:45:30	24,62	66,83	428,47
04/09/22	23:50:35	24,62	67,01	425,39
04/09/22	23:55:39	24,59	67,09	432,19
05/09/22	00:00:44	24,57	67,23	431,26
05/09/22	00:05:49	24,55	67,20	432,29
05/09/22	00:10:54	24,55	67,24	430,80
05/09/22	00:15:59	24,52	67,23	429,64
05/09/22	00:21:03	24,50	67,40	430,58
05/09/22	00:26:08	24,46	67,50	432,71
05/09/22	00:31:13	24,46	67,47	432,64
05/09/22	00:36:18	24,43	67,51	434,44
05/09/22	00:41:22	24,45	67,57	430,48
05/09/22	00:46:27	24,43	67,65	437,85
05/09/22	00:51:32	24,42	67,70	429,23
05/09/22	00:56:37	24,39	67,71	433,76
05/09/22	01:01:42	24,38	67,68	426,23
05/09/22	01:06:46	24,39	67,64	434,31
05/09/22	01:11:51	24,36	67,65	433,65
05/09/22	01:16:56	24,36	67,77	428,81
05/09/22	01:22:01	24,32	67,83	425,29
05/09/22	01:27:06	24,31	67,84	424,66
05/09/22	01:32:10	24,32	67,84	424,01
05/09/22	01:37:15	24,29	67,92	423,39
05/09/22	01:42:20	24,31	67,93	423,16
05/09/22	01:47:25	24,29	67,94	422,09
05/09/22	01:52:30	24,29	68,03	427,92
05/09/22	01:57:34	24,26	68,05	424,92
05/09/22	02:02:39	24,25	68,11	425,95
05/09/22	02:07:44	24,25	68,20	423,76
05/09/22	02:12:49	24,25	68,28	421,96
05/09/22	02:17:53	24,22	68,34	423,17
05/09/22	02:22:58	24,22	68,44	420,97
05/09/22	02:28:03	24,19	68,52	419,74
05/09/22	02:33:08	24,21	68,59	418,16
05/09/22	02:38:13	24,24	68,57	423,66
05/09/22	02:43:17	24,21	68,54	423,30
05/09/22	02:48:22	24,21	68,76	424,94
05/09/22	02:53:27	24,21	68,79	427,44
05/09/22	02:58:32	24,19	68,84	428,88
05/09/22	03:03:36	24,19	68,81	427,65
05/09/22	03:08:41	24,19	68,91	429,37
05/09/22	03:13:46	24,18	68,89	430,76
05/09/22	03:18:51	24,18	68,81	430,68
05/09/22	03:24:00	24,19	68,77	433,81
05/09/22	03:29:05	24,17	68,71	433,43
05/09/22	03:34:09	24,15	68,77	433,72
05/09/22	03:39:14	24,15	68,72	424,34
05/09/22	03:44:19	24,14	68,81	427,67
05/09/22	03:49:24	24,14	68,80	427,88
05/09/22	03:54:28	24,12	68,93	423,15
05/09/22	03:59:33	24,12	68,98	427,60
05/09/22	04:04:38	24,11	68,88	422,95
05/09/22	04:09:42	24,11	68,94	425,71
05/09/22	04:14:47	24,09	68,91	425,49
05/09/22	04:19:52	24,08	68,89	426,40
05/09/22	04:24:57	24,08	68,88	426,43
05/09/22	04:30:01	24,08	68,81	422,66
05/09/22	04:35:06	24,07	68,86	416,85
05/09/22	04:40:11	24,05	68,96	421,11
05/09/22	04:45:16	24,04	68,82	424,86
05/09/22	04:50:20	24,05	68,73	422,71
05/09/22	04:55:25	24,02	68,70	430,42
05/09/22	05:00:30	24,01	68,64	426,87
05/09/22	05:05:34	24,02	68,63	427,81
05/09/22	05:10:39	24,01	68,64	430,55
05/09/22	05:15:44	24,01	68,70	426,14
05/09/22	05:20:49	24,02	68,64	433,01
05/09/22	05:36:23	24,01	68,60	434,21
05/09/22	05:41:28	23,99	68,53	430,69
05/09/22	05:46:33	24,01	68,50	434,62
05/09/22	05:51:38	23,98	68,50	432,80
