Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
28/08/22	19:10:08	25,99	53,93	415,56
28/08/22	19:15:13	25,96	53,99	416,67
28/08/22	19:20:19	25,94	53,96	420,02
28/08/22	19:25:24	25,93	54,06	412,69
28/08/22	19:30:30	25,90	54,09	414,22
28/08/22	19:35:35	25,90	54,10	415,67
28/08/22	19:40:41	25,86	54,19	414,26
28/08/22	19:45:46	25,86	54,20	414,53
28/08/22	19:50:52	25,84	54,24	416,12
28/08/22	19:55:57	25,84	54,35	416,11
28/08/22	20:01:03	25,80	54,34	409,80
28/08/22	20:11:14	25,73	54,44	407,41
28/08/22	20:16:19	25,75	54,44	413,84
28/08/22	20:21:29	25,70	54,49	410,41
28/08/22	20:26:34	25,69	54,50	409,37
28/08/22	20:31:40	25,66	54,63	410,78
28/08/22	20:36:45	25,66	54,65	407,25
28/08/22	20:41:51	25,62	54,67	411,49
28/08/22	20:46:56	25,62	54,72	408,94
28/08/22	20:52:02	25,59	54,79	406,59
28/08/22	20:57:08	25,58	54,86	407,88
28/08/22	21:02:13	25,55	54,87	408,26
28/08/22	21:07:19	25,52	54,94	410,26
28/08/22	21:12:24	25,51	54,94	406,28
28/08/22	21:17:30	25,49	55,01	409,01
28/08/22	21:22:35	25,49	55,07	404,27
28/08/22	21:27:40	25,46	55,07	406,65
28/08/22	21:32:46	25,45	55,11	399,59
28/08/22	21:37:52	25,44	55,15	399,38
28/08/22	21:42:57	25,42	55,21	404,04
28/08/22	21:48:03	25,40	55,23	407,85
28/08/22	21:53:08	25,38	55,19	404,99
28/08/22	21:58:14	25,38	55,19	406,37
28/08/22	22:08:33	25,35	55,17	407,41
28/08/22	22:13:39	25,32	55,24	403,89
28/08/22	22:18:44	25,29	55,27	409,84
28/08/22	22:23:50	25,29	55,34	408,64
28/08/22	22:28:55	25,26	55,34	410,21
28/08/22	22:34:01	25,25	55,38	412,36
28/08/22	22:39:06	25,26	55,38	404,87
28/08/22	22:44:12	25,25	55,41	407,75
28/08/22	22:49:17	25,20	55,38	407,26
28/08/22	22:54:23	25,21	55,45	405,18
28/08/22	22:59:28	25,20	55,46	405,76
28/08/22	23:04:34	25,17	55,45	407,60
28/08/22	23:09:39	25,15	55,40	405,51
28/08/22	23:14:45	25,13	55,50	402,37
28/08/22	23:19:51	25,13	55,47	404,63
28/08/22	23:24:56	25,14	55,53	398,35
28/08/22	23:30:02	25,10	55,54	401,31
28/08/22	23:35:07	25,13	55,56	402,19
28/08/22	23:40:13	25,10	55,56	404,40
28/08/22	23:45:18	25,07	55,63	407,04
28/08/22	23:55:29	25,04	55,70	403,71
29/08/22	00:00:35	25,04	55,73	404,28
29/08/22	00:05:41	25,04	55,73	402,19
29/08/22	00:10:46	25,06	55,73	402,33
29/08/22	00:15:52	25,01	55,71	403,83
29/08/22	00:20:57	25,00	55,71	399,70
29/08/22	00:26:03	25,00	55,69	397,75
29/08/22	00:31:09	25,00	55,75	399,28
29/08/22	00:36:14	25,00	55,72	398,39
29/08/22	00:41:19	24,97	55,73	397,41
29/08/22	00:46:25	24,97	55,78	403,24
29/08/22	00:51:39	24,94	55,77	403,08
29/08/22	00:56:53	24,97	55,82	402,92
29/08/22	01:02:06	24,96	55,82	405,40
29/08/22	01:07:12	24,93	55,85	406,35
29/08/22	01:12:17	24,94	55,82	407,96
29/08/22	01:17:23	24,93	55,85	404,76
29/08/22	01:22:28	24,90	55,89	399,70
29/08/22	01:27:34	24,90	55,89	398,62
29/08/22	01:32:40	24,93	55,93	400,08
29/08/22	01:37:45	24,90	56,01	395,12
29/08/22	01:42:51	24,89	56,00	396,76
29/08/22	01:47:56	24,90	55,99	396,42
29/08/22	01:53:02	24,89	56,03	392,89
29/08/22	01:58:07	24,90	55,98	396,99
29/08/22	02:03:13	24,87	56,06	397,79
29/08/22	02:08:18	24,89	56,05	397,76
29/08/22	02:13:24	24,85	56,09	400,97
29/08/22	02:18:29	24,86	56,12	396,84
29/08/22	02:23:35	24,85	56,12	400,50
29/08/22	02:28:40	24,85	56,09	400,84
29/08/22	02:33:46	24,85	56,13	404,27
29/08/22	02:38:51	24,83	56,09	397,73
29/08/22	02:43:57	24,82	56,13	398,00
29/08/22	02:49:02	24,82	56,14	397,75
29/08/22	02:54:08	24,80	56,13	400,36
29/08/22	02:59:13	24,80	56,18	404,37
29/08/22	03:04:19	24,82	56,17	402,25
29/08/22	03:09:24	24,80	56,20	401,10
29/08/22	03:14:30	24,80	56,18	399,23
29/08/22	03:19:35	24,80	56,23	398,83
29/08/22	03:24:41	24,79	56,21	399,97
29/08/22	03:29:46	24,78	56,23	402,86
29/08/22	03:34:52	24,78	56,30	408,65
29/08/22	03:39:57	24,74	56,33	404,61
29/08/22	03:45:03	24,76	56,30	404,40
29/08/22	03:50:08	24,76	56,34	403,30
29/08/22	03:55:14	24,76	56,34	405,29
29/08/22	04:00:19	24,73	56,34	406,61
29/08/22	04:05:25	24,74	56,40	407,49
29/08/22	04:10:30	24,72	56,38	406,54
29/08/22	04:15:36	24,74	56,41	402,30
29/08/22	04:20:41	24,72	56,40	401,20
29/08/22	04:25:55	24,73	56,38	402,85
29/08/22	04:31:01	24,70	56,42	404,65
29/08/22	04:36:06	24,69	56,42	402,94
29/08/22	04:41:12	24,73	56,47	408,68
29/08/22	04:46:17	24,72	56,50	405,90
29/08/22	04:51:23	24,70	56,47	404,04
29/08/22	04:56:28	24,70	56,49	404,69
29/08/22	05:01:34	24,70	56,47	402,24
29/08/22	05:06:39	24,69	56,46	406,33
29/08/22	05:11:45	24,70	56,49	410,31
29/08/22	05:16:50	24,66	56,52	403,44
29/08/22	05:21:56	24,69	56,46	406,29
29/08/22	05:27:01	24,67	56,52	405,99
29/08/22	05:32:07	24,69	56,51	406,47
29/08/22	05:37:12	24,66	56,54	404,16
29/08/22	05:42:18	24,66	56,54	398,95
29/08/22	05:47:23	24,67	56,49	401,07
29/08/22	05:52:29	24,63	56,50	406,16
29/08/22	05:57:34	24,64	56,49	404,75
29/08/22	06:02:40	24,63	56,59	406,00
29/08/22	06:07:45	24,64	56,61	406,15
29/08/22	06:12:51	24,63	56,60	408,65
29/08/22	06:17:56	24,62	56,57	404,24
29/08/22	06:23:02	24,60	56,57	403,86
29/08/22	06:28:07	24,62	56,63	406,85
29/08/22	06:33:13	24,60	56,60	406,17
29/08/22	06:38:18	24,59	56,63	407,20
29/08/22	06:43:24	24,59	56,59	409,35
29/08/22	06:48:29	24,59	56,59	406,56
29/08/22	06:53:35	24,59	56,57	405,43
29/08/22	06:58:40	24,58	56,60	406,21
29/08/22	07:03:46	24,58	56,56	404,55
29/08/22	07:08:51	24,56	56,58	403,46
29/08/22	07:13:57	24,56	56,58	405,38
29/08/22	07:19:02	24,56	56,58	404,00
29/08/22	07:24:08	24,56	56,54	403,37
29/08/22	07:29:13	24,55	56,48	409,25
29/08/22	07:34:19	24,55	56,51	407,58
29/08/22	07:39:24	24,55	56,46	408,46
29/08/22	07:44:30	24,55	56,45	409,60
29/08/22	07:49:35	24,53	56,45	412,91
29/08/22	07:54:41	24,55	56,41	415,04
29/08/22	07:59:46	24,53	56,46	412,47
29/08/22	08:04:52	24,51	56,45	410,56
29/08/22	08:09:57	24,52	56,45	405,39
29/08/22	08:15:03	24,51	56,43	405,19
29/08/22	08:20:08	24,53	56,42	409,01
29/08/22	08:25:14	24,53	56,43	407,62
29/08/22	08:30:19	24,51	56,45	411,66
29/08/22	08:35:25	24,51	56,50	406,00
29/08/22	08:40:30	24,49	56,44	411,43
29/08/22	08:45:36	24,49	56,50	407,11
29/08/22	08:50:42	24,51	56,49	407,40
29/08/22	08:55:47	24,51	56,47	409,05
29/08/22	09:00:53	24,52	56,43	408,71
29/08/22	09:05:58	24,48	56,55	405,75
29/08/22	09:11:04	24,51	56,53	411,15
29/08/22	09:16:09	24,51	56,62	406,02
29/08/22	09:21:15	24,49	56,63	401,16
29/08/22	09:26:20	24,53	56,68	405,19
29/08/22	09:31:26	24,51	56,70	410,98
29/08/22	09:36:31	24,53	56,74	407,70
29/08/22	09:41:37	24,52	56,79	403,61
29/08/22	09:46:42	24,53	56,83	403,54
29/08/22	09:51:48	24,53	56,82	404,85
29/08/22	09:56:53	24,55	56,87	403,39
29/08/22	10:01:59	24,56	56,88	408,71
29/08/22	10:07:05	24,58	56,93	409,17
29/08/22	10:12:10	24,59	56,96	410,43
29/08/22	10:17:16	24,60	57,03	419,22
29/08/22	10:22:21	24,58	57,04	415,59
29/08/22	10:27:27	24,56	57,04	410,66
29/08/22	10:32:32	24,62	57,01	415,31
29/08/22	10:37:38	24,60	57,06	418,92
29/08/22	10:42:43	24,62	57,04	411,68
29/08/22	10:47:49	24,62	57,06	412,60
29/08/22	10:52:54	24,62	57,00	411,05
29/08/22	10:58:00	24,63	56,96	416,42
29/08/22	11:03:05	24,63	56,85	412,55
29/08/22	11:08:11	24,64	56,88	409,83
29/08/22	11:13:16	24,67	56,93	413,27
29/08/22	11:18:22	24,70	57,04	411,69
29/08/22	11:23:27	24,69	57,08	412,10
29/08/22	11:28:33	24,70	56,99	413,99
29/08/22	11:33:39	24,70	56,98	408,52
29/08/22	11:38:44	24,73	57,00	413,20
29/08/22	11:43:50	24,76	56,94	411,80
29/08/22	11:48:55	24,74	56,94	408,66
29/08/22	11:54:00	24,74	56,97	407,27
29/08/22	11:59:06	24,76	57,00	406,45
29/08/22	12:04:12	24,76	57,00	405,97
29/08/22	12:09:17	24,79	56,99	401,53
29/08/22	12:14:23	24,80	57,02	402,72
29/08/22	12:19:28	24,80	56,96	407,18
29/08/22	12:24:34	24,82	56,95	400,32
29/08/22	12:29:39	24,83	56,85	401,82
29/08/22	12:34:45	24,85	56,83	406,02
29/08/22	12:39:50	24,83	56,83	403,63
29/08/22	12:44:56	24,86	56,82	406,45
29/08/22	12:50:01	24,86	56,78	407,85
29/08/22	12:55:07	24,89	56,74	402,20
29/08/22	13:00:12	24,90	56,74	405,84
29/08/22	13:05:18	24,87	56,81	405,16
29/08/22	13:10:23	24,89	56,81	403,15
29/08/22	13:15:29	24,90	56,82	407,98
29/08/22	13:20:34	24,89	56,85	406,70
29/08/22	13:30:54	24,90	56,90	408,38
29/08/22	13:35:59	24,91	56,93	408,58
29/08/22	13:41:05	24,94	56,90	402,49
29/08/22	13:46:10	24,93	56,90	402,72
29/08/22	13:51:16	24,94	56,93	405,20
29/08/22	13:56:21	24,93	56,94	410,52
29/08/22	14:01:27	24,96	56,96	410,81
29/08/22	14:06:32	24,96	56,99	420,62
29/08/22	14:11:38	24,94	57,06	412,35
29/08/22	14:16:44	24,97	57,18	406,47
29/08/22	14:21:49	24,97	57,15	408,99
29/08/22	14:26:55	24,97	57,18	406,09
29/08/22	14:37:06	25,03	57,22	411,67
29/08/22	14:42:11	25,03	57,32	410,37
29/08/22	14:47:17	25,00	57,36	410,50
29/08/22	14:52:22	25,03	57,31	408,05
29/08/22	14:57:28	25,03	57,41	411,75
29/08/22	15:02:33	25,03	57,42	412,30
29/08/22	15:07:39	25,03	57,48	410,54
29/08/22	15:12:45	25,03	57,35	413,70
29/08/22	15:17:50	25,03	57,33	411,72
29/08/22	15:22:56	25,04	57,26	411,65
29/08/22	15:28:02	25,04	57,16	409,39
29/08/22	15:33:07	25,04	57,22	411,77
29/08/22	15:38:13	25,06	57,16	404,85
29/08/22	15:43:27	25,07	57,15	408,49
29/08/22	15:48:32	25,08	57,08	407,32
29/08/22	15:53:38	25,07	57,06	414,89
29/08/22	15:58:43	25,08	57,09	413,32
29/08/22	16:03:49	25,10	57,09	414,10
29/08/22	16:08:54	25,11	57,13	419,01
29/08/22	16:14:00	25,11	57,14	414,49
29/08/22	16:19:06	25,13	57,21	413,87
29/08/22	16:24:11	25,15	57,31	413,49
29/08/22	16:29:17	25,17	57,25	413,74
29/08/22	16:34:22	25,18	57,35	413,20
29/08/22	16:39:28	25,22	57,41	415,25
29/08/22	16:44:33	25,25	57,52	417,88
29/08/22	16:49:39	25,25	57,64	409,22
29/08/22	16:54:44	25,28	57,73	410,90
29/08/22	16:59:50	25,29	57,74	409,37
29/08/22	17:04:55	25,31	57,79	408,39
29/08/22	17:10:01	25,34	57,79	411,97
29/08/22	17:15:07	25,35	57,84	413,42
29/08/22	17:20:12	25,35	57,82	413,61
29/08/22	17:25:18	25,38	57,80	412,20
29/08/22	17:30:23	25,40	57,89	412,67
29/08/22	17:35:29	25,42	57,80	410,26
29/08/22	17:40:34	25,44	57,80	410,47
29/08/22	17:45:40	25,44	57,86	409,30
29/08/22	17:50:45	25,45	57,81	408,41
29/08/22	17:55:51	25,44	57,86	407,71
29/08/22	18:00:57	25,44	57,85	410,35
29/08/22	18:06:02	25,46	57,85	408,19
29/08/22	18:11:08	25,46	57,94	407,72
29/08/22	18:16:13	25,48	57,97	411,60
29/08/22	18:21:19	25,46	58,01	411,60
29/08/22	18:26:24	25,48	58,10	407,49
29/08/22	18:31:30	25,49	58,16	410,24
29/08/22	18:36:35	25,46	58,20	407,49
29/08/22	18:41:41	25,46	58,27	402,03
29/08/22	18:46:46	25,46	58,35	398,53
29/08/22	18:51:52	25,52	58,30	397,09
29/08/22	18:56:58	25,51	58,29	404,73
29/08/22	19:02:07	25,51	58,28	406,10
29/08/22	19:07:13	25,52	58,21	405,43
29/08/22	19:12:18	25,51	58,25	409,08
29/08/22	19:17:24	25,49	58,20	409,59
29/08/22	19:22:29	25,48	58,25	407,29
29/08/22	19:27:35	25,49	58,23	409,07
29/08/22	19:32:40	25,46	58,24	405,88
29/08/22	19:37:45	25,46	58,29	404,44
29/08/22	19:42:51	25,46	58,29	406,07
29/08/22	19:47:57	25,45	58,32	412,57
29/08/22	19:53:02	25,45	58,38	414,25
29/08/22	19:58:07	25,42	58,39	411,82
29/08/22	20:03:13	25,40	58,43	412,21
29/08/22	20:08:18	25,41	58,50	411,16
29/08/22	20:13:24	25,38	58,60	411,06
29/08/22	20:18:29	25,38	58,57	416,22
29/08/22	20:23:35	25,34	58,64	413,14
29/08/22	20:28:40	25,34	58,70	410,73
29/08/22	20:33:46	25,31	58,74	411,76
29/08/22	20:38:56	25,32	58,83	412,92
29/08/22	20:44:01	25,31	58,83	413,87
29/08/22	20:49:07	25,28	58,84	412,59
29/08/22	20:54:12	25,26	58,92	416,81
29/08/22	20:59:18	25,25	59,03	409,45
29/08/22	21:04:23	25,25	59,00	405,57
29/08/22	21:09:29	25,22	59,13	411,01
29/08/22	21:14:34	25,21	59,23	413,19
29/08/22	21:19:44	25,20	59,25	415,41
29/08/22	21:24:50	25,20	59,29	415,34
29/08/22	21:29:55	25,18	59,23	415,70
29/08/22	21:35:01	25,14	59,20	411,44
29/08/22	21:40:06	25,15	59,16	413,73
29/08/22	21:45:12	25,13	59,17	418,44
29/08/22	21:50:18	25,13	59,22	415,95
29/08/22	21:55:23	25,10	59,35	412,52
29/08/22	22:05:51	25,08	59,48	410,44
29/08/22	22:10:56	25,07	59,51	409,88
29/08/22	22:16:02	25,06	59,51	410,83
29/08/22	22:21:08	25,04	59,57	410,77
29/08/22	22:26:13	25,06	59,62	412,47
29/08/22	22:31:19	25,03	59,65	409,80
29/08/22	22:36:24	25,01	59,67	406,02
29/08/22	22:41:30	25,01	59,68	409,17
29/08/22	22:46:35	24,98	59,77	413,03
29/08/22	22:51:41	24,96	59,81	410,69
29/08/22	22:56:46	24,96	59,85	410,77
29/08/22	23:01:52	24,97	59,83	408,49
29/08/22	23:06:57	24,94	59,86	410,67
29/08/22	23:12:03	24,94	59,88	406,91
29/08/22	23:17:09	24,93	59,89	415,41
29/08/22	23:22:14	24,96	59,96	415,18
29/08/22	23:27:20	24,96	59,89	416,16
29/08/22	23:32:25	24,90	59,91	413,94
29/08/22	23:37:31	24,91	59,90	416,34
29/08/22	23:42:36	24,94	59,90	419,55
29/08/22	23:47:42	24,90	59,90	413,87
29/08/22	23:52:47	24,91	59,94	418,09
29/08/22	23:57:53	24,90	60,02	419,10
30/08/22	00:02:58	24,87	60,02	417,65
30/08/22	00:08:04	24,86	59,99	426,08
30/08/22	00:13:09	24,87	60,00	420,65
30/08/22	00:18:15	24,86	59,97	418,90
30/08/22	00:23:21	24,85	59,97	424,01
30/08/22	00:28:26	24,89	60,00	427,36
30/08/22	00:33:32	24,85	60,05	425,96
30/08/22	00:38:37	24,83	60,07	422,67
30/08/22	00:43:43	24,86	60,11	420,34
30/08/22	00:48:48	24,83	60,13	420,60
30/08/22	00:53:54	24,83	60,13	422,31
30/08/22	00:58:59	24,83	60,19	417,07
30/08/22	01:04:09	24,83	60,16	423,04
30/08/22	01:09:19	24,82	60,17	419,04
30/08/22	01:14:24	24,82	60,20	414,00
30/08/22	01:19:30	24,82	60,24	418,55
30/08/22	01:24:36	24,80	60,27	416,89
30/08/22	01:29:41	24,79	60,29	420,90
30/08/22	01:34:47	24,80	60,32	423,71
30/08/22	01:39:52	24,78	60,33	423,23
30/08/22	01:44:58	24,80	60,33	428,46
30/08/22	01:50:03	24,79	60,37	423,32
30/08/22	01:55:09	24,78	60,44	417,88
30/08/22	02:05:36	24,78	60,49	420,65
30/08/22	02:10:50	24,79	60,52	426,12
30/08/22	02:15:56	24,79	60,55	421,35
30/08/22	02:21:05	24,78	60,61	415,23
30/08/22	02:26:11	24,76	60,64	411,36
30/08/22	02:31:16	24,76	60,63	412,57
30/08/22	02:36:22	24,74	60,61	416,29
30/08/22	02:41:32	24,76	60,63	410,55
30/08/22	02:46:37	24,74	60,68	413,80
30/08/22	02:51:43	24,74	60,60	413,69
30/08/22	02:56:48	24,74	60,67	415,75
30/08/22	03:02:02	24,73	60,65	412,37
30/08/22	03:07:08	24,73	60,71	410,78
30/08/22	03:12:13	24,73	60,71	413,55
30/08/22	03:17:19	24,74	60,71	414,77
30/08/22	03:22:24	24,72	60,73	413,29
30/08/22	03:32:52	24,73	60,73	408,18
30/08/22	03:37:57	24,73	60,79	405,27
30/08/22	03:43:03	24,72	60,85	417,18
30/08/22	03:53:31	24,70	61,07	419,31
30/08/22	03:58:36	24,70	61,12	415,54
30/08/22	04:03:42	24,72	61,10	412,27
30/08/22	04:08:47	24,67	61,16	410,43
30/08/22	04:13:53	24,70	61,23	417,51
30/08/22	04:18:58	24,69	61,22	417,35
30/08/22	04:24:04	24,69	61,22	417,58
30/08/22	04:34:31	24,69	61,30	411,88
30/08/22	04:39:37	24,69	61,31	420,45
30/08/22	04:44:43	24,67	61,27	418,32
30/08/22	04:49:48	24,69	61,31	416,04
30/08/22	04:54:58	24,67	61,36	418,47
30/08/22	05:00:04	24,66	61,46	419,89
30/08/22	05:05:09	24,67	61,38	419,50
30/08/22	05:10:15	24,67	61,35	417,31
30/08/22	05:15:20	24,67	61,32	419,44
30/08/22	05:20:26	24,64	61,35	413,32
30/08/22	05:25:31	24,63	61,30	414,35
30/08/22	05:30:37	24,64	61,36	416,00
30/08/22	05:35:43	24,64	61,37	410,03
30/08/22	05:40:48	24,63	61,39	416,15
30/08/22	05:45:54	24,62	61,42	415,60
30/08/22	05:50:59	24,62	61,47	414,10
30/08/22	05:56:05	24,63	61,36	417,28
30/08/22	06:01:10	24,62	61,42	411,12
30/08/22	06:06:16	24,62	61,47	410,97
30/08/22	06:11:22	24,62	61,52	412,16
30/08/22	06:16:27	24,60	61,53	411,17
30/08/22	06:21:33	24,60	61,61	406,16
30/08/22	06:26:38	24,62	61,64	414,18
30/08/22	06:31:44	24,60	61,76	415,47
30/08/22	06:36:49	24,59	61,86	412,35
30/08/22	06:41:55	24,62	61,88	412,95
30/08/22	06:47:01	24,60	61,88	406,98
30/08/22	06:52:06	24,60	61,93	409,64
30/08/22	06:57:16	24,58	61,97	402,64
30/08/22	07:02:21	24,58	61,96	406,47
30/08/22	07:07:27	24,58	61,89	408,92
30/08/22	07:12:32	24,59	61,88	403,14
30/08/22	07:17:38	24,58	61,93	404,40
30/08/22	07:27:49	24,58	61,91	408,04
30/08/22	07:32:54	24,56	61,89	412,45
30/08/22	07:38:00	24,58	61,92	410,39
30/08/22	07:43:10	24,59	61,94	407,88
30/08/22	07:48:19	24,56	61,88	403,83
30/08/22	07:53:25	24,58	61,92	402,10
30/08/22	07:58:30	24,56	62,01	402,66
30/08/22	08:03:36	24,56	61,99	400,91
30/08/22	08:08:41	24,58	61,99	402,81
30/08/22	08:13:47	24,56	62,03	408,47
30/08/22	08:18:52	24,58	62,07	404,89
30/08/22	08:23:58	24,55	62,08	406,68
30/08/22	08:29:03	24,56	62,12	401,42
30/08/22	08:34:09	24,58	62,12	405,49
30/08/22	08:39:15	24,58	62,11	402,90
30/08/22	08:44:20	24,55	62,15	404,97
30/08/22	08:49:26	24,56	62,18	407,31
30/08/22	08:54:31	24,58	62,29	406,16
30/08/22	08:59:37	24,58	62,38	406,34
30/08/22	09:04:42	24,55	62,46	407,90
30/08/22	09:09:48	24,59	62,52	409,51
30/08/22	09:14:53	24,59	62,56	412,78
30/08/22	09:19:59	24,58	62,57	408,26
30/08/22	09:25:05	24,60	62,66	414,64
30/08/22	09:30:10	24,60	62,62	410,16
30/08/22	09:35:16	24,62	62,67	405,77
30/08/22	09:40:21	24,60	62,64	404,61
30/08/22	09:45:27	24,62	62,64	407,86
30/08/22	09:50:32	24,60	62,63	406,62
30/08/22	09:55:38	24,62	62,70	402,61
30/08/22	10:00:43	24,62	62,67	410,40
30/08/22	10:05:49	24,62	62,71	405,81
30/08/22	10:10:54	24,63	62,89	418,91
30/08/22	10:16:00	24,64	62,80	417,63
30/08/22	10:21:05	24,64	62,89	415,14
30/08/22	10:26:11	24,67	62,91	415,05
30/08/22	10:31:16	24,63	62,88	414,18
30/08/22	10:36:22	24,66	63,04	411,11
30/08/22	10:41:28	24,69	62,95	415,56
30/08/22	10:46:33	24,64	62,95	412,29
30/08/22	10:51:39	24,69	62,92	408,59
30/08/22	10:56:44	24,69	62,92	413,25
30/08/22	11:01:50	24,67	62,91	414,47
30/08/22	11:06:55	24,66	62,88	414,92
30/08/22	11:12:01	24,69	62,96	416,69
30/08/22	11:17:06	24,70	63,05	414,47
30/08/22	11:22:12	24,70	63,16	408,35
30/08/22	11:27:17	24,72	63,54	411,78
30/08/22	11:32:23	24,72	63,60	414,34
30/08/22	11:37:29	24,72	63,77	414,30
30/08/22	11:42:34	24,72	63,74	411,58
30/08/22	11:47:40	24,73	63,85	417,14
30/08/22	11:52:45	24,73	63,93	414,99
30/08/22	11:57:51	24,76	64,03	413,35
30/08/22	12:02:57	24,73	64,07	413,99
30/08/22	12:08:02	24,74	64,14	410,47
30/08/22	12:13:08	24,78	64,26	410,35
30/08/22	12:18:14	24,80	64,24	407,82
30/08/22	12:23:19	24,79	64,30	410,66
30/08/22	12:28:25	24,79	64,28	409,06
30/08/22	12:33:30	24,82	64,28	410,96
30/08/22	12:38:36	24,80	64,31	412,62
30/08/22	12:43:42	24,82	64,35	411,21
30/08/22	12:48:47	24,80	64,39	407,29
30/08/22	12:53:53	24,83	64,40	408,53
30/08/22	12:58:59	24,83	64,46	405,84
30/08/22	13:04:04	24,85	64,50	406,66
30/08/22	13:09:10	24,80	64,55	408,29
30/08/22	13:14:15	24,85	64,64	409,89
30/08/22	13:19:21	24,82	64,67	410,64
30/08/22	13:24:27	24,85	64,62	412,64
30/08/22	13:29:32	24,83	64,68	415,23
30/08/22	13:34:38	24,86	64,71	411,55
30/08/22	13:39:43	24,85	64,75	411,95
30/08/22	13:44:49	24,83	64,80	409,77
30/08/22	13:49:55	24,86	64,90	410,50
30/08/22	14:00:14	24,87	64,99	405,78
30/08/22	14:10:33	24,91	65,05	405,86
30/08/22	14:15:39	24,91	65,04	409,67
30/08/22	14:20:45	24,93	65,09	412,05
30/08/22	14:25:50	24,91	65,07	408,59
30/08/22	14:30:56	24,94	65,10	404,64
30/08/22	14:36:01	24,93	65,23	405,64
30/08/22	14:41:07	24,96	65,25	412,63
30/08/22	14:46:12	24,93	65,23	413,60
30/08/22	14:51:18	24,96	65,25	410,76
30/08/22	14:56:24	24,96	65,33	409,84
30/08/22	15:01:29	24,97	65,51	410,04
30/08/22	15:06:35	25,00	65,55	408,13
30/08/22	15:11:41	25,01	65,68	409,88
30/08/22	15:16:46	25,01	65,62	412,17
30/08/22	15:21:52	25,03	65,68	404,81
30/08/22	15:26:57	25,04	65,75	408,23
30/08/22	15:32:03	25,06	65,83	405,12
30/08/22	15:37:09	25,04	65,89	400,21
30/08/22	15:42:14	25,06	65,97	404,03
30/08/22	15:47:20	25,07	65,98	396,25
30/08/22	15:52:25	25,10	66,00	405,10
30/08/22	15:57:31	25,08	66,09	405,93
30/08/22	16:02:37	25,11	66,22	401,27
30/08/22	16:07:42	25,11	66,16	401,60
30/08/22	16:12:48	25,13	66,15	404,19
30/08/22	16:17:53	25,14	66,20	403,45
30/08/22	16:22:59	25,14	66,28	405,25
30/08/22	16:28:05	25,17	66,29	406,64
30/08/22	16:33:10	25,22	66,37	407,41
30/08/22	16:38:16	25,21	66,38	408,02
30/08/22	16:43:21	25,22	66,45	408,57
30/08/22	16:48:27	25,29	66,41	413,33
30/08/22	16:58:38	25,31	66,42	410,07
30/08/22	17:03:44	25,34	66,38	409,28
30/08/22	17:08:49	25,35	66,37	412,01
30/08/22	17:13:55	25,42	66,41	409,32
30/08/22	17:19:00	25,45	66,41	416,11
30/08/22	17:24:06	25,46	66,44	416,25
30/08/22	17:29:11	25,51	66,47	417,94
30/08/22	17:34:17	25,53	66,48	417,95
30/08/22	17:39:22	25,55	66,46	415,38
30/08/22	17:44:28	25,56	66,49	416,56
30/08/22	17:49:34	25,62	66,51	417,54
30/08/22	17:54:39	25,62	66,50	420,05
30/08/22	17:59:45	25,63	66,46	416,01
30/08/22	18:04:55	25,68	66,45	420,34
30/08/22	18:10:00	25,70	66,55	422,95
30/08/22	18:15:10	25,70	66,54	424,04
30/08/22	18:20:15	25,69	66,56	422,16
30/08/22	18:25:21	25,72	66,61	423,41
30/08/22	18:30:27	25,72	66,63	423,92
30/08/22	18:35:32	25,73	66,68	421,45
30/08/22	18:40:38	25,76	66,69	421,99
30/08/22	18:45:44	25,72	66,74	422,36
30/08/22	18:50:49	25,72	66,83	419,84
30/08/22	18:55:55	25,69	66,85	415,91
30/08/22	19:01:00	25,68	66,91	415,29
30/08/22	19:06:06	25,66	66,90	419,78
30/08/22	19:11:12	25,66	66,97	412,18
30/08/22	19:16:17	25,68	67,08	416,85
30/08/22	19:21:23	25,65	67,10	420,30
30/08/22	19:26:28	25,60	67,18	420,95
30/08/22	19:31:34	25,60	67,18	418,42
30/08/22	19:36:39	25,59	67,23	420,08
30/08/22	19:41:49	25,60	67,26	420,95
30/08/22	19:46:59	25,59	67,34	416,37
30/08/22	19:52:04	25,58	67,36	418,30
30/08/22	19:57:10	25,55	67,46	416,99
30/08/22	20:02:15	25,55	67,51	419,28
30/08/22	20:07:21	25,52	67,57	414,28
30/08/22	20:12:26	25,52	67,65	414,27
30/08/22	20:17:32	25,51	67,63	415,07
30/08/22	20:22:41	25,46	67,74	416,62
30/08/22	20:27:47	25,46	67,78	418,55
30/08/22	20:32:52	25,46	67,86	417,67
30/08/22	20:37:58	25,45	67,97	416,86
30/08/22	20:43:03	25,44	67,93	418,58
30/08/22	20:48:09	25,41	67,99	417,00
30/08/22	20:53:14	25,41	68,05	418,55
30/08/22	20:58:19	25,38	68,06	418,14
30/08/22	21:03:25	25,40	68,09	416,53
30/08/22	21:08:30	25,37	68,10	416,61
30/08/22	21:13:36	25,35	68,11	416,47
30/08/22	21:18:41	25,34	68,08	420,91
30/08/22	21:23:47	25,32	68,14	417,63
30/08/22	21:28:52	25,34	68,17	422,70
30/08/22	21:33:57	25,32	68,23	422,45
30/08/22	21:39:03	25,28	68,19	418,72
