Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
20/05/22	18:20:17	23,10	62,35	410,83
20/05/22	18:25:22	23,10	62,30	411,52
20/05/22	18:30:27	23,11	62,38	414,16
20/05/22	18:35:33	23,10	62,42	413,86
20/05/22	18:40:38	23,05	62,39	414,98
20/05/22	18:45:43	23,05	62,39	408,75
20/05/22	18:50:48	23,05	62,54	411,98
20/05/22	18:55:53	23,05	63,11	412,39
20/05/22	19:00:58	23,04	63,21	415,35
20/05/22	19:06:03	23,05	63,01	409,68
20/05/22	19:11:08	23,08	63,30	414,97
20/05/22	19:16:13	23,08	63,38	412,32
20/05/22	19:21:18	23,10	63,41	410,29
20/05/22	19:26:24	23,11	63,42	409,77
20/05/22	19:31:33	23,11	63,42	405,66
20/05/22	19:36:38	23,08	63,45	408,27
20/05/22	19:41:43	23,07	63,49	414,66
20/05/22	19:46:48	23,05	63,61	410,91
20/05/22	19:51:53	23,04	63,62	409,22
20/05/22	19:56:58	23,04	63,76	409,51
20/05/22	20:02:07	23,02	63,84	411,55
20/05/22	20:07:13	23,00	63,87	406,19
20/05/22	20:12:18	23,00	63,89	409,21
20/05/22	20:17:23	22,95	63,85	409,51
20/05/22	20:22:28	22,97	63,92	409,21
20/05/22	20:27:33	22,94	64,10	410,49
20/05/22	20:32:42	22,95	64,11	415,06
20/05/22	20:37:47	22,94	64,22	413,55
20/05/22	20:42:52	22,88	64,24	410,18
20/05/22	20:47:57	22,90	64,11	406,84
20/05/22	20:53:02	22,88	64,10	409,54
20/05/22	20:58:07	22,88	64,10	416,28
20/05/22	21:03:12	22,87	64,03	417,89
20/05/22	21:08:17	22,86	63,99	418,21
20/05/22	21:13:22	22,84	63,98	414,70
20/05/22	21:18:27	22,84	64,03	412,54
20/05/22	21:23:32	22,83	64,14	411,44
20/05/22	21:28:37	22,80	64,16	414,69
20/05/22	21:33:42	22,78	64,21	413,55
20/05/22	21:38:47	22,81	64,14	413,22
20/05/22	21:43:52	22,77	64,14	417,97
20/05/22	21:48:57	22,80	64,15	414,65
20/05/22	21:54:02	22,78	64,12	411,94
20/05/22	21:59:07	22,76	64,20	414,59
20/05/22	22:04:12	22,74	64,26	415,25
20/05/22	22:09:17	22,69	64,27	416,45
20/05/22	22:14:22	22,73	64,27	420,62
20/05/22	22:19:27	22,71	64,23	418,12
20/05/22	22:24:32	22,70	64,26	415,52
20/05/22	22:29:37	22,71	64,24	420,74
20/05/22	22:34:43	22,70	64,31	422,00
20/05/22	22:39:47	22,67	64,28	424,77
20/05/22	22:44:53	22,67	64,24	422,24
20/05/22	22:49:58	22,69	64,15	423,28
20/05/22	22:55:03	22,66	64,20	422,24
20/05/22	23:00:08	22,66	64,33	423,12
20/05/22	23:05:13	22,67	64,39	418,60
20/05/22	23:10:18	22,64	64,38	418,41
20/05/22	23:15:23	22,63	64,36	413,26
20/05/22	23:20:28	22,63	64,38	418,76
20/05/22	23:25:33	22,64	64,36	421,41
20/05/22	23:30:38	22,62	64,30	419,48
20/05/22	23:35:43	22,62	64,27	421,13
20/05/22	23:40:48	22,60	64,16	420,05
20/05/22	23:45:53	22,59	64,15	413,84
20/05/22	23:50:58	22,59	64,11	415,28
20/05/22	23:56:03	22,59	64,12	415,58
21/05/22	00:01:08	22,58	64,08	419,66
21/05/22	00:06:13	22,56	64,02	417,08
21/05/22	00:11:18	22,55	63,86	414,95
21/05/22	00:16:23	22,53	63,86	416,96
21/05/22	00:21:28	22,52	63,76	416,50
21/05/22	00:26:33	22,55	63,67	416,90
21/05/22	00:31:38	22,52	63,61	415,87
21/05/22	00:36:43	22,50	63,57	411,89
21/05/22	00:41:48	22,48	63,47	413,52
21/05/22	00:46:53	22,48	63,50	408,57
21/05/22	00:51:58	22,48	63,42	407,05
21/05/22	00:57:03	22,45	63,30	411,03
21/05/22	01:02:08	22,45	63,30	411,23
21/05/22	01:07:13	22,45	63,37	413,18
21/05/22	01:12:18	22,45	63,39	415,18
21/05/22	01:17:23	22,45	63,45	409,45
21/05/22	01:22:28	22,45	63,41	413,10
21/05/22	01:27:33	22,43	63,50	410,55
21/05/22	01:32:38	22,42	63,49	415,43
21/05/22	01:37:43	22,41	63,50	416,44
21/05/22	01:42:48	22,42	63,56	419,89
21/05/22	01:47:53	22,39	63,62	419,26
21/05/22	01:52:58	22,39	63,60	418,90
21/05/22	01:58:03	22,38	63,65	414,10
21/05/22	02:03:08	22,36	63,58	415,19
21/05/22	02:08:13	22,38	63,44	413,99
21/05/22	02:13:19	22,35	63,22	417,97
21/05/22	02:18:23	22,36	63,13	417,40
21/05/22	02:23:29	22,34	62,78	418,49
21/05/22	02:28:34	22,34	62,51	419,43
21/05/22	02:33:39	22,31	62,43	420,89
21/05/22	02:38:44	22,31	62,39	416,10
21/05/22	02:43:49	22,28	62,02	423,31
21/05/22	02:48:54	22,28	61,87	420,86
21/05/22	02:53:59	22,29	61,80	423,18
21/05/22	02:59:04	22,25	61,63	419,24
21/05/22	03:04:09	22,24	61,60	420,52
21/05/22	03:09:14	22,25	61,60	417,96
21/05/22	03:14:19	22,25	61,43	415,64
21/05/22	03:19:24	22,24	61,44	416,59
21/05/22	03:24:33	22,24	61,40	409,37
21/05/22	03:29:38	22,21	61,38	414,47
21/05/22	03:34:43	22,22	61,30	420,70
21/05/22	03:39:48	22,22	61,26	416,48
21/05/22	03:44:53	22,22	61,30	417,25
21/05/22	03:49:58	22,19	61,36	411,03
21/05/22	03:55:03	22,19	61,40	416,88
21/05/22	04:00:09	22,17	61,47	414,79
21/05/22	04:05:13	22,19	61,55	414,54
21/05/22	04:10:19	22,19	61,58	419,13
21/05/22	04:15:24	22,19	61,66	420,38
21/05/22	04:20:29	22,19	61,65	415,92
21/05/22	04:25:34	22,17	61,62	417,65
21/05/22	04:30:39	22,18	61,70	418,15
21/05/22	04:35:44	22,17	61,79	415,90
21/05/22	04:40:49	22,15	61,84	418,62
21/05/22	04:45:54	22,15	61,90	418,41
21/05/22	04:50:59	22,17	61,90	416,65
21/05/22	04:56:04	22,15	61,78	414,63
21/05/22	05:01:09	22,15	61,82	421,30
21/05/22	05:06:14	22,15	61,87	412,64
21/05/22	05:11:19	22,14	61,94	413,00
21/05/22	05:16:24	22,14	61,89	417,18
21/05/22	05:21:29	22,11	61,87	417,55
21/05/22	05:26:34	22,14	61,79	412,65
21/05/22	05:31:39	22,12	61,80	418,70
21/05/22	05:36:44	22,17	61,78	420,25
21/05/22	05:41:49	22,11	61,77	418,63
21/05/22	05:46:54	22,11	61,71	422,27
21/05/22	05:51:59	22,09	61,64	418,65
21/05/22	05:57:04	22,09	61,66	418,70
21/05/22	06:02:09	22,08	61,66	419,46
21/05/22	06:07:14	22,08	61,67	421,01
21/05/22	06:12:19	22,08	61,70	421,20
21/05/22	06:17:24	22,07	61,71	421,49
21/05/22	06:22:29	22,08	61,73	422,57
21/05/22	06:27:34	22,07	61,61	422,74
21/05/22	06:32:39	22,04	61,52	420,04
21/05/22	06:37:44	22,07	61,46	413,39
21/05/22	06:42:49	22,05	61,36	415,30
21/05/22	06:47:54	22,05	61,24	418,61
21/05/22	06:52:59	22,03	61,16	418,63
21/05/22	06:58:04	22,05	61,06	420,51
21/05/22	07:13:36	22,00	60,96	418,49
21/05/22	07:39:42	21,98	60,70	416,32
21/05/22	07:44:55	22,00	60,60	415,62
21/05/22	07:50:00	21,97	60,47	415,00
21/05/22	07:55:05	22,00	60,41	417,97
21/05/22	08:00:10	21,98	60,34	418,23
21/05/22	08:05:15	21,98	60,28	419,03
21/05/22	08:10:20	21,97	60,21	416,44
21/05/22	08:15:25	21,97	60,12	416,09
21/05/22	08:20:30	21,97	60,06	415,85
21/05/22	08:25:39	21,96	59,95	415,22
21/05/22	08:30:44	21,97	59,85	419,50
21/05/22	08:35:49	21,97	59,88	418,40
21/05/22	08:40:54	21,97	59,89	414,52
21/05/22	08:45:59	21,94	59,78	412,44
21/05/22	08:51:04	22,00	59,77	415,40
21/05/22	08:56:09	22,00	59,74	417,13
21/05/22	09:01:14	21,97	59,75	415,46
21/05/22	09:06:19	21,97	59,71	417,86
21/05/22	09:11:24	21,98	59,84	419,06
21/05/22	09:16:29	21,98	59,85	418,99
21/05/22	09:21:34	22,00	59,87	420,73
21/05/22	09:26:39	22,00	59,93	418,75
21/05/22	09:31:44	22,04	59,86	420,72
21/05/22	09:42:02	22,04	59,73	426,05
21/05/22	09:47:07	22,07	59,74	424,65
21/05/22	09:52:12	22,04	59,73	425,36
21/05/22	09:57:17	22,07	59,74	423,75
21/05/22	10:02:22	22,05	59,82	428,72
21/05/22	10:07:27	22,05	59,79	427,28
21/05/22	10:12:32	22,08	59,69	428,60
21/05/22	10:17:37	22,08	59,60	429,86
21/05/22	10:22:42	22,08	59,55	423,95
21/05/22	10:27:47	22,07	59,48	421,51
21/05/22	10:33:00	22,12	59,45	423,51
21/05/22	10:38:06	22,14	59,54	422,06
21/05/22	10:43:11	22,11	59,47	420,67
21/05/22	10:48:16	22,14	59,45	424,11
21/05/22	10:53:29	22,12	59,38	418,55
21/05/22	10:58:34	22,15	59,43	422,93
21/05/22	11:03:39	22,15	59,37	423,16
21/05/22	11:19:11	22,18	59,26	418,50
21/05/22	11:24:24	22,55	58,22	420,20
21/05/22	11:29:37	22,29	58,98	420,69
21/05/22	11:40:00	22,28	59,11	416,61
21/05/22	11:45:05	22,28	59,20	418,51
21/05/22	11:50:09	22,28	59,14	419,39
21/05/22	11:55:15	22,32	59,05	419,56
21/05/22	12:00:19	22,29	58,94	422,06
21/05/22	12:05:25	22,32	58,88	420,01
21/05/22	12:10:29	22,35	58,92	419,93
21/05/22	12:15:35	22,35	58,92	417,57
21/05/22	12:20:40	22,38	58,93	423,49
21/05/22	12:25:45	22,39	59,00	423,70
21/05/22	12:30:54	22,41	58,93	423,31
21/05/22	12:35:59	22,42	58,94	427,15
21/05/22	12:41:04	22,42	58,95	428,07
21/05/22	12:46:09	22,42	58,91	424,40
21/05/22	12:51:14	22,45	58,88	424,75
21/05/22	13:01:32	22,48	58,97	418,59
21/05/22	13:06:37	22,48	59,05	421,09
21/05/22	13:11:42	22,49	59,13	424,06
21/05/22	13:16:47	22,49	59,18	424,58
21/05/22	13:21:52	22,48	59,16	425,40
21/05/22	13:26:57	22,52	59,06	422,35
21/05/22	13:32:02	22,52	59,06	424,90
21/05/22	13:37:07	22,53	59,07	425,33
21/05/22	13:42:12	22,55	58,99	427,23
21/05/22	13:47:17	22,55	58,92	426,15
21/05/22	13:52:22	22,58	58,98	427,11
21/05/22	14:02:40	22,58	59,13	424,80
21/05/22	14:07:46	22,60	59,15	424,04
21/05/22	14:12:51	22,62	59,22	421,27
21/05/22	14:17:56	22,62	59,22	419,45
21/05/22	14:28:26	22,64	58,95	419,74
21/05/22	14:33:31	22,64	58,80	421,83
21/05/22	14:38:36	22,64	58,77	419,74
21/05/22	14:43:41	22,66	58,74	423,12
21/05/22	14:48:46	22,70	58,79	424,64
21/05/22	14:53:52	22,74	58,97	428,71
21/05/22	14:59:01	22,71	59,15	429,33
21/05/22	15:04:06	22,70	59,13	427,27
21/05/22	15:09:15	22,71	59,09	421,05
21/05/22	15:14:28	22,73	58,98	422,56
21/05/22	15:19:42	22,74	58,86	422,72
21/05/22	15:24:55	22,76	58,74	425,83
21/05/22	15:30:00	22,80	58,85	419,70
21/05/22	15:35:05	22,77	58,99	420,95
21/05/22	15:40:10	22,81	59,02	421,44
21/05/22	15:45:15	22,81	58,98	423,41
21/05/22	15:50:20	22,84	59,09	420,51
21/05/22	15:55:34	22,84	59,05	422,01
21/05/22	16:05:43	22,87	59,16	424,72
21/05/22	16:10:48	22,90	59,28	424,84
21/05/22	16:15:53	22,91	59,29	421,91
21/05/22	16:20:58	22,91	59,38	419,41
21/05/22	16:26:04	22,95	59,35	421,89
21/05/22	16:31:17	22,95	59,18	427,08
21/05/22	16:36:22	23,00	59,11	424,16
21/05/22	16:41:27	23,00	58,99	421,35
21/05/22	16:46:32	23,02	58,92	421,40
21/05/22	16:51:37	23,05	58,88	416,93
21/05/22	16:56:42	23,07	58,91	416,70
21/05/22	17:07:00	23,10	59,09	417,26
21/05/22	17:12:05	23,10	59,07	419,89
21/05/22	17:17:11	23,11	59,01	421,23
21/05/22	17:22:20	23,10	59,07	418,41
21/05/22	17:27:25	23,11	59,07	422,03
21/05/22	17:32:30	23,11	59,09	423,97
21/05/22	17:37:35	23,11	59,12	425,57
21/05/22	17:42:40	23,08	59,20	425,31
21/05/22	17:47:45	23,11	59,19	424,98
21/05/22	17:52:50	23,12	59,15	421,81
21/05/22	17:58:04	23,12	59,20	425,78
21/05/22	18:03:09	23,12	59,12	427,46
21/05/22	18:08:14	23,12	59,08	426,78
21/05/22	18:13:19	23,12	59,06	422,05
21/05/22	18:18:24	23,12	59,06	417,92
21/05/22	18:23:29	23,12	59,07	416,59
21/05/22	18:28:34	23,14	59,15	415,36
21/05/22	18:33:39	23,12	59,18	419,24
21/05/22	18:38:44	23,14	59,14	415,52
21/05/22	18:43:49	23,14	59,14	416,54
21/05/22	18:48:54	23,12	59,20	414,93
21/05/22	18:53:59	23,14	59,22	410,40
21/05/22	18:59:04	23,14	59,31	406,21
21/05/22	19:04:09	23,15	59,43	408,16
21/05/22	19:09:14	23,15	59,32	408,23
21/05/22	19:14:19	23,19	59,20	406,88
21/05/22	19:19:24	23,18	59,07	406,86
21/05/22	19:24:29	23,18	59,05	409,84
21/05/22	19:29:34	23,21	59,04	410,66
21/05/22	19:34:39	23,19	59,10	411,54
21/05/22	19:39:44	23,21	59,24	411,40
21/05/22	19:44:49	23,19	59,13	413,08
21/05/22	19:49:54	23,18	59,13	413,27
21/05/22	19:54:59	23,17	59,13	410,15
21/05/22	20:00:04	23,17	59,09	418,92
21/05/22	20:05:10	23,15	58,99	411,50
21/05/22	20:15:28	23,14	59,00	415,06
21/05/22	20:20:33	23,12	59,08	409,82
21/05/22	20:25:38	23,08	59,17	413,65
21/05/22	20:30:43	23,10	59,26	410,86
21/05/22	20:35:48	23,05	59,40	409,49
21/05/22	20:40:53	23,05	59,47	413,61
21/05/22	20:45:58	23,04	59,51	410,16
21/05/22	20:51:03	23,01	59,44	415,44
21/05/22	20:56:13	23,01	59,42	411,15
21/05/22	21:01:17	23,01	59,45	411,87
21/05/22	21:06:23	22,98	59,57	414,75
21/05/22	21:11:28	22,97	59,70	412,01
21/05/22	21:16:33	22,95	59,74	407,73
21/05/22	21:21:38	22,95	59,77	411,08
21/05/22	21:26:43	22,91	59,75	408,16
21/05/22	21:31:48	22,91	59,74	407,05
21/05/22	21:36:53	22,91	59,82	410,74
21/05/22	21:41:58	22,87	60,02	419,10
21/05/22	21:47:03	22,86	60,10	417,80
21/05/22	21:52:08	22,84	60,18	420,15
21/05/22	21:57:13	22,81	60,13	423,43
21/05/22	22:02:18	22,81	60,03	422,36
21/05/22	22:07:23	22,80	60,05	416,49
21/05/22	22:12:28	22,80	60,05	416,91
21/05/22	22:17:34	22,78	60,09	413,71
21/05/22	22:22:38	22,77	60,16	411,75
21/05/22	22:27:43	22,73	60,26	412,26
21/05/22	22:32:49	22,73	60,31	417,08
21/05/22	22:37:53	22,73	60,37	419,54
21/05/22	22:42:59	22,69	60,43	415,44
21/05/22	22:48:04	22,69	60,39	419,87
21/05/22	22:53:09	22,69	60,42	416,24
21/05/22	22:58:14	22,66	60,39	415,58
21/05/22	23:03:19	22,66	60,40	417,75
21/05/22	23:13:45	22,63	60,36	414,29
21/05/22	23:18:50	22,63	60,34	410,37
21/05/22	23:23:55	22,60	60,29	415,22
21/05/22	23:29:00	22,62	60,35	414,61
21/05/22	23:34:05	22,62	60,34	414,15
21/05/22	23:39:10	22,59	60,46	415,76
21/05/22	23:44:16	22,58	60,47	410,08
21/05/22	23:49:21	22,58	60,55	414,75
21/05/22	23:54:30	22,56	60,63	414,38
21/05/22	23:59:35	22,55	60,66	412,35
22/05/22	00:04:40	22,55	60,67	411,22
22/05/22	00:09:45	22,53	60,70	407,78
22/05/22	00:14:50	22,55	60,65	409,11
22/05/22	00:19:55	22,49	60,73	408,27
22/05/22	00:25:00	22,48	60,83	414,12
22/05/22	00:30:05	22,50	60,79	407,12
22/05/22	00:35:10	22,52	60,78	407,11
22/05/22	00:40:15	22,46	60,74	403,71
22/05/22	00:45:20	22,48	60,65	406,02
22/05/22	00:50:25	22,48	60,58	404,23
22/05/22	00:55:30	22,48	60,50	404,13
22/05/22	01:00:35	22,46	60,52	408,10
22/05/22	01:05:40	22,48	60,56	403,98
22/05/22	01:10:46	22,43	60,65	412,66
22/05/22	01:15:50	22,46	60,69	409,76
22/05/22	01:20:56	22,45	60,69	412,27
22/05/22	01:26:01	22,43	60,69	412,20
22/05/22	01:31:14	22,43	60,75	408,04
22/05/22	01:36:28	22,42	60,65	410,97
22/05/22	01:41:41	22,42	60,53	412,48
22/05/22	01:46:50	22,41	60,48	411,73
22/05/22	01:51:55	22,39	60,44	412,14
22/05/22	01:57:00	22,38	60,38	408,55
22/05/22	02:02:05	22,36	60,42	408,94
22/05/22	02:07:10	22,36	60,39	406,89
22/05/22	02:12:15	22,39	60,37	406,79
22/05/22	02:17:20	22,36	60,38	403,47
22/05/22	02:22:25	22,36	60,35	401,04
22/05/22	02:27:30	22,35	60,34	401,79
22/05/22	02:32:35	22,35	60,33	402,45
22/05/22	02:37:40	22,36	60,31	407,25
22/05/22	02:42:45	22,35	60,33	399,79
22/05/22	02:47:50	22,32	60,31	405,44
22/05/22	02:52:55	22,32	60,25	407,15
22/05/22	02:58:00	22,31	60,21	409,59
22/05/22	03:03:04	22,32	60,16	406,62
22/05/22	03:08:09	22,31	60,16	407,45
22/05/22	03:13:14	22,31	60,14	408,31
22/05/22	03:18:20	22,29	60,09	406,40
22/05/22	03:23:24	22,31	60,09	404,35
22/05/22	03:39:00	22,28	59,95	405,91
22/05/22	03:44:09	22,28	59,92	405,64
22/05/22	03:49:14	22,26	59,95	406,64
22/05/22	03:54:28	22,24	59,83	408,20
22/05/22	03:59:33	22,26	59,90	404,68
22/05/22	04:04:38	22,24	59,88	411,77
22/05/22	04:09:43	22,24	59,93	410,08
22/05/22	04:40:54	22,22	59,97	413,84
22/05/22	04:46:07	22,21	60,01	411,21
22/05/22	04:51:21	22,21	60,08	413,28
22/05/22	05:06:52	22,21	60,00	410,90
22/05/22	05:11:57	22,18	59,98	411,35
22/05/22	05:17:02	22,17	59,98	415,96
22/05/22	05:22:07	22,15	59,99	417,08
22/05/22	05:27:12	22,18	59,98	412,42
22/05/22	05:32:17	22,17	60,00	406,51
22/05/22	05:37:22	22,18	59,95	402,24
22/05/22	05:42:27	22,15	59,93	407,17
22/05/22	05:47:32	22,15	59,87	411,50
22/05/22	05:52:37	22,14	59,86	409,07
22/05/22	05:57:51	22,14	59,83	411,88
22/05/22	06:08:09	22,12	59,76	410,89
22/05/22	06:13:14	22,12	59,77	406,56
22/05/22	06:18:19	22,11	59,74	405,22
22/05/22	06:23:24	22,09	59,78	408,41
22/05/22	06:28:29	22,08	59,85	408,47
22/05/22	06:33:34	22,09	59,77	411,53
22/05/22	06:38:39	22,09	59,77	410,08
22/05/22	06:43:44	22,08	59,78	410,06
22/05/22	06:48:49	22,08	59,70	410,69
22/05/22	07:09:34	22,07	59,75	405,61
22/05/22	07:19:52	22,04	59,75	409,14
22/05/22	07:30:10	22,04	59,77	406,14
22/05/22	07:35:16	22,03	59,68	403,67
22/05/22	07:40:20	22,03	59,65	406,20
22/05/22	07:45:25	22,01	59,65	400,66
22/05/22	07:50:30	22,03	59,71	403,62
22/05/22	07:55:35	22,03	59,69	406,12
22/05/22	08:00:49	22,00	59,69	408,73
22/05/22	08:11:07	21,98	59,72	404,60
22/05/22	08:16:12	22,00	59,76	405,23
22/05/22	08:21:17	22,00	59,89	407,68
22/05/22	08:26:22	22,01	59,97	412,07
22/05/22	08:31:27	22,00	59,95	410,58
22/05/22	08:36:32	22,00	59,87	410,36
22/05/22	08:41:37	21,98	59,88	408,98
22/05/22	08:46:42	21,98	59,94	407,58
22/05/22	08:51:47	22,00	59,87	411,99
22/05/22	08:56:52	21,98	59,76	409,55
22/05/22	09:02:05	21,98	59,73	414,36
22/05/22	09:07:10	22,00	59,80	415,82
22/05/22	09:12:16	21,98	59,77	411,22
22/05/22	09:17:20	22,00	59,63	415,18
22/05/22	09:22:25	22,00	59,58	415,82
22/05/22	09:27:30	22,01	59,58	413,77
22/05/22	09:32:35	22,03	59,61	412,60
22/05/22	09:37:40	22,04	59,60	414,62
22/05/22	09:42:45	22,04	59,56	420,62
22/05/22	09:47:50	22,04	59,63	413,23
22/05/22	09:52:55	22,04	59,61	411,95
22/05/22	09:58:04	22,04	59,75	416,17
22/05/22	10:03:09	22,04	59,77	420,06
22/05/22	10:08:14	22,07	59,76	412,58
22/05/22	10:13:19	22,04	59,69	417,68
22/05/22	10:18:24	22,07	59,67	412,22
22/05/22	10:23:33	22,07	59,71	411,83
22/05/22	10:28:38	22,05	59,77	409,00
22/05/22	10:39:05	22,08	59,62	414,07
22/05/22	10:44:10	22,08	59,60	411,02
22/05/22	10:49:15	22,09	59,59	409,28
22/05/22	10:59:37	22,11	59,50	413,51
22/05/22	11:04:42	22,11	59,50	411,23
22/05/22	11:09:47	22,14	59,47	410,25
22/05/22	11:14:52	22,12	59,47	406,92
22/05/22	11:20:01	22,15	59,41	407,45
22/05/22	11:25:06	22,17	59,44	407,86
22/05/22	11:30:11	22,18	59,38	407,85
22/05/22	11:35:16	22,21	59,33	408,15
22/05/22	11:40:25	22,22	59,32	403,74
22/05/22	11:45:31	22,24	59,25	407,00
22/05/22	11:50:35	22,25	59,26	404,73
22/05/22	11:55:41	22,28	59,18	408,35
22/05/22	12:00:46	22,26	59,18	407,88
22/05/22	12:11:04	22,32	59,17	405,07
22/05/22	12:16:09	22,32	59,14	406,78
22/05/22	12:21:14	22,32	59,14	406,11
22/05/22	12:26:19	22,29	59,17	408,40
22/05/22	12:31:22	22,35	59,25	408,75
22/05/22	12:36:27	22,35	59,35	408,05
22/05/22	12:41:32	22,35	59,51	413,66
22/05/22	12:46:38	22,36	59,66	414,93
22/05/22	12:51:42	22,38	59,62	409,24
22/05/22	12:56:48	22,38	59,57	410,72
22/05/22	13:01:53	22,38	59,49	410,57
22/05/22	13:07:02	22,36	59,46	411,02
22/05/22	13:12:07	22,41	59,48	414,59
22/05/22	13:17:12	22,42	59,42	414,06
22/05/22	13:22:17	22,41	59,33	411,12
22/05/22	13:27:22	22,42	59,23	412,83
22/05/22	13:32:27	22,43	59,16	411,48
22/05/22	13:37:32	22,43	59,10	413,22
22/05/22	13:42:37	22,43	59,22	412,12
22/05/22	13:47:42	22,46	59,39	416,38
22/05/22	13:52:47	22,46	59,47	412,75
22/05/22	13:57:52	22,48	59,53	413,76
22/05/22	14:02:57	22,49	59,53	411,20
22/05/22	14:08:02	22,48	59,46	411,94
22/05/22	14:13:07	22,49	59,42	411,00
22/05/22	14:18:12	22,49	59,42	412,45
22/05/22	14:23:17	22,52	59,48	413,45
22/05/22	14:28:22	22,52	59,50	410,56
22/05/22	14:33:31	22,53	59,52	406,08
22/05/22	14:38:37	22,55	59,51	410,74
22/05/22	14:43:41	22,55	59,48	413,19
22/05/22	14:48:47	22,50	59,58	409,80
22/05/22	14:53:52	22,56	59,77	411,05
22/05/22	15:04:10	22,58	59,86	412,96
22/05/22	15:09:15	22,58	59,93	411,66
22/05/22	15:14:20	22,62	59,89	412,68
22/05/22	15:19:24	22,63	59,86	412,94
22/05/22	15:24:29	22,62	59,89	412,95
22/05/22	15:29:34	22,64	59,96	410,19
22/05/22	15:34:39	22,64	60,06	409,27
22/05/22	15:39:44	22,67	59,98	405,95
22/05/22	16:00:41	22,73	59,72	410,64
22/05/22	16:05:46	22,74	59,58	414,29
22/05/22	16:10:51	22,76	59,54	417,22
22/05/22	16:15:56	22,81	59,47	414,69
22/05/22	16:21:01	22,78	59,48	410,88
22/05/22	16:26:07	22,81	59,29	410,63
22/05/22	16:31:11	22,83	59,32	411,20
22/05/22	16:41:30	22,84	59,27	410,81
22/05/22	16:46:35	22,87	59,25	408,59
22/05/22	16:51:44	22,87	59,26	409,17
22/05/22	16:56:49	22,88	59,38	408,03
22/05/22	17:01:54	22,90	59,23	414,23
22/05/22	17:17:34	22,95	58,95	408,11
22/05/22	17:22:39	22,95	58,82	413,13
22/05/22	17:38:10	22,97	58,94	411,72
22/05/22	17:43:15	22,97	58,84	414,04
22/05/22	17:53:33	23,02	58,74	412,02
22/05/22	17:58:39	23,04	58,51	413,55
22/05/22	18:03:43	23,05	58,44	417,60
22/05/22	18:19:15	23,05	58,32	414,40
22/05/22	18:24:20	23,07	58,41	412,16
22/05/22	18:34:38	23,11	58,16	415,91
22/05/22	18:39:43	23,05	58,14	412,68
22/05/22	18:44:48	23,05	58,07	413,31
22/05/22	18:49:53	23,05	58,10	418,05
22/05/22	18:54:58	23,05	58,10	411,43
22/05/22	19:00:03	23,05	58,17	412,74
22/05/22	19:15:35	23,01	58,31	410,59
22/05/22	19:20:40	22,98	58,37	408,85
22/05/22	19:36:11	22,95	58,59	408,70
22/05/22	19:41:16	22,94	58,65	412,35
22/05/22	19:46:21	22,94	58,83	411,72
22/05/22	19:51:26	22,91	59,03	404,73
22/05/22	19:56:31	22,90	58,89	406,15
22/05/22	20:01:36	22,88	58,74	409,92
22/05/22	20:11:55	22,84	58,96	408,12
22/05/22	20:17:00	22,86	59,12	405,64
22/05/22	20:22:05	22,83	59,23	406,69
22/05/22	20:27:10	22,83	59,20	405,31
22/05/22	20:32:15	22,80	59,12	406,10
22/05/22	20:37:28	22,78	59,17	409,97
22/05/22	20:42:38	22,77	59,27	409,40
22/05/22	20:47:43	22,76	59,44	404,78
22/05/22	20:52:48	22,74	59,65	405,24
22/05/22	20:57:53	22,71	59,74	410,58
22/05/22	21:02:58	22,71	59,77	404,13
22/05/22	21:08:07	22,71	59,74	401,39
22/05/22	21:13:12	22,69	59,74	401,25
22/05/22	21:18:17	22,67	59,79	405,44
22/05/22	21:23:22	22,66	59,93	402,05
22/05/22	21:28:27	22,64	59,86	404,38
22/05/22	21:33:32	22,62	59,66	404,13
22/05/22	21:38:37	22,60	59,55	407,44
22/05/22	21:43:46	22,62	59,44	406,06
22/05/22	21:49:00	22,60	59,38	406,50
22/05/22	21:54:13	22,60	59,53	408,77
22/05/22	21:59:26	22,58	59,93	407,82
22/05/22	22:04:31	22,58	60,23	407,94
22/05/22	22:09:36	22,58	60,27	406,24
22/05/22	22:14:41	22,56	60,17	405,97
22/05/22	22:19:46	22,53	60,05	407,59
22/05/22	22:24:52	22,53	60,12	412,23
22/05/22	22:35:10	22,52	60,42	408,63
22/05/22	22:40:15	22,50	60,41	409,79
22/05/22	22:45:20	22,48	60,45	409,54
22/05/22	22:50:25	22,46	60,38	408,50
22/05/22	22:55:30	22,48	60,33	415,47
22/05/22	23:00:35	22,46	60,28	415,43
22/05/22	23:05:40	22,46	60,23	413,24
22/05/22	23:10:45	22,46	60,39	409,81
22/05/22	23:15:50	22,43	60,46	409,04
22/05/22	23:20:55	22,45	60,49	407,91
22/05/22	23:31:14	22,42	60,50	410,15
22/05/22	23:36:19	22,43	60,52	410,61
22/05/22	23:41:24	22,41	60,37	411,68
22/05/22	23:46:29	22,39	60,37	413,16
22/05/22	23:51:34	22,38	60,42	410,00
22/05/22	23:56:39	22,38	60,37	412,85
23/05/22	00:06:57	22,35	60,16	407,12
23/05/22	00:12:02	22,36	60,03	405,71
23/05/22	00:17:07	22,36	59,96	407,64
23/05/22	00:22:12	22,36	60,10	408,52
23/05/22	00:32:31	22,32	60,24	411,66
23/05/22	00:37:36	22,32	60,24	411,94
