Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
15/07/22	14:07:50	25,10	59,54	418,99
15/07/22	14:12:55	25,12	59,53	426,13
15/07/22	14:18:04	25,14	59,39	425,88
15/07/22	14:23:08	25,17	59,36	423,13
15/07/22	14:28:13	25,21	59,29	417,02
15/07/22	14:33:18	25,22	59,23	421,81
15/07/22	14:38:22	25,28	59,21	423,00
15/07/22	14:43:27	25,28	59,11	426,18
15/07/22	14:48:32	25,34	59,02	422,32
15/07/22	14:53:36	25,35	59,04	423,48
15/07/22	14:58:41	25,39	58,99	422,54
15/07/22	15:03:45	25,44	59,00	419,49
15/07/22	15:08:50	25,44	58,92	418,82
15/07/22	15:13:55	25,46	58,88	416,16
15/07/22	15:18:59	25,51	58,80	419,13
15/07/22	15:24:04	25,53	58,71	422,31
15/07/22	15:29:09	25,55	58,68	423,93
15/07/22	15:34:14	25,60	58,52	419,16
15/07/22	15:39:18	25,65	58,51	421,85
15/07/22	15:44:23	25,63	58,60	426,42
15/07/22	15:49:27	25,63	58,56	425,43
15/07/22	15:54:36	25,66	58,43	421,23
15/07/22	15:59:41	25,69	58,34	416,51
15/07/22	16:04:46	25,73	58,23	415,54
15/07/22	16:09:50	25,76	58,14	410,06
15/07/22	16:14:55	25,79	58,16	410,72
15/07/22	16:20:00	25,86	58,14	412,88
15/07/22	16:25:05	25,83	58,04	416,74
15/07/22	16:30:09	25,86	58,11	413,98
15/07/22	16:35:14	25,85	58,01	415,16
15/07/22	16:40:18	25,93	57,93	412,03
15/07/22	16:45:23	25,95	57,89	412,84
15/07/22	16:50:28	25,93	57,85	420,09
15/07/22	16:55:33	25,96	57,77	418,76
15/07/22	17:00:37	25,99	57,79	419,52
15/07/22	17:05:42	25,97	57,79	417,37
15/07/22	17:10:47	25,99	57,80	417,04
15/07/22	17:15:52	26,00	57,79	411,27
15/07/22	17:20:56	25,96	57,83	410,30
15/07/22	17:26:01	25,96	58,00	410,32
15/07/22	17:31:06	25,92	58,20	415,76
15/07/22	17:36:10	25,90	58,21	415,83
15/07/22	17:41:15	25,93	58,33	417,86
15/07/22	17:46:20	25,90	58,43	418,00
15/07/22	17:51:25	25,86	58,46	420,22
15/07/22	17:56:29	25,86	58,54	419,90
15/07/22	18:01:34	25,82	58,61	416,25
15/07/22	18:06:39	25,78	58,75	412,74
15/07/22	18:11:44	25,78	58,86	421,02
15/07/22	18:16:48	25,75	58,82	419,34
15/07/22	18:21:53	25,75	58,66	412,39
15/07/22	18:26:58	25,78	58,50	413,29
15/07/22	18:32:02	25,83	58,44	410,59
15/07/22	18:37:07	25,83	58,40	415,48
15/07/22	18:42:12	25,82	58,59	409,18
15/07/22	18:47:16	25,75	58,67	412,06
15/07/22	18:52:21	25,72	58,92	414,58
15/07/22	18:57:26	25,68	59,02	411,10
15/07/22	19:02:30	25,65	59,14	408,39
15/07/22	19:07:35	25,60	59,29	409,84
15/07/22	19:12:40	25,58	59,41	406,12
15/07/22	19:17:44	25,52	59,54	407,96
15/07/22	19:22:49	25,45	59,69	403,27
15/07/22	19:27:54	25,42	59,82	408,19
15/07/22	19:32:59	25,37	59,93	408,81
15/07/22	19:38:12	25,32	60,03	411,50
15/07/22	19:43:20	25,30	60,15	411,07
15/07/22	19:48:25	25,25	60,28	410,05
15/07/22	19:53:47	25,22	60,37	412,11
15/07/22	19:58:51	25,18	60,51	415,33
15/07/22	20:03:56	25,17	60,57	413,38
15/07/22	20:09:01	25,14	60,57	417,00
15/07/22	20:14:05	25,07	60,73	421,16
15/07/22	20:19:10	25,05	60,74	420,56
15/07/22	20:24:15	25,03	60,75	423,41
15/07/22	20:29:20	24,97	60,67	417,88
15/07/22	20:34:24	24,93	60,78	421,12
15/07/22	20:39:29	24,90	60,77	416,54
15/07/22	20:44:34	24,86	60,90	419,91
15/07/22	20:49:39	24,83	60,96	420,46
15/07/22	20:54:43	24,79	61,03	422,43
15/07/22	20:59:48	24,77	60,97	420,08
15/07/22	21:04:53	24,73	61,07	427,32
15/07/22	21:10:02	24,73	61,14	423,53
15/07/22	21:15:06	24,67	61,26	428,38
15/07/22	21:20:11	24,64	61,25	427,79
15/07/22	21:25:16	24,63	61,30	422,27
15/07/22	21:30:21	24,60	61,36	421,04
15/07/22	21:35:26	24,57	61,43	419,00
15/07/22	21:40:30	24,54	61,46	421,01
15/07/22	21:45:35	24,53	61,51	418,41
15/07/22	21:50:40	24,52	61,43	421,80
15/07/22	21:55:45	24,52	61,51	424,56
15/07/22	22:00:49	24,49	61,53	422,14
15/07/22	22:05:54	24,45	61,55	423,13
15/07/22	22:10:59	24,43	61,61	422,79
15/07/22	22:16:04	24,42	61,70	419,47
15/07/22	22:21:08	24,42	61,80	420,84
15/07/22	22:26:13	24,35	61,89	428,38
15/07/22	22:31:18	24,33	61,98	421,24
15/07/22	22:36:22	24,36	61,99	420,98
15/07/22	22:41:27	24,32	62,11	423,09
15/07/22	22:46:32	24,32	62,14	425,10
15/07/22	22:51:37	24,28	62,15	423,35
15/07/22	22:56:41	24,26	62,19	423,62
15/07/22	23:01:46	24,24	62,22	424,56
15/07/22	23:06:51	24,21	62,32	426,06
15/07/22	23:11:56	24,18	62,40	427,30
15/07/22	23:17:00	24,19	62,46	428,43
15/07/22	23:22:09	24,18	62,53	420,24
15/07/22	23:27:14	24,19	62,53	417,49
15/07/22	23:32:19	24,16	62,58	424,00
15/07/22	23:37:23	24,15	62,59	416,49
15/07/22	23:42:28	24,14	62,65	418,05
15/07/22	23:47:33	24,14	62,69	419,92
15/07/22	23:52:46	24,08	62,80	416,54
15/07/22	23:57:51	24,08	62,86	420,17
16/07/22	00:02:55	24,11	62,94	418,20
16/07/22	00:08:00	24,05	63,00	415,38
16/07/22	00:13:05	24,04	62,99	422,71
16/07/22	00:18:10	24,02	63,06	424,97
16/07/22	00:38:53	23,99	63,08	419,67
16/07/22	00:43:58	23,96	63,10	413,72
16/07/22	00:49:03	23,98	63,11	419,49
16/07/22	00:54:08	23,95	63,08	415,16
16/07/22	00:59:12	23,95	63,17	419,55
16/07/22	01:04:17	23,94	63,25	416,01
16/07/22	01:09:22	23,95	63,30	415,13
16/07/22	01:14:26	23,94	63,38	412,47
16/07/22	01:19:31	23,95	63,41	417,90
16/07/22	01:24:36	23,92	63,41	420,82
16/07/22	01:29:41	23,92	63,47	406,45
16/07/22	01:34:45	23,91	63,46	414,89
16/07/22	01:39:50	23,89	63,55	419,70
16/07/22	01:44:55	23,89	63,55	424,37
16/07/22	01:50:00	23,88	63,59	423,57
16/07/22	01:55:04	23,88	63,59	412,59
16/07/22	02:00:09	23,87	63,63	416,01
16/07/22	02:05:14	23,87	63,68	416,10
16/07/22	02:10:18	23,87	63,73	412,08
16/07/22	02:15:23	23,85	63,80	414,42
16/07/22	02:20:28	23,85	63,84	419,77
16/07/22	02:25:32	23,83	63,81	418,65
16/07/22	02:30:37	23,83	63,88	415,73
16/07/22	02:35:42	23,84	63,91	411,45
16/07/22	02:40:46	23,83	63,98	411,69
16/07/22	02:45:51	23,78	64,03	415,23
16/07/22	02:50:56	23,80	64,09	415,71
16/07/22	02:56:01	23,81	64,14	419,71
16/07/22	03:01:05	23,78	64,16	414,42
16/07/22	03:06:10	23,78	64,15	414,80
16/07/22	03:11:15	23,78	64,15	416,13
16/07/22	03:16:19	23,75	64,18	412,41
16/07/22	03:21:24	23,77	64,21	416,01
16/07/22	03:26:29	23,74	64,22	417,60
16/07/22	03:31:34	23,75	64,31	417,09
16/07/22	03:36:38	23,73	64,38	413,90
16/07/22	03:41:43	23,74	64,46	412,03
16/07/22	03:46:48	23,74	64,50	410,80
16/07/22	03:51:53	23,71	64,50	413,22
16/07/22	03:56:57	23,73	64,50	415,26
16/07/22	04:02:02	23,70	64,49	417,43
16/07/22	04:07:07	23,68	64,51	421,79
16/07/22	04:12:11	23,71	64,47	417,22
16/07/22	04:17:16	23,67	64,50	418,90
16/07/22	04:22:21	23,67	64,48	418,42
16/07/22	04:27:25	23,66	64,50	415,53
16/07/22	04:32:30	23,63	64,52	420,25
16/07/22	04:37:35	23,63	64,53	415,39
16/07/22	04:42:40	23,63	64,61	415,65
16/07/22	04:47:44	23,63	64,66	415,40
16/07/22	04:52:49	23,63	64,73	413,32
16/07/22	04:57:54	23,58	64,73	412,43
16/07/22	05:02:58	23,60	64,82	411,06
16/07/22	05:08:03	23,60	64,85	410,71
16/07/22	05:13:08	23,58	64,82	415,36
16/07/22	05:18:13	23,60	64,85	413,38
16/07/22	05:23:17	23,58	64,79	412,46
16/07/22	05:28:22	23,57	64,86	415,53
16/07/22	05:33:27	23,56	64,86	418,64
16/07/22	05:38:32	23,57	64,87	421,49
16/07/22	05:43:36	23,57	64,90	417,88
16/07/22	05:48:41	23,53	64,96	416,96
16/07/22	05:53:46	23,56	65,07	411,98
16/07/22	05:58:51	23,53	65,12	415,39
16/07/22	06:04:00	23,51	65,20	414,08
16/07/22	06:09:04	23,53	65,30	414,53
16/07/22	06:14:13	23,50	65,27	411,91
16/07/22	06:19:18	23,51	65,36	406,35
16/07/22	06:24:23	23,51	65,41	411,27
16/07/22	06:29:28	23,48	65,54	410,86
16/07/22	06:34:32	23,50	65,59	412,83
16/07/22	06:39:37	23,47	65,61	415,61
16/07/22	06:44:42	23,50	65,61	411,48
16/07/22	06:49:46	23,47	65,67	413,54
16/07/22	07:15:43	23,46	66,01	416,26
16/07/22	07:20:48	23,44	66,09	410,89
16/07/22	07:25:53	23,44	66,17	415,50
16/07/22	07:30:57	23,46	66,26	414,94
16/07/22	07:36:02	23,44	66,31	411,56
16/07/22	07:41:07	23,43	66,39	416,26
16/07/22	07:46:11	23,43	66,42	415,39
16/07/22	07:51:16	23,41	66,45	409,33
16/07/22	07:56:21	23,40	66,49	408,17
16/07/22	08:01:26	23,43	66,45	409,28
16/07/22	08:06:30	23,41	66,40	413,75
16/07/22	08:11:35	23,44	66,43	401,69
16/07/22	08:16:40	23,41	66,47	405,78
16/07/22	08:21:44	23,43	66,53	409,49
16/07/22	08:26:49	23,40	66,52	415,90
16/07/22	08:31:54	23,43	66,56	409,03
16/07/22	08:36:59	23,40	66,62	409,40
16/07/22	08:42:03	23,43	66,65	407,72
16/07/22	08:47:08	23,44	66,74	406,93
16/07/22	08:52:13	23,46	66,76	408,27
16/07/22	08:57:18	23,46	66,80	407,38
16/07/22	09:02:23	23,51	66,78	409,46
16/07/22	09:07:27	23,50	66,73	410,85
16/07/22	09:12:32	23,53	66,75	411,93
16/07/22	09:17:37	23,53	66,75	414,47
16/07/22	09:22:41	23,53	66,73	406,54
16/07/22	09:27:46	23,54	66,69	412,15
16/07/22	09:32:51	23,51	66,66	408,88
16/07/22	09:37:56	23,56	66,64	408,50
16/07/22	09:43:01	23,56	66,58	404,05
16/07/22	09:48:05	23,57	66,49	403,16
16/07/22	09:53:10	23,60	66,50	408,15
16/07/22	09:58:15	23,63	66,50	406,66
16/07/22	10:03:20	23,64	66,50	408,07
16/07/22	10:08:24	23,61	66,50	406,85
16/07/22	10:13:29	23,64	66,42	407,92
16/07/22	10:18:34	23,63	66,32	404,67
16/07/22	10:23:39	23,67	66,21	407,43
16/07/22	10:28:43	23,67	66,18	407,60
16/07/22	10:33:48	23,68	66,07	410,03
16/07/22	10:38:53	23,68	66,03	404,66
16/07/22	10:43:58	23,73	66,04	407,01
16/07/22	10:49:02	23,73	65,94	406,86
16/07/22	10:54:07	23,75	65,97	407,91
16/07/22	10:59:12	23,78	65,90	406,67
16/07/22	11:04:17	23,78	65,85	412,09
16/07/22	11:09:21	23,78	65,78	413,26
16/07/22	11:14:26	23,81	65,70	414,55
16/07/22	11:19:31	23,81	65,67	417,93
16/07/22	11:24:36	23,83	65,70	416,11
16/07/22	11:29:40	23,83	65,72	415,62
16/07/22	11:34:45	23,87	65,74	412,81
16/07/22	11:39:50	23,85	65,74	409,88
16/07/22	11:44:55	23,85	65,72	412,06
16/07/22	11:49:59	23,89	65,69	413,94
16/07/22	11:55:04	23,92	65,68	414,97
16/07/22	12:00:09	23,95	65,58	414,17
16/07/22	12:05:13	23,96	65,51	410,00
16/07/22	12:10:18	24,04	65,47	414,70
16/07/22	12:15:23	24,06	65,42	414,27
16/07/22	12:20:27	24,11	65,42	411,95
16/07/22	12:25:32	24,14	65,25	414,46
16/07/22	12:30:37	24,15	65,11	411,72
16/07/22	12:35:41	24,21	64,94	419,91
16/07/22	12:40:46	24,22	64,77	418,27
16/07/22	12:45:51	24,26	64,57	424,86
16/07/22	12:50:55	24,36	64,43	421,54
16/07/22	12:56:00	24,36	64,33	418,58
16/07/22	13:01:05	24,39	64,29	427,04
16/07/22	13:06:09	24,39	64,24	421,05
16/07/22	13:11:14	24,38	64,20	416,44
16/07/22	13:16:19	24,38	64,18	413,17
16/07/22	13:21:23	24,38	64,20	420,53
16/07/22	13:26:28	24,40	64,14	420,49
16/07/22	13:31:33	24,42	64,13	419,55
16/07/22	13:36:37	24,39	64,09	419,68
16/07/22	13:41:42	24,38	64,02	421,60
16/07/22	13:46:47	24,39	64,03	418,38
16/07/22	13:51:52	24,42	63,92	424,07
16/07/22	13:56:56	24,45	63,91	419,49
16/07/22	14:02:01	24,45	63,95	424,13
16/07/22	14:07:06	24,46	64,00	423,09
16/07/22	14:12:11	24,43	64,06	424,98
16/07/22	14:17:15	24,42	64,14	415,12
16/07/22	14:22:20	24,42	64,17	417,84
16/07/22	14:27:25	24,43	64,21	414,79
16/07/22	14:32:30	24,42	64,27	416,02
16/07/22	14:37:34	24,43	64,33	414,45
16/07/22	14:42:39	24,43	64,33	413,58
16/07/22	14:47:48	24,43	64,33	415,28
16/07/22	14:52:53	24,42	64,34	412,85
16/07/22	14:57:57	24,42	64,37	415,97
16/07/22	15:03:02	24,40	64,39	422,23
16/07/22	15:08:07	24,42	64,43	421,10
16/07/22	15:13:11	24,38	64,40	416,38
16/07/22	15:18:16	24,39	64,42	420,93
16/07/22	15:23:21	24,38	64,44	422,16
16/07/22	15:28:26	24,39	64,45	422,57
16/07/22	15:33:30	24,40	64,36	419,56
16/07/22	15:38:35	24,40	64,37	416,08
16/07/22	15:43:40	24,46	64,25	417,19
16/07/22	15:48:44	24,49	64,20	416,97
16/07/22	15:53:49	24,47	64,23	417,96
16/07/22	15:58:53	24,53	64,19	419,95
16/07/22	16:03:58	24,53	64,21	415,17
16/07/22	16:09:03	24,53	64,22	415,88
16/07/22	16:14:07	24,53	64,25	425,07
16/07/22	16:19:12	24,54	64,22	428,85
16/07/22	16:29:38	24,60	64,37	419,99
16/07/22	16:34:43	24,62	64,32	419,92
16/07/22	16:39:47	24,64	64,23	417,33
16/07/22	16:44:52	24,67	64,23	427,84
16/07/22	16:49:57	24,70	64,25	420,61
16/07/22	16:55:02	24,72	64,18	423,69
16/07/22	17:00:06	24,70	64,14	421,33
16/07/22	17:05:11	24,74	64,04	420,36
16/07/22	17:10:16	24,79	63,95	428,15
16/07/22	17:15:21	24,87	63,73	425,16
16/07/22	17:20:25	24,90	63,56	417,38
16/07/22	17:25:34	24,98	63,43	413,27
16/07/22	17:30:39	25,03	63,32	409,28
16/07/22	17:35:44	25,05	63,25	413,54
16/07/22	17:40:48	25,07	63,16	414,48
16/07/22	17:45:53	25,05	63,15	418,91
16/07/22	17:50:58	25,07	63,24	417,62
16/07/22	17:56:11	25,07	63,31	418,37
16/07/22	18:01:16	25,08	63,29	421,65
16/07/22	18:06:20	25,10	63,33	416,06
16/07/22	18:11:25	25,11	63,38	419,50
16/07/22	18:16:30	25,08	63,47	419,94
16/07/22	18:21:34	25,15	63,52	416,14
16/07/22	18:26:39	25,11	63,47	414,85
16/07/22	18:31:44	25,08	63,55	411,28
16/07/22	18:36:48	25,07	63,62	411,07
16/07/22	18:41:53	25,12	63,73	411,93
16/07/22	18:46:58	25,12	63,70	415,58
16/07/22	18:52:02	25,14	63,69	414,20
16/07/22	18:57:07	25,11	63,79	413,96
16/07/22	19:02:12	25,11	63,90	413,44
16/07/22	19:07:16	25,07	64,04	413,39
16/07/22	19:12:21	25,04	64,10	409,29
16/07/22	19:17:26	25,00	64,29	408,91
16/07/22	19:22:39	24,97	64,39	406,95
16/07/22	19:27:43	24,91	64,63	419,51
16/07/22	19:32:48	24,89	64,68	415,92
16/07/22	19:37:57	24,89	64,78	421,61
16/07/22	19:43:02	24,80	64,83	417,42
16/07/22	19:48:06	24,81	64,91	415,78
16/07/22	19:53:11	24,77	64,94	409,49
16/07/22	19:58:16	24,76	65,00	411,28
16/07/22	20:03:21	24,70	65,14	416,81
16/07/22	20:08:25	24,70	65,20	413,94
16/07/22	20:13:30	24,66	65,24	416,50
16/07/22	20:23:39	24,62	65,39	413,86
16/07/22	20:28:44	24,59	65,50	415,97
16/07/22	20:33:49	24,56	65,54	420,69
16/07/22	20:38:53	24,52	65,52	424,24
16/07/22	20:43:58	24,50	65,55	412,25
16/07/22	20:49:03	24,47	65,58	413,53
16/07/22	20:54:08	24,45	65,60	414,13
16/07/22	20:59:12	24,40	65,68	412,93
16/07/22	21:04:17	24,40	65,70	412,57
16/07/22	21:09:22	24,35	65,59	414,34
16/07/22	21:14:26	24,33	65,56	410,35
16/07/22	21:19:31	24,32	65,51	415,50
16/07/22	21:24:36	24,28	65,59	411,08
16/07/22	21:29:41	24,26	65,63	415,53
16/07/22	21:34:45	24,25	65,56	419,81
16/07/22	21:39:50	24,24	65,60	421,71
16/07/22	21:44:55	24,19	65,58	424,60
16/07/22	21:49:59	24,21	65,64	414,69
16/07/22	21:55:04	24,16	65,67	420,40
16/07/22	22:00:09	24,12	65,64	420,92
16/07/22	22:05:13	24,11	65,71	421,46
16/07/22	22:10:18	24,09	65,66	418,30
16/07/22	22:15:27	24,05	65,61	418,64
16/07/22	22:20:36	24,04	65,63	416,85
16/07/22	22:25:40	24,04	65,59	410,83
16/07/22	22:30:45	24,01	65,64	411,72
16/07/22	22:35:50	24,01	65,64	415,31
16/07/22	22:41:03	23,95	65,66	420,29
16/07/22	22:46:16	23,96	65,69	415,62
16/07/22	22:51:29	23,92	65,75	422,99
16/07/22	22:56:34	23,94	65,86	425,90
16/07/22	23:01:38	23,91	65,80	426,02
16/07/22	23:06:43	23,88	65,82	421,31
16/07/22	23:11:52	23,87	65,77	422,64
16/07/22	23:16:57	23,84	65,75	424,22
16/07/22	23:22:01	23,85	65,83	416,08
16/07/22	23:27:06	23,81	65,79	425,06
16/07/22	23:32:11	23,81	65,90	426,46
16/07/22	23:37:15	23,78	65,91	423,74
16/07/22	23:42:20	23,78	65,91	418,59
16/07/22	23:47:25	23,77	65,86	416,42
16/07/22	23:52:30	23,75	65,84	424,06
16/07/22	23:57:34	23,74	65,83	427,37
17/07/22	00:02:39	23,73	65,86	429,66
17/07/22	00:07:44	23,71	65,93	430,44
17/07/22	00:12:48	23,71	65,94	425,87
17/07/22	00:17:53	23,68	65,94	427,96
17/07/22	00:22:58	23,68	65,98	422,16
17/07/22	00:33:24	23,66	65,89	419,10
17/07/22	00:43:49	23,63	65,85	423,07
17/07/22	00:48:54	23,64	65,79	428,95
17/07/22	00:53:59	23,60	65,78	426,38
17/07/22	00:59:03	23,60	65,81	430,27
17/07/22	01:04:08	23,57	65,89	423,70
17/07/22	01:09:13	23,58	65,88	422,03
17/07/22	01:14:18	23,57	65,90	425,39
17/07/22	01:19:23	23,57	65,90	426,36
17/07/22	01:24:27	23,54	65,84	424,45
17/07/22	01:29:32	23,51	65,81	423,93
17/07/22	01:34:37	23,56	65,81	425,69
17/07/22	01:39:41	23,53	65,87	424,60
17/07/22	01:44:46	23,53	65,89	420,41
17/07/22	01:49:51	23,53	65,97	427,12
17/07/22	01:54:56	23,50	66,04	427,71
17/07/22	02:00:00	23,47	66,11	429,20
17/07/22	02:05:05	23,46	66,11	425,02
17/07/22	02:10:10	23,46	66,17	427,92
17/07/22	02:15:14	23,46	66,10	430,48
17/07/22	02:20:19	23,43	66,11	425,46
17/07/22	02:25:24	23,46	66,05	426,85
17/07/22	02:30:29	23,43	66,12	424,88
17/07/22	02:35:33	23,41	66,10	427,55
17/07/22	02:40:38	23,41	66,13	426,18
17/07/22	02:45:43	23,41	66,17	425,69
17/07/22	02:50:47	23,41	66,26	430,03
17/07/22	02:55:52	23,40	66,22	425,40
17/07/22	03:00:57	23,38	66,27	421,10
17/07/22	03:06:01	23,38	66,31	420,59
17/07/22	03:11:06	23,36	66,32	418,98
17/07/22	03:16:11	23,37	66,34	417,37
17/07/22	03:26:20	23,37	66,38	415,42
17/07/22	03:31:25	23,36	66,41	408,93
17/07/22	03:36:30	23,36	66,36	413,96
17/07/22	03:41:34	23,34	66,34	417,52
17/07/22	03:46:39	23,34	66,26	419,58
17/07/22	03:51:44	23,32	66,25	418,68
17/07/22	03:56:48	23,34	66,26	420,14
17/07/22	04:01:53	23,30	66,25	421,96
17/07/22	04:06:58	23,30	66,27	417,22
17/07/22	04:12:03	23,32	66,29	416,41
17/07/22	04:17:07	23,30	66,30	413,67
17/07/22	04:22:12	23,29	66,34	423,32
17/07/22	04:27:17	23,27	66,44	413,92
17/07/22	04:32:21	23,29	66,47	418,10
17/07/22	04:37:26	23,29	66,63	419,36
17/07/22	04:42:30	23,27	66,70	417,80
17/07/22	04:47:35	23,27	66,74	416,54
17/07/22	04:52:40	23,27	66,76	421,74
17/07/22	04:57:45	23,25	66,78	419,69
17/07/22	05:02:49	23,23	66,83	414,66
17/07/22	05:07:54	23,25	66,93	413,11
17/07/22	05:12:59	23,26	66,98	411,01
17/07/22	05:18:04	23,23	66,99	420,59
17/07/22	05:23:08	23,25	66,94	417,20
17/07/22	05:28:13	23,20	66,96	415,34
17/07/22	05:33:18	23,25	66,97	412,53
17/07/22	05:38:22	23,22	66,93	415,99
17/07/22	05:43:27	23,23	66,93	415,31
17/07/22	05:48:40	23,20	66,88	418,76
17/07/22	05:53:45	23,22	66,80	414,90
17/07/22	05:58:50	23,22	66,77	419,65
17/07/22	06:03:54	23,19	66,72	417,99
17/07/22	06:08:59	23,16	66,67	414,73
17/07/22	06:14:04	23,20	66,72	416,98
17/07/22	06:19:09	23,19	66,72	423,59
17/07/22	06:24:13	23,17	66,75	418,74
17/07/22	06:29:18	23,17	66,87	413,68
17/07/22	06:39:27	23,17	67,09	419,02
17/07/22	06:44:32	23,12	67,06	414,49
17/07/22	06:49:37	23,16	67,09	412,17
17/07/22	06:54:41	23,13	67,09	413,19
17/07/22	06:59:46	23,13	67,07	410,36
17/07/22	07:04:50	23,10	67,01	416,75
17/07/22	07:09:55	23,12	67,06	419,31
17/07/22	07:15:00	23,10	67,06	418,98
17/07/22	07:20:05	23,12	67,14	412,80
17/07/22	07:25:09	23,10	67,17	416,98
17/07/22	07:30:14	23,08	67,18	413,55
17/07/22	07:35:19	23,08	67,19	412,69
17/07/22	07:40:23	23,08	67,21	414,84
17/07/22	07:45:28	23,09	67,18	418,32
17/07/22	07:50:33	23,08	67,20	417,47
17/07/22	07:55:37	23,06	67,24	414,86
17/07/22	08:00:46	23,06	67,20	413,37
17/07/22	08:05:51	23,06	67,16	412,60
17/07/22	08:10:56	23,06	67,10	410,78
17/07/22	08:16:00	23,05	67,05	414,43
17/07/22	08:21:05	23,05	66,95	411,12
17/07/22	08:26:10	23,00	66,93	407,81
17/07/22	08:31:15	23,03	66,89	408,28
17/07/22	08:36:19	23,05	66,89	410,31
17/07/22	08:41:24	23,03	66,93	407,10
17/07/22	08:46:29	23,03	66,95	408,61
17/07/22	08:51:34	23,02	66,97	413,75
17/07/22	08:56:38	23,05	66,89	411,63
17/07/22	09:01:43	23,02	66,82	410,82
17/07/22	09:06:48	23,05	66,78	413,69
17/07/22	09:11:52	23,05	66,77	415,50
17/07/22	09:16:57	23,00	66,76	412,86
17/07/22	09:22:02	23,06	66,76	419,66
17/07/22	09:27:07	23,06	66,84	418,27
17/07/22	09:32:11	23,05	66,83	411,45
17/07/22	09:37:16	23,06	66,82	410,83
17/07/22	09:42:21	23,06	66,78	411,33
17/07/22	09:47:26	23,08	66,74	414,31
17/07/22	09:52:30	23,08	66,74	415,34
17/07/22	09:57:35	23,06	66,75	411,80
17/07/22	10:02:40	23,09	66,80	414,69
17/07/22	10:07:45	23,12	66,91	417,02
17/07/22	10:12:50	23,12	66,96	416,10
17/07/22	10:17:54	23,13	67,01	417,28
17/07/22	10:22:59	23,15	67,05	417,83
17/07/22	10:28:04	23,15	67,05	418,96
17/07/22	10:33:08	23,16	67,08	418,38
17/07/22	10:38:13	23,17	67,09	421,34
17/07/22	10:43:18	23,17	67,08	418,65
17/07/22	10:48:22	23,20	67,14	418,39
17/07/22	10:53:27	23,22	67,11	422,21
17/07/22	10:58:32	23,25	67,15	422,30
17/07/22	11:03:37	23,27	67,03	424,59
17/07/22	11:08:41	23,29	66,95	415,38
17/07/22	11:13:46	23,32	66,81	417,36
17/07/22	11:18:51	23,36	66,73	410,73
17/07/22	11:23:55	23,37	66,60	418,03
17/07/22	11:29:00	23,38	66,51	420,79
17/07/22	11:34:05	23,41	66,41	418,52
17/07/22	11:39:10	23,46	66,34	411,33
17/07/22	11:44:14	23,48	66,21	411,27
17/07/22	11:49:19	23,50	66,14	412,58
17/07/22	11:54:24	23,56	66,04	415,38
17/07/22	11:59:29	23,58	65,91	423,74
17/07/22	12:04:33	23,61	65,85	419,70
17/07/22	12:09:38	23,66	65,68	419,60
17/07/22	12:14:43	23,67	65,69	417,29
17/07/22	12:19:47	23,73	65,64	413,48
17/07/22	12:35:14	23,88	65,60	413,99
17/07/22	12:40:19	23,89	65,55	414,12
17/07/22	12:45:23	23,92	65,46	421,26
17/07/22	12:50:28	23,96	65,35	418,96
17/07/22	12:55:33	24,05	65,27	418,36
17/07/22	13:00:37	24,09	65,22	416,30
17/07/22	13:05:42	24,15	65,09	416,32
17/07/22	13:15:51	24,52	64,08	419,76
17/07/22	13:20:56	24,32	64,86	420,63
17/07/22	13:26:01	24,31	65,03	426,42
17/07/22	13:31:06	24,33	65,06	419,93
17/07/22	13:36:10	24,33	65,12	419,63
17/07/22	13:41:15	24,36	65,23	413,92
17/07/22	13:46:20	24,40	65,31	415,32
17/07/22	13:51:24	24,42	65,34	417,47
17/07/22	13:56:29	24,45	65,39	418,98
17/07/22	14:01:34	24,46	65,44	418,53
17/07/22	14:06:38	24,49	65,49	418,98
17/07/22	14:11:43	24,53	65,56	413,58
17/07/22	14:16:48	24,50	65,75	418,52
17/07/22	14:21:52	24,57	66,03	419,05
17/07/22	14:26:57	24,56	66,08	417,64
17/07/22	14:32:02	24,60	66,30	420,85
17/07/22	14:37:10	24,62	66,43	424,58
17/07/22	14:42:15	24,72	66,54	419,57
17/07/22	14:47:20	24,72	66,84	419,08
17/07/22	14:52:25	24,74	66,95	419,01
17/07/22	14:57:29	24,76	67,12	423,43
17/07/22	15:02:34	24,76	67,14	423,89
17/07/22	15:07:39	24,76	67,08	427,19
17/07/22	15:12:43	24,79	66,98	430,35
17/07/22	15:17:48	24,81	66,82	424,31
17/07/22	15:22:53	24,81	66,65	421,52
17/07/22	15:27:57	24,83	66,47	420,59
17/07/22	15:33:02	24,83	66,29	418,27
17/07/22	15:38:07	24,87	66,13	416,37
17/07/22	15:43:11	24,87	66,12	420,31
17/07/22	15:48:16	24,86	65,96	425,58
17/07/22	15:53:21	24,89	65,87	426,96
17/07/22	15:58:25	24,89	65,81	426,09
17/07/22	16:03:38	24,89	65,62	425,59
17/07/22	16:08:51	24,90	65,48	421,57
17/07/22	16:13:56	24,91	65,36	423,86
17/07/22	16:19:01	24,90	65,19	429,16
17/07/22	16:24:06	24,93	64,91	431,25
17/07/22	16:29:10	24,94	64,67	431,01
17/07/22	16:34:15	24,95	64,44	431,70
17/07/22	16:39:20	24,93	64,34	428,19
