Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
03/08/22	21:30:43	25,45	65,94	409,94
03/08/22	21:35:47	25,18	66,74	410,06
03/08/22	21:40:50	25,11	66,82	413,44
03/08/22	21:45:54	25,07	66,80	410,06
03/08/22	21:50:57	25,06	66,89	414,03
03/08/22	21:56:01	25,02	66,92	413,58
03/08/22	22:01:05	24,97	66,92	412,42
03/08/22	22:06:08	24,97	67,03	410,12
03/08/22	22:11:12	24,94	67,05	412,04
03/08/22	22:16:15	24,93	67,12	408,68
03/08/22	22:21:19	24,86	67,11	410,79
03/08/22	22:26:22	24,85	67,12	412,31
03/08/22	22:31:26	24,86	67,06	408,81
03/08/22	22:36:30	24,85	67,10	409,42
03/08/22	22:41:33	24,82	67,26	408,66
03/08/22	22:46:37	24,83	67,39	413,28
03/08/22	22:51:40	24,78	67,38	408,76
03/08/22	22:56:44	24,75	67,39	405,87
03/08/22	23:01:47	24,74	67,39	405,91
03/08/22	23:06:51	24,74	67,32	411,63
03/08/22	23:11:54	24,74	67,41	407,44
03/08/22	23:16:58	24,71	67,45	404,89
03/08/22	23:22:01	24,69	67,60	406,93
03/08/22	23:27:05	24,66	67,61	406,51
03/08/22	23:32:08	24,65	67,58	409,07
03/08/22	23:37:12	24,63	67,68	409,91
03/08/22	23:42:15	24,63	67,74	405,91
03/08/22	23:47:19	24,62	67,75	406,95
03/08/22	23:52:23	24,59	67,75	406,73
03/08/22	23:57:26	24,59	67,76	409,43
04/08/22	00:02:30	24,56	67,85	406,65
04/08/22	00:07:33	24,54	67,84	409,71
04/08/22	00:12:37	24,52	67,82	412,41
04/08/22	00:22:52	24,50	67,88	401,84
04/08/22	00:27:55	24,50	67,89	404,65
04/08/22	00:32:59	24,50	67,92	408,63
04/08/22	00:38:02	24,47	67,95	406,76
04/08/22	00:43:06	24,45	67,96	402,48
04/08/22	00:48:09	24,41	67,93	406,71
04/08/22	00:53:13	24,41	67,97	407,69
04/08/22	00:58:17	24,41	67,99	408,38
04/08/22	01:03:20	24,40	67,99	411,04
04/08/22	01:08:23	24,37	68,00	412,47
04/08/22	01:13:27	24,35	68,05	412,21
04/08/22	01:18:31	24,34	68,05	408,31
04/08/22	01:23:34	24,34	68,03	406,15
04/08/22	01:28:38	24,33	68,00	403,82
04/08/22	01:33:41	24,31	68,08	401,18
04/08/22	01:38:44	24,31	68,06	401,07
04/08/22	01:43:48	24,28	68,12	410,38
04/08/22	01:48:51	24,30	68,11	413,39
04/08/22	01:53:55	24,30	68,09	406,54
04/08/22	01:58:58	24,27	68,19	400,10
04/08/22	02:04:02	24,26	68,16	405,82
04/08/22	02:09:05	24,23	68,18	402,67
04/08/22	02:14:09	24,26	68,19	401,32
04/08/22	02:19:12	24,24	68,28	400,29
04/08/22	02:24:16	24,23	68,22	404,36
04/08/22	02:29:19	24,20	68,26	408,28
04/08/22	02:34:23	24,22	68,28	405,85
04/08/22	02:39:26	24,22	68,30	408,23
04/08/22	02:44:30	24,19	68,34	407,42
04/08/22	02:49:33	24,22	68,33	406,79
04/08/22	02:54:37	24,20	68,36	404,12
04/08/22	02:59:40	24,16	68,35	408,03
04/08/22	03:04:44	24,17	68,40	403,98
04/08/22	03:09:47	24,17	68,35	404,96
04/08/22	03:14:51	24,17	68,41	407,74
04/08/22	03:19:54	24,16	68,39	410,43
04/08/22	03:24:58	24,14	68,37	412,54
04/08/22	03:30:05	24,14	68,36	414,76
04/08/22	03:35:09	24,16	68,41	414,57
04/08/22	03:40:12	24,13	68,36	407,67
04/08/22	03:45:16	24,13	68,36	406,71
04/08/22	03:50:19	24,13	68,37	415,49
04/08/22	03:55:23	24,13	68,32	416,21
04/08/22	04:00:34	24,12	68,39	417,51
04/08/22	04:16:01	24,08	68,30	420,27
04/08/22	04:21:13	24,10	68,24	422,68
04/08/22	04:26:16	24,08	68,24	416,18
04/08/22	04:31:20	24,08	68,24	418,63
04/08/22	04:36:23	24,08	68,27	415,86
04/08/22	04:41:27	24,07	68,24	419,87
04/08/22	04:46:30	24,07	68,25	414,16
04/08/22	04:51:34	24,06	68,27	410,00
04/08/22	04:56:37	24,06	68,23	414,66
04/08/22	05:01:41	24,07	68,25	416,15
04/08/22	05:06:44	24,06	68,21	414,31
04/08/22	05:11:47	24,06	68,25	418,18
04/08/22	05:16:51	24,06	68,23	413,50
04/08/22	05:21:54	24,06	68,25	417,40
04/08/22	05:26:58	24,06	68,25	418,34
04/08/22	05:32:01	24,03	68,21	415,89
04/08/22	05:37:05	24,04	68,22	418,68
04/08/22	05:42:08	24,03	68,23	414,89
04/08/22	05:47:12	24,00	68,26	417,56
04/08/22	05:52:15	24,03	68,24	418,20
04/08/22	05:57:19	23,99	68,23	414,73
04/08/22	06:02:22	24,00	68,19	419,57
04/08/22	06:07:26	24,00	68,27	418,11
04/08/22	06:12:29	23,99	68,21	421,41
04/08/22	06:17:33	23,99	68,20	417,14
04/08/22	06:22:36	23,99	68,25	415,76
04/08/22	06:27:40	24,00	68,22	411,36
04/08/22	06:32:43	23,99	68,23	416,77
04/08/22	06:37:47	23,96	68,29	419,35
04/08/22	06:42:50	23,97	68,20	420,19
04/08/22	06:47:54	23,97	68,26	410,46
04/08/22	06:52:57	23,96	68,19	413,02
04/08/22	06:58:05	23,96	68,20	415,09
04/08/22	07:03:08	23,97	68,16	417,39
04/08/22	07:08:12	23,95	68,08	415,43
04/08/22	07:13:15	23,96	68,06	417,41
04/08/22	07:18:19	23,95	68,10	412,73
04/08/22	07:23:22	23,93	68,09	408,23
04/08/22	07:28:26	23,96	68,06	411,57
04/08/22	07:33:33	23,93	68,08	409,96
04/08/22	07:38:37	23,92	68,10	416,51
04/08/22	07:43:40	23,92	68,07	413,76
04/08/22	07:48:43	23,93	68,02	416,01
04/08/22	07:53:47	23,89	68,04	410,75
04/08/22	07:58:50	23,89	68,05	414,97
04/08/22	08:03:54	23,89	68,06	407,65
04/08/22	08:08:57	23,89	68,02	407,02
04/08/22	08:14:01	23,90	68,09	413,66
04/08/22	08:19:04	23,89	68,00	416,18
04/08/22	08:29:19	23,86	67,99	415,56
04/08/22	08:34:23	23,88	67,98	416,52
04/08/22	08:39:26	23,86	67,90	415,57
04/08/22	08:44:30	23,85	67,88	417,10
04/08/22	08:49:33	23,85	67,89	423,40
04/08/22	08:54:37	23,85	67,89	422,09
04/08/22	08:59:40	23,86	67,88	420,63
04/08/22	09:04:44	23,85	67,89	417,20
04/08/22	09:09:47	23,85	67,87	416,31
04/08/22	09:14:51	23,85	67,86	424,98
04/08/22	09:19:54	23,85	67,82	420,71
04/08/22	09:24:58	23,83	67,84	421,91
04/08/22	09:30:01	23,85	67,83	420,41
04/08/22	09:35:04	23,85	67,82	416,29
04/08/22	09:40:08	23,85	67,87	416,90
04/08/22	09:50:23	23,86	67,83	418,31
04/08/22	10:05:58	23,88	67,73	416,30
04/08/22	10:11:01	23,88	67,73	420,29
04/08/22	10:16:05	23,89	67,70	417,20
04/08/22	10:26:20	23,90	67,70	413,25
04/08/22	10:31:32	23,88	67,70	413,40
04/08/22	10:36:35	23,92	67,61	413,11
04/08/22	10:41:39	23,92	67,63	410,43
04/08/22	10:46:42	23,95	67,55	409,97
04/08/22	10:51:45	23,92	67,54	415,28
04/08/22	10:56:49	23,95	67,64	411,16
04/08/22	11:01:52	23,96	67,63	409,98
04/08/22	11:06:56	23,96	67,56	411,21
04/08/22	11:22:23	23,99	67,54	410,13
04/08/22	11:27:35	24,01	67,50	408,72
04/08/22	11:32:38	24,04	67,45	409,52
04/08/22	11:37:41	24,06	67,48	404,94
04/08/22	11:42:45	24,06	67,44	407,90
04/08/22	11:47:48	24,06	67,47	410,98
04/08/22	11:52:52	24,07	67,36	410,14
04/08/22	11:57:55	24,10	67,37	405,59
04/08/22	12:02:59	24,16	67,32	409,68
04/08/22	12:08:02	24,13	67,28	411,61
04/08/22	12:13:06	24,16	67,20	414,32
04/08/22	12:18:13	24,17	67,18	422,17
04/08/22	12:23:17	24,20	67,11	421,02
04/08/22	12:28:20	24,22	67,08	416,20
04/08/22	12:33:24	24,24	67,00	414,24
04/08/22	12:38:27	24,26	66,96	415,94
04/08/22	12:43:31	24,26	66,88	414,14
04/08/22	12:48:34	24,28	66,98	414,75
04/08/22	12:53:38	24,30	67,14	416,43
04/08/22	12:58:41	24,33	67,17	413,82
04/08/22	13:03:45	24,34	67,05	420,59
04/08/22	13:08:48	24,34	66,96	414,35
04/08/22	13:13:52	24,40	66,79	416,42
04/08/22	13:18:55	24,41	66,69	412,20
04/08/22	13:23:58	24,42	66,71	415,46
04/08/22	13:34:10	24,44	66,61	413,07
04/08/22	13:39:13	24,47	66,65	415,10
04/08/22	13:44:17	24,45	66,67	413,93
04/08/22	13:49:20	24,50	66,82	412,72
04/08/22	13:54:24	24,52	66,85	412,38
04/08/22	13:59:27	24,55	66,77	415,50
04/08/22	14:04:31	24,55	66,72	413,70
04/08/22	14:09:34	24,56	66,62	406,37
04/08/22	14:14:38	24,62	66,61	413,96
04/08/22	14:19:41	24,59	66,60	421,18
04/08/22	14:24:45	24,62	66,66	418,03
04/08/22	14:29:48	24,63	66,73	410,87
04/08/22	14:34:52	24,65	66,77	408,04
04/08/22	14:39:55	24,65	66,78	404,53
04/08/22	14:45:03	24,65	66,88	403,21
04/08/22	14:50:06	24,69	66,79	409,87
04/08/22	14:55:10	24,71	66,73	409,45
04/08/22	15:00:13	24,72	66,67	409,47
04/08/22	15:05:17	24,76	66,52	413,87
04/08/22	15:10:21	24,76	66,48	415,51
04/08/22	15:15:24	24,79	66,44	414,79
04/08/22	15:20:28	24,81	66,34	415,51
04/08/22	15:25:31	24,82	66,29	416,68
04/08/22	15:30:35	24,86	66,24	416,74
04/08/22	15:35:38	24,85	66,21	422,38
04/08/22	15:40:42	24,86	66,17	417,20
04/08/22	15:45:45	24,90	66,16	414,18
04/08/22	15:50:49	24,90	66,16	412,57
04/08/22	15:55:52	24,93	66,10	413,98
04/08/22	16:00:56	24,94	66,14	410,17
04/08/22	16:05:59	24,99	66,08	411,59
04/08/22	16:11:03	24,97	66,00	418,40
04/08/22	16:16:06	25,00	65,96	417,20
04/08/22	16:21:10	24,99	65,96	412,86
04/08/22	16:26:13	25,02	65,95	409,09
04/08/22	16:31:21	25,02	65,91	415,75
04/08/22	16:36:25	25,02	66,07	412,48
04/08/22	16:41:28	25,06	66,01	414,50
04/08/22	16:46:32	25,06	65,93	412,38
04/08/22	16:51:35	25,06	65,90	409,52
04/08/22	16:56:39	25,06	65,87	410,98
04/08/22	17:01:43	25,09	65,88	412,97
04/08/22	17:06:46	25,13	65,75	412,29
04/08/22	17:11:50	25,14	65,66	415,65
04/08/22	17:16:53	25,18	65,69	414,66
04/08/22	17:21:57	25,17	65,71	412,83
04/08/22	17:27:00	25,18	65,78	417,56
04/08/22	17:32:04	25,23	65,69	410,59
04/08/22	17:37:12	25,23	65,69	408,28
04/08/22	17:42:15	25,27	65,62	413,67
04/08/22	17:47:23	25,27	65,48	413,22
04/08/22	17:52:26	25,31	65,46	420,12
04/08/22	17:57:30	25,33	65,38	419,86
04/08/22	18:02:33	25,38	65,24	419,27
04/08/22	18:07:37	25,38	65,28	419,71
04/08/22	18:12:41	25,41	65,29	418,99
04/08/22	18:17:44	25,41	65,25	422,07
04/08/22	18:22:48	25,42	65,23	426,07
04/08/22	18:27:51	25,44	65,16	426,51
04/08/22	18:32:55	25,45	65,04	426,10
04/08/22	18:37:58	25,45	65,05	422,10
04/08/22	18:43:02	25,49	65,04	418,75
04/08/22	18:48:06	25,52	65,03	418,34
04/08/22	18:53:09	25,52	65,00	420,06
04/08/22	18:58:13	25,54	64,94	420,07
04/08/22	19:03:16	25,55	64,98	420,13
04/08/22	19:08:20	25,55	64,98	417,73
04/08/22	19:13:23	25,51	65,04	416,98
04/08/22	19:18:27	25,49	65,20	414,18
04/08/22	19:23:31	25,48	65,32	421,12
04/08/22	19:28:34	25,45	65,31	421,38
04/08/22	19:33:38	25,42	65,34	419,01
04/08/22	19:38:41	25,40	65,22	416,37
04/08/22	19:43:45	25,37	65,17	413,78
04/08/22	19:48:48	25,37	65,17	415,97
04/08/22	19:53:52	25,34	65,18	417,27
04/08/22	19:58:55	25,33	65,18	413,56
04/08/22	20:03:59	25,28	65,30	413,27
04/08/22	20:09:02	25,24	65,38	413,41
04/08/22	20:14:14	25,24	65,40	415,90
04/08/22	20:19:18	25,18	65,43	413,23
04/08/22	20:24:22	25,17	65,47	411,45
04/08/22	20:29:25	25,14	65,52	408,56
04/08/22	20:34:29	25,11	65,50	411,94
04/08/22	20:39:32	25,13	65,56	412,21
04/08/22	20:44:40	25,09	65,61	411,48
04/08/22	20:49:43	25,06	65,64	411,78
04/08/22	20:54:55	25,03	65,56	410,56
04/08/22	20:59:59	25,02	65,52	416,44
04/08/22	21:05:02	24,97	65,47	416,11
04/08/22	21:10:06	24,97	65,35	416,82
04/08/22	21:15:09	24,94	65,41	417,72
04/08/22	21:25:25	24,93	65,43	422,29
04/08/22	21:30:36	24,86	65,52	423,44
04/08/22	21:35:40	24,85	65,67	424,09
04/08/22	21:40:43	24,83	65,80	417,92
04/08/22	21:45:47	24,81	65,88	422,41
04/08/22	21:50:51	24,81	65,91	422,33
04/08/22	21:55:54	24,78	65,88	414,28
04/08/22	22:00:58	24,78	65,81	415,31
04/08/22	22:06:01	24,75	65,87	421,40
04/08/22	22:11:05	24,72	65,96	420,51
04/08/22	22:16:08	24,71	66,04	418,25
04/08/22	22:21:12	24,71	66,12	417,90
04/08/22	22:26:15	24,68	66,19	419,35
04/08/22	22:31:19	24,65	66,22	418,87
04/08/22	22:36:22	24,63	66,27	419,81
04/08/22	22:41:26	24,63	66,27	418,20
04/08/22	22:46:29	24,63	66,25	412,45
04/08/22	22:51:33	24,61	66,23	413,70
04/08/22	22:56:36	24,59	66,28	412,92
04/08/22	23:01:40	24,56	66,30	413,94
04/08/22	23:06:43	24,58	66,32	419,52
04/08/22	23:11:47	24,56	66,33	417,27
04/08/22	23:16:50	24,52	66,39	416,43
04/08/22	23:21:54	24,52	66,41	420,39
04/08/22	23:26:57	24,51	66,43	419,68
04/08/22	23:32:01	24,52	66,45	416,09
04/08/22	23:37:04	24,50	66,43	414,96
04/08/22	23:42:08	24,48	66,37	413,01
04/08/22	23:47:11	24,45	66,48	416,76
04/08/22	23:52:15	24,45	66,42	427,90
04/08/22	23:57:18	24,44	66,49	426,13
05/08/22	00:02:22	24,41	66,47	423,28
05/08/22	00:07:25	24,42	66,51	423,78
05/08/22	00:12:29	24,41	66,44	418,38
05/08/22	00:17:32	24,38	66,49	422,75
05/08/22	00:22:36	24,40	66,50	420,35
05/08/22	00:27:39	24,38	66,49	426,73
05/08/22	00:32:43	24,38	66,53	420,08
05/08/22	00:37:46	24,37	66,49	423,91
05/08/22	00:42:50	24,35	66,53	417,53
05/08/22	00:47:53	24,34	66,57	413,53
05/08/22	00:52:56	24,31	66,58	411,22
05/08/22	00:58:00	24,33	66,57	415,30
05/08/22	01:03:03	24,31	66,59	414,97
05/08/22	01:08:07	24,30	66,68	413,06
05/08/22	01:13:10	24,31	66,66	412,89
05/08/22	01:18:14	24,31	66,68	411,85
05/08/22	01:23:17	24,28	66,69	408,22
05/08/22	01:28:21	24,28	66,79	404,03
05/08/22	01:33:24	24,30	66,83	405,08
05/08/22	01:38:28	24,27	66,87	405,61
05/08/22	01:43:31	24,28	66,88	406,42
05/08/22	01:48:35	24,26	66,84	410,91
05/08/22	01:53:38	24,27	66,87	407,82
05/08/22	01:58:42	24,26	66,89	407,59
05/08/22	02:03:45	24,26	66,92	413,84
05/08/22	02:08:49	24,23	66,89	407,08
05/08/22	02:13:52	24,24	66,87	409,11
05/08/22	02:18:55	24,22	66,90	415,01
05/08/22	02:23:59	24,22	66,89	418,92
05/08/22	02:29:02	24,20	66,88	415,18
05/08/22	02:34:06	24,20	66,88	407,82
05/08/22	02:39:09	24,20	66,82	411,39
05/08/22	02:44:13	24,19	66,87	407,13
05/08/22	02:49:16	24,17	66,82	408,05
05/08/22	02:54:20	24,17	66,78	400,56
05/08/22	02:59:23	24,17	66,79	409,38
05/08/22	03:04:26	24,17	66,73	405,07
05/08/22	03:09:30	24,14	66,69	409,95
05/08/22	03:14:33	24,13	66,64	412,15
05/08/22	03:19:37	24,16	66,61	415,14
05/08/22	03:24:40	24,14	66,69	407,67
05/08/22	03:29:44	24,13	66,65	410,25
05/08/22	03:34:47	24,14	66,64	416,13
05/08/22	03:39:51	24,08	66,63	415,06
05/08/22	03:44:54	24,10	66,70	412,63
05/08/22	03:50:01	24,10	66,65	409,24
05/08/22	03:55:05	24,12	66,59	410,40
05/08/22	04:00:08	24,10	66,58	412,26
05/08/22	04:05:12	24,08	66,59	412,84
05/08/22	04:10:15	24,08	66,64	413,31
05/08/22	04:15:19	24,07	66,57	409,08
05/08/22	04:20:22	24,07	66,59	405,57
05/08/22	04:25:26	24,06	66,54	408,19
05/08/22	04:35:41	24,04	66,60	404,97
05/08/22	04:40:44	24,04	66,56	403,85
05/08/22	04:45:48	24,06	66,60	407,51
05/08/22	04:50:51	24,04	66,62	406,92
05/08/22	04:55:55	24,04	66,61	409,29
05/08/22	05:00:58	24,03	66,64	411,28
05/08/22	05:06:01	24,03	66,70	403,36
05/08/22	05:11:05	24,03	66,65	406,63
05/08/22	05:16:08	24,03	66,69	405,43
05/08/22	05:21:12	24,03	66,70	416,53
05/08/22	05:26:15	24,03	66,71	417,63
05/08/22	05:31:19	24,03	66,75	415,25
05/08/22	05:36:22	24,00	66,79	411,98
05/08/22	05:41:25	24,01	66,78	407,26
05/08/22	05:51:40	24,00	66,85	413,05
05/08/22	05:56:52	23,99	66,87	410,43
05/08/22	06:01:56	24,01	66,89	411,86
05/08/22	06:06:59	24,00	66,90	413,40
05/08/22	06:12:03	23,99	66,90	406,37
05/08/22	06:32:37	23,97	66,90	407,40
05/08/22	06:37:48	23,97	66,92	407,09
05/08/22	06:43:00	23,96	66,96	406,61
05/08/22	06:48:04	23,95	66,97	404,39
05/08/22	06:53:07	23,96	66,99	399,94
05/08/22	06:58:10	23,96	67,00	405,45
05/08/22	07:03:14	23,93	66,97	409,16
05/08/22	07:08:17	23,95	67,00	407,50
05/08/22	07:13:21	23,95	67,09	407,86
05/08/22	07:18:24	23,93	67,05	403,83
05/08/22	07:23:28	23,93	67,10	400,64
05/08/22	07:28:31	23,93	67,10	403,55
05/08/22	07:33:35	23,93	67,12	401,03
05/08/22	07:38:38	23,90	67,13	402,93
05/08/22	07:43:42	23,93	67,10	400,45
05/08/22	07:48:45	23,92	67,10	406,59
05/08/22	07:53:48	23,90	67,11	407,55
05/08/22	07:58:52	23,90	67,13	408,41
05/08/22	08:03:55	23,90	67,14	409,96
05/08/22	08:08:59	23,90	67,11	408,62
05/08/22	08:14:02	23,88	67,10	405,18
05/08/22	08:19:05	23,88	67,13	410,22
05/08/22	08:24:09	23,89	67,15	410,45
05/08/22	08:29:12	23,86	67,15	414,52
05/08/22	08:34:16	23,89	67,11	411,52
05/08/22	08:39:19	23,89	67,12	408,16
05/08/22	08:44:23	23,86	67,11	408,28
05/08/22	08:49:26	23,86	67,12	406,02
05/08/22	08:54:29	23,88	67,12	410,95
05/08/22	08:59:33	23,89	67,07	410,34
05/08/22	09:04:36	23,89	67,11	415,81
05/08/22	09:09:40	23,89	67,10	411,60
05/08/22	09:14:43	23,89	67,17	405,99
05/08/22	09:19:47	23,89	67,14	402,37
05/08/22	09:24:50	23,88	67,15	405,76
05/08/22	09:29:54	23,89	67,11	408,11
05/08/22	09:34:57	23,89	67,12	405,76
05/08/22	09:40:00	23,89	67,01	407,76
05/08/22	09:45:04	23,89	67,04	409,37
05/08/22	09:50:07	23,92	67,06	414,23
05/08/22	09:55:11	23,89	67,08	409,16
05/08/22	10:00:14	23,90	67,07	413,47
05/08/22	10:05:17	23,92	67,09	414,77
05/08/22	10:10:21	23,93	67,07	412,19
05/08/22	10:15:24	23,95	67,03	403,79
05/08/22	10:20:28	23,93	67,02	399,09
05/08/22	10:25:31	23,95	67,00	407,18
05/08/22	10:30:35	23,96	67,03	406,69
05/08/22	10:35:38	23,97	67,03	405,50
05/08/22	10:40:42	23,96	67,07	415,82
05/08/22	10:45:45	23,97	67,06	414,38
05/08/22	10:50:49	23,97	67,04	412,25
05/08/22	10:55:52	24,00	67,01	409,20
05/08/22	11:00:56	24,01	67,06	407,10
05/08/22	11:05:59	24,03	67,01	409,00
05/08/22	11:11:03	24,03	67,01	408,36
05/08/22	11:16:06	24,06	67,01	409,33
05/08/22	11:21:10	24,07	67,01	405,29
05/08/22	11:26:13	24,08	67,29	408,54
05/08/22	11:31:17	24,12	67,34	407,57
05/08/22	11:36:25	24,12	67,34	408,85
05/08/22	11:41:28	24,14	67,29	405,66
05/08/22	11:46:32	24,16	67,27	403,53
05/08/22	11:56:47	24,17	67,06	408,52
05/08/22	12:01:50	24,19	66,97	403,37
05/08/22	12:06:54	24,23	66,94	402,11
05/08/22	12:11:57	24,27	66,92	410,03
05/08/22	12:17:01	24,28	66,89	408,69
05/08/22	12:22:04	24,30	66,81	410,03
05/08/22	12:27:08	24,30	66,68	408,90
05/08/22	12:32:12	24,30	66,56	406,06
05/08/22	12:37:15	24,33	66,53	405,66
05/08/22	12:42:19	24,35	66,50	403,35
05/08/22	12:47:22	24,37	66,56	399,50
05/08/22	12:52:26	24,40	66,54	399,57
05/08/22	12:57:29	24,41	66,54	401,79
05/08/22	13:02:33	24,45	66,53	393,69
05/08/22	13:07:36	24,47	66,55	397,15
05/08/22	13:12:40	24,48	66,44	390,69
05/08/22	13:22:55	24,51	66,47	401,73
05/08/22	13:28:07	24,52	66,52	404,42
05/08/22	13:33:10	24,54	66,53	405,60
05/08/22	13:38:14	24,56	66,44	397,88
05/08/22	13:43:18	24,58	66,43	405,44
05/08/22	13:48:21	24,58	66,40	398,18
05/08/22	13:53:25	24,59	66,31	402,45
05/08/22	13:58:28	24,62	66,27	403,02
05/08/22	14:03:32	24,62	66,25	399,09
05/08/22	14:08:35	24,65	66,21	403,28
05/08/22	14:13:39	24,66	66,26	404,26
05/08/22	14:18:43	24,66	66,32	404,87
05/08/22	14:23:46	24,68	66,32	407,50
05/08/22	14:28:50	24,69	66,21	409,88
05/08/22	14:33:53	24,69	66,15	410,24
05/08/22	14:38:57	24,74	66,16	416,35
05/08/22	14:44:01	24,75	66,09	413,94
05/08/22	14:49:04	24,76	66,10	416,71
05/08/22	14:54:08	24,78	66,14	415,95
05/08/22	14:59:11	24,78	66,13	417,32
05/08/22	15:04:15	24,81	66,27	413,80
05/08/22	15:09:19	24,85	66,26	412,08
05/08/22	15:14:22	24,86	66,33	411,88
05/08/22	15:19:26	24,86	66,43	409,55
05/08/22	15:24:29	24,87	66,48	410,85
05/08/22	15:29:33	24,89	66,43	414,82
05/08/22	15:34:37	24,92	66,30	411,44
05/08/22	15:39:40	24,96	66,21	410,80
05/08/22	15:43:44	24,99	66,11	415,35
05/08/22	15:48:47	25,02	66,11	413,65
05/08/22	15:53:51	25,03	66,07	412,37
05/08/22	15:58:54	25,04	66,05	415,31
05/08/22	16:03:58	25,06	66,06	411,47
05/08/22	16:09:02	25,10	66,01	421,98
05/08/22	16:14:05	25,07	66,04	419,89
05/08/22	16:19:09	25,14	66,04	418,44
05/08/22	16:24:13	25,15	66,03	417,67
05/08/22	16:29:16	25,20	66,01	412,70
05/08/22	16:34:20	25,18	66,00	414,23
05/08/22	16:39:23	25,21	65,91	412,11
05/08/22	16:44:27	25,26	65,95	411,39
05/08/22	16:49:31	25,27	65,97	407,47
05/08/22	16:54:34	25,28	65,98	404,01
05/08/22	16:59:38	25,31	65,99	409,34
05/08/22	17:04:42	25,37	66,01	416,07
05/08/22	17:09:45	25,35	65,85	416,96
05/08/22	17:14:49	25,37	65,87	413,25
05/08/22	17:19:53	25,41	65,91	411,61
05/08/22	17:24:56	25,45	65,94	413,11
05/08/22	17:30:04	25,44	65,94	411,45
05/08/22	17:35:07	25,46	66,02	412,37
05/08/22	17:40:11	25,48	66,04	407,67
05/08/22	17:45:15	25,51	66,04	412,55
05/08/22	17:50:19	25,52	66,04	410,97
05/08/22	17:55:22	25,54	66,04	414,90
05/08/22	18:00:26	25,55	65,98	413,66
05/08/22	18:05:30	25,59	66,02	412,88
05/08/22	18:10:33	25,56	65,97	414,53
05/08/22	18:15:37	25,59	65,93	410,24
05/08/22	18:20:41	25,61	65,95	416,75
05/08/22	18:25:44	25,63	66,00	417,23
05/08/22	18:30:48	25,66	65,90	408,61
05/08/22	18:35:53	25,68	65,85	414,06
05/08/22	18:40:56	25,69	65,89	420,03
05/08/22	18:46:00	25,71	65,96	417,86
05/08/22	18:56:20	25,68	65,97	419,34
05/08/22	19:01:28	25,65	65,96	417,19
05/08/22	19:06:44	25,61	66,03	419,22
05/08/22	19:11:48	25,61	66,05	414,59
05/08/22	19:16:51	25,56	66,14	407,11
05/08/22	19:21:55	25,55	66,07	404,70
05/08/22	19:26:59	25,51	66,15	403,76
05/08/22	19:32:02	25,49	66,13	407,94
05/08/22	19:37:06	25,46	66,22	418,20
05/08/22	19:42:10	25,44	66,31	415,79
05/08/22	19:47:13	25,42	66,37	417,33
05/08/22	19:52:17	25,40	66,43	419,88
05/08/22	19:57:21	25,35	66,45	414,67
05/08/22	20:02:25	25,33	66,42	413,58
05/08/22	20:07:28	25,30	66,38	407,79
05/08/22	20:12:32	25,30	66,40	416,81
05/08/22	20:17:35	25,27	66,51	416,38
05/08/22	20:27:43	25,21	66,67	415,21
05/08/22	20:32:46	25,20	66,69	420,78
05/08/22	20:37:50	25,18	66,67	417,69
05/08/22	20:42:54	25,15	66,64	419,22
05/08/22	20:47:58	25,15	66,60	415,85
05/08/22	20:53:01	25,09	66,61	418,40
05/08/22	20:58:05	25,10	66,55	423,86
05/08/22	21:03:08	25,04	66,64	415,03
05/08/22	21:08:12	25,06	66,69	409,39
05/08/22	21:13:16	25,02	66,69	417,06
05/08/22	21:18:19	24,99	66,82	414,37
05/08/22	21:28:26	24,97	66,82	417,42
05/08/22	21:33:30	24,93	66,77	416,98
05/08/22	21:38:34	24,92	66,70	417,09
05/08/22	21:43:37	24,92	66,79	421,43
05/08/22	21:48:41	24,89	66,79	424,39
05/08/22	21:53:45	24,86	66,87	420,57
05/08/22	21:58:48	24,83	66,77	417,33
05/08/22	22:03:52	24,83	66,82	418,79
05/08/22	22:08:55	24,83	66,72	417,33
05/08/22	22:13:59	24,79	66,72	415,46
05/08/22	22:19:02	24,81	66,82	421,80
05/08/22	22:24:06	24,76	66,83	422,35
05/08/22	22:34:21	24,76	66,88	418,20
05/08/22	22:39:33	24,74	66,89	415,06
05/08/22	22:44:37	24,76	66,94	413,54
05/08/22	22:49:40	24,72	67,00	415,45
05/08/22	22:54:44	24,71	66,98	414,06
05/08/22	22:59:47	24,69	66,94	414,15
05/08/22	23:04:51	24,69	66,94	410,79
05/08/22	23:09:54	24,69	67,00	416,36
05/08/22	23:14:58	24,65	67,14	415,96
05/08/22	23:20:02	24,63	67,06	418,90
05/08/22	23:25:05	24,65	67,08	422,90
05/08/22	23:30:13	24,62	67,09	416,46
05/08/22	23:35:16	24,63	67,01	416,59
05/08/22	23:40:20	24,61	67,12	420,20
05/08/22	23:45:23	24,61	67,09	415,39
05/08/22	23:50:27	24,59	67,07	421,48
05/08/22	23:55:31	24,58	67,11	423,96
06/08/22	00:00:34	24,56	67,10	416,98
06/08/22	00:05:38	24,56	67,11	418,19
06/08/22	00:10:41	24,56	67,14	419,21
06/08/22	00:15:45	24,58	67,16	416,72
06/08/22	00:20:48	24,56	67,07	418,41
06/08/22	00:25:52	24,54	67,11	411,13
